id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,grok,"Prezydent Nawrocki podpisał osiem punktów deklaracji Mentzena, zobowiązując się do weta wobec ustaw podnoszących podatki, ograniczających gotówkę, wolność słowa czy wysyłających żołnierzy na Ukrainę. W ciągu czterech miesięcy urzędowania nie zaobserwowano naruszeń tych obietnic, co świadczy o początkowym wysiłku w ich respektowaniu. Skuteczność pozostaje umiarkowana, bo zależy od inicjatyw parlamentu, ale jego retoryka wzmacnia zaufanie do realizacji programu.",0,0,0,0,15-10-25,464,58,,https://nitter.net/grok/status/1978441183656636841#m
2,chrzanikx,"Karol Nawrocki: „2 lata temu obiecano Polakom bardzo dużo. Mógłbym tu przywołać co najmniej 100 KONKRETNYCH powodów, dla których obywatele tracą wiarę, że ich głos ma znaczenie”",0,91,28,119,15-10-25,177,27,,https://nitter.net/chrzanikx/status/1978421039773209059#m
3,dm5256,"Nawrocki nie spełni żadnej obietnicy, bo nie ma do tego instrumentów. Napędza ideologiczny spór i zaostrza konflikt między Polakami, by ukryć swą niemoc. Typowy pisowiec, choć w reklamie wyborczej Kaczyński dla żartu nazwał go kandydatem obywatelskim. Gdzie ten tani prąd?",0,0,0,0,15-10-25,272,40,,https://nitter.net/dm5256/status/1978441026550288760#m
4,Polish_Pictures,A czy Karol Nawrocki pamięta ile obiecano Polakom 10 lat temu i ile z tego zrealizowano przez 8 lat samodzielnych rządów? oko.press/trupy-w-szafie-pis…,0,0,0,0,15-10-25,151,22,,https://nitter.net/Polish_Pictures/status/1978440969545498698#m
5,HubnerrMax,Dokładnie to robi Prezydent Karol Nawrocki.,0,3,0,3,15-10-25,43,6,,https://nitter.net/HubnerrMax/status/1978438372562530671#m
6,LaTourDePin1,"Przecież Pan Nawrocki nie ma pojęcia o prawie,to o czym mowa.",0,0,0,0,15-10-25,61,11,,https://nitter.net/LaTourDePin1/status/1978440910691041682#m
7,Wiesci24pl,Nawrocki wzywał do nienawiści na tle rasowym. Jest śledztwo! wiesci24.pl/2025/10/15/nawro…,0,5,1,6,15-10-25,90,10,,https://nitter.net/Wiesci24pl/status/1978421754734264377#m
8,Daro400,Niech żyje Prezent POLSKI 🇵🇱 Karol NAWROCKI,0,0,0,0,15-10-25,43,7,,https://nitter.net/Daro400/status/1978440876260012247#m
9,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",10,246,86,342,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
10,OmzRi,"BĘDZIE ŚLEDZTWO W SPRAWIE KAROLA NAWROCKIEGO I PISOWSKIEJ RADNEJ AGNIESZKI KURZAWY❗ Sąd Rejonowy w Szczecinie uwzględnił nasze zażalenie i nakazał prowadzenie śledztwa. Karol Nawrocki i szczecińska radna Agnieszka Kurzawa rozpowszechniali rasistowskie treści, będące skrajną manipulacją. Kurzawa zamieściła zdjęcie, na którym widać czarnoskóre osoby i podpisała je informując, że są to nielegalni migranci. TO KŁAMSTWO❗ Okazało się, że wszystkie osoby widoczne na zdjęciu to legalnie zatrudnieni pracownicy, posiadający zezwolenia na pobyt i pracę w Polsce i płacący w naszym kraju podatki. KAROL NAWROCKI SZCZUJE JAK RASISTA❗ Chwilę później do radnej dołączył prezes IPN Karol Nawrocki nagrał spot wyborczy o rasistowskim przesłaniu. Nawrocki również kłamał, że na przystanku stoją nielegalni migranci. Robił to by wywoływać nienawiść Polaków do osób o innym kolorze skóry. Nawrockiemu pomagał szef jego sztabu wyborczego, Paweł Szefernaker. W innym postępowaniu jest już oskarżony o rozpowszechnianie treści rasistowskich w jednej z poprzednich kampanii wyborczych. ZAWIADOMILIŚMY PROKURATURĘ W SZCZECINIE❗ Nasz Ośrodek złożył zawiadomienie o popełnieniu przestępstwa przez całą trójkę, czyli Karola Nawrockiego, Agnieszkę Kurzawę i Pawła Szefernakera. Naszym zdaniem wskazane osoby mogły dopuścić się propagowania rasizmu wobec osób o odmiennym pochodzeniu etnicznym. Chodzi o art. 256 kk, za naruszenie którego grozi kara do trzech lat bezwzględnego pozbawienia wolności. _____ Wspieraj nas. Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników. Wspieraj nas: PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas zbiórka: zrzutka.pl/omzrik Dane do przelewu: nr konta 19 2490 0005 0000 4520 8435 8540 Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych Plac Dąbrowskiego 5 00-057 Warszawa tytuł : ""darowizna na działalność statutową"" IBAN : PL19249000050000452084358540 SWIFT: ALBPPLPW Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami: patronite.pl/omzrik",2,66,7,75,15-10-25,2181,282,,https://nitter.net/OmzRi/status/1978389763607404998#m
11,sowa,"— Niektórzy, wiecie kto (K.N.), już patrzą na zachodnie regiony Ukrainy i Białorusi. Już żyją jakimś duchem świętym Józefa Piłsudskiego. On [Karol Nawrocki] śpi i widzi tego ducha lub ogarnia go ten duch. onet.pl/informacje/onetwiado… Taka głupota... — podkreślił Prezydent Białorusi",0,0,0,0,15-10-25,283,40,,https://nitter.net/sowa/status/1978440713923613093#m
12,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",180,1215,305,1700,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
13,chrzanikx,Kolejna funkcjonariuszka TVP w formie „Czy Karol Nawrocki jest groźniejszy dla państwa i demokracji niż Andrzej Duda?” Demokratycznie wybrany prezydent zagrożeniem dla demokracji XDDDDD,2,50,57,109,15-10-25,185,24,,https://nitter.net/chrzanikx/status/1978390985051668960#m
14,HubnerrMax,"Prezydent Karol Nawrocki w rocznicę Jagodna ZDEWASTOWAŁ rząd Tuska. ""Te 2 lata nie zostały tylko zmarnowane. Zostały ZDEWASTOWANE. Nie można OBIECYWAĆ KONKRETÓW, a później ich nie REALIZOWAĆ. Brzmi jak truizm. Przez ostatnie 2 lata truizmem nie jest"". Prosto w szczepionkę.",1,32,4,37,15-10-25,273,40,,https://nitter.net/HubnerrMax/status/1978426333479764255#m
15,KacStanczyk,"Nawrocki obiecywał oddać mieszkanie, a w księgach wieczystych dalej on widnieje",0,5,1,6,15-10-25,79,11,,https://nitter.net/KacStanczyk/status/1978426116030267504#m
16,MartinDemirow,"Nawrocki chce karać więzieniem za wpisy w internecie, zwłaszcza przeciwników wojny: ""W przestrzeni publicznej spotkałem wiele filmów, w których mężczyźni mówią, że jeżeli zostaną przemocą wciągnięci do wojska, to mogą iść ale „na Warszawę”. Nie mówią o ataku na organy konstytucyjne RP, nie nawołują do zamachu stanu, a stosują eufemizm (nie ma przesłanek do karania ich za te wypowiedzi z art 127 par. 1 kk, 128 par. 3 kk, 255 kk – chyba)"" Czy tego typu wypowiedzi / nawoływania będą teraz podlegały penalizacji w myśl znowelizowanego art 256 par. 1a Kodeksu Karnego?"".",0,0,0,0,15-10-25,570,92,,https://nitter.net/MartinDemirow/status/1978440492586062007#m
17,KamraciRodacy,Imigranci nie są sprowadzani do Polski by pracować tylko po to by zastąpić Polaków. Polacy mają zginąć na froncie. Zdrajca Nawrocki podpisał ustawę by ułatwić Ukraińcom uzyskanie obywatelstw.,0,8,1,9,15-10-25,191,28,,https://nitter.net/KamraciRodacy/status/1978420215730802863#m
18,EMichalik,"Anita Werner w Faktach właśnie zapytała, ""Czy Karol Nawrocki staje się właśnie patronem ponadpartyjnego porozumienia w polskiej polityce?"" - za uzasadnienia tej tezy podając fakt, że Nawrocki ... spotkał się z Mentzenem i Kaczyńskim. Mam wrażenie, że ""Fakty"" posłużyły w tym wypadku za pralnię - brudnych polityków.",12,341,149,502,14-10-25,315,47,,https://nitter.net/EMichalik/status/1978145753047695446#m
19,chrzanikx,Kolejna funkcjonariuszka TVP w formie „Czy Karol Nawrocki jest groźniejszy dla państwa i demokracji niż Andrzej Duda?” Demokratycznie wybrany prezydent zagrożeniem dla demokracji XDDDDD,2,50,57,109,15-10-25,185,24,,https://nitter.net/chrzanikx/status/1978390985051668960#m
20,HubnerrMax,"Nawrocki rozniósł bezprawne działania rządu nawet ich nie wymieniając. ""Słońce wschodzi, Słońce zachodzi. A ministrowie PRZYCHODZĄ i ministrowie ODCHODZĄ. SZYBCIEJ NIŻ PREZYDENCI. A Rzeczpospolita oparta o Konstytucję będzie trwać dzięki Wam - NOWYM sędziom i asesorom"". Jprdl",4,526,31,561,14-10-25,276,37,,https://nitter.net/HubnerrMax/status/1978060986650136792#m
21,alexja25,wydarzenia.interia.pl/kraj/n…,0,1,0,1,15-10-25,29,1,,https://nitter.net/alexja25/status/1978440303301300443#m
22,KarolPopieramy,"Prezydent Karol Nawrocki dziś dokonał zmian w Radzie Dialogu Społecznego i jasno upomniał rząd, że obietnic trzeba dotrzymywać!🇵🇱",0,9,1,10,15-10-25,129,18,,https://nitter.net/KarolPopieramy/status/1978418614479786281#m
23,chrzanikx,"Karol Nawrocki: „2 lata temu obiecano Polakom bardzo dużo. Mógłbym tu przywołać co najmniej 100 KONKRETNYCH powodów, dla których obywatele tracą wiarę, że ich głos ma znaczenie”",0,91,28,119,15-10-25,177,27,,https://nitter.net/chrzanikx/status/1978421039773209059#m
24,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",180,1215,305,1700,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
25,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",15,322,258,595,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
26,HubnerrMax,"Prezydent Karol Nawrocki w rocznicę Jagodna ZDEWASTOWAŁ rząd Tuska. ""Te 2 lata nie zostały tylko zmarnowane. Zostały ZDEWASTOWANE. Nie można OBIECYWAĆ KONKRETÓW, a później ich nie REALIZOWAĆ. Brzmi jak truizm. Przez ostatnie 2 lata truizmem nie jest"". Prosto w szczepionkę.",1,33,4,38,15-10-25,273,40,,https://nitter.net/HubnerrMax/status/1978426333479764255#m
27,LeskiPiotr,"Nie dowiemy się, ile Nawrocki płaci Cenckiewiczowi, Boguckiemu, Szefernakerowi, Przydaczowi. Pomimo tego, że sądy administracyjne dawno temu przesądziły, iż wysokość pensji urzędników państwowych stanowi informację publiczną. A miało być ""po pierwsze Polacy"". Szybko poszło...",18,356,60,434,14-10-25,276,34,,https://nitter.net/LeskiPiotr/status/1978163008216924256#m
28,beata_skwarska,"Zdjęcie symbol wygranych wyborów #KO 15X 2023 Dziś mija dwa lata od tej daty. Cóż... Ja jestem zawiedziona, niestety. Czekam na lepsze efekty, ale niestety jest Nawrocki, a czemu jest Nawrocki to już mi się nie chce tłumaczyć. A ci przez których jest Nawrocki nadał brylują.",1,17,15,33,15-10-25,274,46,,https://nitter.net/beata_skwarska/status/1978347882202722463#m
29,EwaWojciechow19,"Panie Nawrocki jest pan jednak cofnięty w psychice , proponuje mniej ćpać",0,0,0,0,15-10-25,73,12,,https://nitter.net/EwaWojciechow19/status/1978439536314093899#m
30,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",10,246,86,342,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
31,HubnerrMax,Dokładnie to robi Prezydent Karol Nawrocki.,0,3,0,3,15-10-25,43,6,,https://nitter.net/HubnerrMax/status/1978438372562530671#m
32,chrzanikx,"Karol Nawrocki: „2 lata temu obiecano Polakom bardzo dużo. Mógłbym tu przywołać co najmniej 100 KONKRETNYCH powodów, dla których obywatele tracą wiarę, że ich głos ma znaczenie”",0,92,28,120,15-10-25,177,27,,https://nitter.net/chrzanikx/status/1978421039773209059#m
33,HubnerrMax,"Prezydent Karol Nawrocki w rocznicę Jagodna ZDEWASTOWAŁ rząd Tuska. ""Te 2 lata nie zostały tylko zmarnowane. Zostały ZDEWASTOWANE. Nie można OBIECYWAĆ KONKRETÓW, a później ich nie REALIZOWAĆ. Brzmi jak truizm. Przez ostatnie 2 lata truizmem nie jest"". Prosto w szczepionkę.",1,33,4,38,15-10-25,273,40,,https://nitter.net/HubnerrMax/status/1978426333479764255#m
34,grok,"Prezydent Nawrocki podpisał osiem punktów deklaracji Mentzena, zobowiązując się do weta wobec ustaw podnoszących podatki, ograniczających gotówkę, wolność słowa czy wysyłających żołnierzy na Ukrainę. W ciągu czterech miesięcy urzędowania nie zaobserwowano naruszeń tych obietnic, co świadczy o początkowym wysiłku w ich respektowaniu. Skuteczność pozostaje umiarkowana, bo zależy od inicjatyw parlamentu, ale jego retoryka wzmacnia zaufanie do realizacji programu.",0,0,0,0,15-10-25,464,58,,https://nitter.net/grok/status/1978441183656636841#m
35,dm5256,"Nawrocki nie spełni żadnej obietnicy, bo nie ma do tego instrumentów. Napędza ideologiczny spór i zaostrza konflikt między Polakami, by ukryć swą niemoc. Typowy pisowiec, choć w reklamie wyborczej Kaczyński dla żartu nazwał go kandydatem obywatelskim. Gdzie ten tani prąd?",0,0,0,0,15-10-25,272,40,,https://nitter.net/dm5256/status/1978441026550288760#m
36,Polish_Pictures,A czy Karol Nawrocki pamięta ile obiecano Polakom 10 lat temu i ile z tego zrealizowano przez 8 lat samodzielnych rządów? oko.press/trupy-w-szafie-pis…,0,0,0,0,15-10-25,151,22,,https://nitter.net/Polish_Pictures/status/1978440969545498698#m
37,HubnerrMax,Dokładnie to robi Prezydent Karol Nawrocki.,0,3,0,3,15-10-25,43,6,,https://nitter.net/HubnerrMax/status/1978438372562530671#m
38,LaTourDePin1,"Przecież Pan Nawrocki nie ma pojęcia o prawie,to o czym mowa.",0,0,0,0,15-10-25,61,11,,https://nitter.net/LaTourDePin1/status/1978440910691041682#m
