id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,wkrawcz1,"Nawrocki ściąga z IPN do Pałacu co ładniejsze kadry. Jak widać, nowa doradczyni ds. nowych technologii jest w całkiem bliskiej relacji z Karolem. Czy żona Marta to widzi? - Jak sądzicie?",20,69,206,295,20-08-25,186,31,,https://nitter.net/wkrawcz1/status/1957973646011441293#m
2,KrzysztofKontek,"Jakim pojazdem powinien się poruszać Jego Ekscelencja Prezydent RP Wielki Polski Patriota 🇵🇱✝️ Karol Nawrocki? Bo na spotkania z wyborcami udawał się czerwonym Renault Twingo, a teraz sobie wybrał niemiecki BMW 7 Protection za 2 mln zł.",6,87,176,269,20-08-25,236,37,,https://nitter.net/KrzysztofKontek/status/1958082793625252187#m
3,AdamMoczar,"⚡🇵🇱 Karol Nawrocki, the new President of Poland: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",2,133,10,145,19-08-25,233,39,,https://nitter.net/AdamMoczar/status/1957890048504000595#m
4,ElbietaJur18129,"Nawrocki nie pojechał do USA, bo musiał Kempie wręczyć nominację na „doradcę”. Priorytety😆",0,3,0,3,19-08-25,90,13,,https://nitter.net/ElbietaJur18129/status/1957894243080397108#m
5,IIAnnaMagdalena,"To nie Nawrocki nie dotarł wczoraj do Białego Domu. To europejscy liderzy zepsuli mu plan lansu na ""nowego lidera Europy"" (to nie żart) planowany ""inauguracyjnym przytupem"" na 3 września i za wcześnie tam dotarli.. 😉Dlaczego przedstawiciele Kancelarii Prezydenta tak nerwowo reagują na informację, że do ostatnich chwil ""nie wykluczali jego uczestnictwa"", co byłoby logicznie spójne z zaplanowaną strategią i równie logicznym następstwem wykluczenia z rozmów Premiera Tuska? Bo równie logicznym następstwem są pytania, dlaczego finalnie wykluczyli? A odpowiedź jest przyziemnie prosta. Czym innym jest aranżowanie ustawek z telefonem w ręku, wykute na pamięć przemówienia, sztywny plan wizyt na najwyższym szczeblu z przyklejonym uśmiechem i uściskiem rąk, czym innym spontaniczne spotkania w gronie europejskich przywódców, nad którymi PR- owo zapanować się nie da. I tu dochodzimy do sedna. Nie mamy prezydenta międzynarodowego kalibru, sprawnie operującego językiem angielskim, wytrawnego gracza, wytrenowanego w rozmowach. Mamy kukłę z marnymi kompetencjami bez doświadczenia i obserwujemy usilne próby lepienia jej na podobiznę lidera. Niestety, kosztem niszczenia wiarygodności Polski.",40,1020,283,1343,19-08-25,1191,162,,https://nitter.net/IIAnnaMagdalena/status/1957677666884112424#m
6,Marcin28620745,"Karol Nawrocki nie pojechał do Waszyngtonu na spotkanie z Trumpem, bo nie mówi po angielsku i nie ma politycznego doświadczenia. Na nieformalnym szczycie w Białym Domu, jeśli nie znasz angielskiego, jesteś jak ktoś stojący w progu – wszyscy wchodzą w rozmowy i wymiany zdań, a ty… próbujesz nadążyć, ale potykasz się o każde niedopowiedziane słowo. Widzisz spojrzenia, słyszysz szybkie komentarze, historyczne odniesienia, na które inni reagują, a ty ich sensu nie łapiesz. Tłumacz pomoże, ale nie uchroni przed poczuciem bycia „poza grą”. A brak języka to tylko połowa kłopotu. Nawrocki poza kampanią wyborczą nie ma ani politycznego doświadczenia, ani relacji z przywódcami, którzy od lat współpracują ze sobą w sprawach wojny, bezpieczeństwa i polityki UE. W takim gronie trudno o naturalne wejście w rozmowę i znalezienie dla siebie realnej roli. Celnie spuentował to wczoraj Donald Tusk: „Pierwsze koty za płoty”.",0,7,5,12,20-08-25,918,140,,https://nitter.net/Marcin28620745/status/1958120616462270861#m
7,Memy_Polityczne,"Karol Nawrocki zamiast wytłumaczyć blamaż z Waszyngtonu i swój brak znajomości języków, rzuca temat zastępczy: nowa konstytucja. Panie Prezydencie konstytucji nie trzeba zmieniać. Wystarczy ją przestrzegać. Proszę o szerokiego RT! Wesprzyj memiczną walkę z absurdem: buycoffee.to/memy-polityczne #Memy #MemyPolityczne #Polska2025 #Polityka #SilniRazem #TeamTuska",4,52,9,65,20-08-25,362,42,,https://nitter.net/Memy_Polityczne/status/1958067766314811396#m
8,rzeczpospolita,".@NawrockiKn pojedzie do Waszyngtonu jako petent, a nie podmiotowy lider - pisze Jacek Czaputowicz rp.pl/komentarze/art42877251…",17,163,166,346,19-08-25,128,15,,https://nitter.net/rzeczpospolita/status/1957873952375914918#m
9,PolakzPol,"Prezydent Karol Nawrocki w mojej ocenie, bardzo dobrze sprawuje urząd Prezydenta, a według Was?",0,82,59,141,20-08-25,95,14,,https://nitter.net/PolakzPol/status/1958071037318377908#m
10,Photoholicus,"Czy już @prezydentpl @NawrockiKn interweniował w sprawie pobicia polskich obywateli, bo w kampanii Nawrocki obiecywał, że żadnego pobitego Polaka nie zostawi bez pomocy! Czekamy!",0,0,0,0,20-08-25,178,24,,https://nitter.net/Photoholicus/status/1958133179388199001#m
