id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ZKrelowski,"Ach ten Sikorski. Ego aż się trzęsie. Zobaczcie wszyscy! Ja też coś znaczę! Ja też! Nie tylko Nawrocki. Rubio, Rubio podał mi dłoń! Wychwyciliście to? 😉",0,6,0,6,02-09-25,152,26,,https://nitter.net/ZKrelowski/status/1962928158400811028#m
2,polarna_zorza,"Przed Państwem Nawrocki , Karol Nawrocki…Prezydent Polski #MójPrezydent",0,5,0,5,02-09-25,71,8,,https://nitter.net/polarna_zorza/status/1962921087739511183#m
3,RepublikaTV,"✈️🇵🇱🇺🇸 Już dziś od 23:30 w Telewizji Republika wydanie specjalne poświęcone przylotowi prezydenta Karola Nawrockiego do Waszyngtonu. Relacje na żywo, komentarze i kulisy wizyty w USA – bądźcie z nami! 📺 #włączprawdę #TVRepublika #USA #Nawrocki",0,1,2,3,02-09-25,243,35,,https://nitter.net/RepublikaTV/status/1962929782082994434#m
4,Ewa0909Ewa,"Nawrocki-sutener od Kaczyńskiego będąc szefem IPN nie zrobił NIC, by dokonać ekshumacji na Wołyniu… kibol był wtedy kapitanem, żeglował „statkiem miłości”, w dudzie miał takie sprawy.",4,199,2,205,01-09-25,183,26,,https://nitter.net/Ewa0909Ewa/status/1962622993143648277#m
5,RadioMaryja,#AktualnościDnia: @arekmularczyk - Prezydent @NawrockiKn przywrócił temat reparacji na agendę relacji polsko-niemieckich radiomaryja.pl/multimedia/pr…,0,6,0,6,02-09-25,150,13,,https://nitter.net/RadioMaryja/status/1962885253535596689#m
6,GroversAlex,Nawrocki leci do USA #polityka #śmieszne piped.video/shorts/3sQfM3jpZ… via @YouTube,0,0,0,0,02-09-25,83,9,,https://nitter.net/GroversAlex/status/1962931643506643137#m
7,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",82,1449,466,1997,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
8,HubnerrMax,"Prezydent Karol Nawrocki jest już w drodze do USA. Jutro spotkanie z Prezydentem USA, Donaldem Trumpem, w Białym Domu. A chwile przed wylotem zachował sie tak jak lubimy 😉 Aż zniknął z kadru 🤭",3,224,32,259,02-09-25,192,34,,https://nitter.net/HubnerrMax/status/1962874919147970942#m
9,szefernaker,"Prezydent Karol Nawrocki wyruszył dziś w pierwszą oficjalną podróż zagraniczną. Zgodnie z tym co zapowiedział w kampanii jutro odbędzie spotkanie w Waszyngtonie z Prezydentem Donaldem Trumpem. W drodze powrotnej wizyta w Rzymie i Watykanie. Po pierwsze Polska, Po pierwsze Polacy!",10,496,165,671,02-09-25,280,40,,https://nitter.net/szefernaker/status/1962876506532667570#m
10,DariuszMatecki,"Trump podniósł rangę wizyty: lunch w Białym Domu, nocleg w Blair House, pokaz lotniczy nad trawnikiem dla Prezydenta RP. Tak wygląda szacunek dla Polski, gdy w Pałacu Prezydenckim jest Karol #Nawrocki, a nie piesek Sorosa!",4,315,57,376,02-09-25,222,35,,https://nitter.net/DariuszMatecki/status/1962888998013305253#m
