id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadioMaryja,Prezydent @NawrockiKn: To jest bezprecedensowy moment w historii NATO i najnowszej historii Polski radiomaryja.pl/informacje/pr…,1,5,2,8,10-09-25,128,14,,https://nitter.net/RadioMaryja/status/1965715506071286118#m
2,NieRzutujesz,"Dzień dobry kochani 😘 Niestety z punktu widzenia tego co stało się nad ranem,sytuacja jest bardzo poważna. Może Nawrocki zrozumie,że to Europa jest naszym największym sojusznikiem i przestanie się miziać z Trump'em. Jeżeli tego nie zrobi jest zdrajcą‼️",2,182,62,246,10-09-25,252,38,,https://nitter.net/NieRzutujesz/status/1965645928423194856#m
3,KapenGenezyp,"Gdy Rosjanie ośmieleni przez Trumpa zachowują się coraz bardziej agresywnie, to jego lokaj, Nawrocki, jeździ po świecie i opluwa polski rząd. A kacza banda sieje chaos i dezinformację w Polsce. Wraz z KK. Targowica 2.0. #PiStoRosja",2,396,27,425,10-09-25,231,36,,https://nitter.net/KapenGenezyp/status/1965645991870431390#m
4,AllMcBill,"Nawrocki nie potępił jeszcze Putina, za to w każdej wypowiedzi atakuje Premiera Polski Donalda Tuska. To się samo komentuje.",0,295,3,298,10-09-25,124,19,,https://nitter.net/AllMcBill/status/1965717131095638069#m
5,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",897,6788,3198,10883,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
6,mirkobak,niezalezna.pl/polska/prezyde…,0,0,0,0,10-09-25,29,1,,https://nitter.net/mirkobak/status/1965802584205369507#m
7,cezarykrysztopa,"Jest jakimś nieszczęściem, że w takim momencie premierem jest ktoś taki jak Tusk i jednocześnie szczęściem, że zdążyliśmy sobie wybrać takiego Prezydenta jak Karol Nawrocki",4,76,18,98,10-09-25,172,25,,https://nitter.net/cezarykrysztopa/status/1965679599603630319#m
8,smaga14256,Nawrocki znów nic nie załatwi,0,0,0,0,10-09-25,29,5,,https://nitter.net/smaga14256/status/1965802553679216760#m
9,MJux115223,Karol Nawrocki to wspaniały człowiek. To prawdziwy Mąż Stanu,0,0,0,0,10-09-25,60,9,,https://nitter.net/MJux115223/status/1965802533206864102#m
10,sentdefender,"According to Reuters, U.S. President Donald J. Trump will speak today with Polish President Karol Nawrocki regarding last night’s intrusion by Russian drones into Poland.",5,108,48,161,10-09-25,170,25,,https://nitter.net/sentdefender/status/1965777674196132147#m
11,Sebastian__Lach,🚨Alert RCB 🚨 Polskie sluzby oraz litewska prokuratura ustalili że drony wystrzelili Rosjanie po tym jak prezydent Karol Nawrocki powiedział że nie wyślę wojska na Ukrainę.. dron gerbera o zasięgu 300mil ok (480km) przeleciał 790km na terenie Ukrainy oraz 280km na terenie Polski. sluzby odnalazły dowody na dronie zdjęcie Putina oraz paszport.,4,75,16,95,10-09-25,343,52,,https://nitter.net/Sebastian__Lach/status/1965761690491846679#m
12,n4k1r,"Ten Putin to jest rzeczywiście pierdolnięty. Na Ukrainie idzie gorzej niż planował, a kiedy Nawrocki ogłasza, że nie będzie wysyłał wojsk za wschodnią granicę, to wysyła drony żeby jednak nas sprowokować. Ukraina, jak zawsze, zapewnia że to robota Ruskich, ja im wierzę.",1,90,49,140,10-09-25,270,42,,https://nitter.net/n4k1r/status/1965678763490095167#m
