id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",4,129,92,225,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
2,ANNAdust107,"Powiem wam jedno kochani. To zdjęcie mówi wszystko o naszym Prezydencie🇵🇱✌️ Determinacja, silna wola i sprawczość niech nigdy go nie opuszczają w walce o Wielką RP🇵🇱🇵🇱🇵🇱💪 Karol Nawrocki to bezapelacyjnie najlepszy wybór dla Polski. ( Ł.M.Kułakowska )",0,2,0,2,30-07-25,250,37,,https://nitter.net/ANNAdust107/status/1950473704862810473#m
3,freedom1970a,"Powody dla których Nawrocki nie powinien być zaprzysiężony: 🔻PKW nie potrafiła podać wyników wyborów 🔻Nielegalna Izba Kontroli z neo- sędziami, decydująca o ważności wyborów 🔻Nielegalne apki PiSu sprzężone cyfrowo z wyborami 🔻Fikcyjne komitety wyborcze PiSu, dla tłumu",2,58,16,76,30-07-25,268,37,,https://nitter.net/freedom1970a/status/1950445390005666112#m
4,dorotar966,Kaczyński powinien zaprosić Menzena do rozmowy a Menzen nie powinien odpowiadać wyzwiskami . Przypomnę że Menzen zrobił to samo przed druga turą wyborów z Nawrockim . Nawrocki odpowiedział dojrzałością mimo że to wyglądało na prowokacje i próbę ośmieszenia Nawrockiego,0,0,0,0,30-07-25,268,39,,https://nitter.net/dorotar966/status/1950474418251018658#m
5,AdAstra66592077,"Bardzo xD Sławek co kilka miesięcy zmienia poglądy, które często sobie przeczą xD W 1 turze gadał, że Nawrocki jest ostatnią osobą, która powinna być prezydentem, a w 2 turze nagle go poparł",0,0,0,0,30-07-25,190,33,,https://nitter.net/AdAstra66592077/status/1950474392112173250#m
6,RepublikaTV,Najnowszy ranking zaufania. Tusk i Hołownia nie mają szansz Karolem Nawrockim. #tvrepublika #włączprawdę tvrepublika.pl/Polityka/Sond…,1,44,23,68,30-07-25,134,14,,https://nitter.net/RepublikaTV/status/1950437216498417685#m
7,AbramczykPawel,"Dla wszystkich kretynów, którzy piszą jeszcze o liczeniu głosów👇. Karol Nawrocki zdecydowanie wygrywa sondaż zaufania. 🇵🇱wybrała✌️👍👊 wpolsce24.tv/polska/nowy-son…",0,0,0,0,30-07-25,162,17,,https://nitter.net/AbramczykPawel/status/1950474368460480725#m
8,daktyl68,"Jprdl. Ciekawi mnie jak nawrocki wyrobił sobie to zaufanie i gdzie. Absolutny ""no name"" z łatkami bardziej czlowieka z marginesu a to raczej zufania nie buduje. No cóż w patologicznym kraju patologia ma swych idoli. No cóż, chociaż się pośmiałem😄",0,0,0,0,30-07-25,246,40,,https://nitter.net/daktyl68/status/1950474360583545123#m
9,NtlWalczak,A dla mnie mieszkajacej w Polsce i rodowitej warszawianki Pan Nawrocki bedzie prezydentem Polski. Żyjemy w kraju demokratycznym i należy każdy wynik wyborów uszanować.,0,0,0,0,30-07-25,167,24,,https://nitter.net/NtlWalczak/status/1950474249891680503#m
10,PaulieWaln44035,Nawrocki 💪🔥,0,0,0,0,30-07-25,11,2,,https://nitter.net/PaulieWaln44035/status/1950474155054289160#m
11,Michal931418371,"A huj ci w dupę. Specjalnie oddałem głos na Nawrockiego żeby zobaczyć debilu twoja minę xD tak, dzięki tobie,Giertychowi i tuskowi Nawrocki wygrał",0,0,0,0,30-07-25,146,23,,https://nitter.net/Michal931418371/status/1950474145440948382#m
12,kasiawrabel,"""po korektach Nawrocki nadal zachowuje przewage...' - no tak bo sprawdzono zaledwie niewiele komisji. Trzeba sprawdzic wszystkie 32000!!!! #PrzeliczyćWszystkieGłosy wiadomosci.onet.pl/kraj/kont…",0,57,4,61,29-07-25,194,20,,https://nitter.net/kasiawrabel/status/1950135131814920209#m
13,Tysolpl,Karol Nawrocki liderem rankingu zaufania Polaków. Sondaż tysol.pl/a144379-karol-nawro…,0,14,0,14,30-07-25,86,8,,https://nitter.net/Tysolpl/status/1950447984837349435#m
14,EdoMarcin,"Nasz @NawrockiKn Karol Nawrocki, prezydent elekt i były szef Instytutu Pamięci Narodowej, trafił na pierwsze miejsce zaufania społecznego – ufa mu aż 46,8 procent ankietowanych. Skończony już Donald Tusk, na samym końcu.",0,0,0,0,30-07-25,220,32,,https://nitter.net/EdoMarcin/status/1950473895716213023#m
15,patrykmichalski,"- Dostałem zaproszenie na zaprzysiężenie @NawrockiKn i świadomie odmawiam udziału w nim. Po tym, co pokazał w kampanii, jak wypowiadał się o mniejszościach, roli Ukrainy, uważam, że Nawrocki przeżyje bez mojej obecności w Sejmie podczas ZN - mówi @K_Smiszek w @wirtualnapolska.",0,0,0,0,30-07-25,277,41,,https://nitter.net/patrykmichalski/status/1950473850690363819#m
16,HubnerrMax,"Dokładnie za tydzień Prezydentem Rzeczpospolitej Polskiej, Zwierzchnikiem Jej Sił Zbrojnych i Jej najwyższym przedstawicielem będzie Karol Nawrocki.",0,3,1,4,30-07-25,148,17,,https://nitter.net/HubnerrMax/status/1950472708459827308#m
17,KarolPopieramy,"Wow🔥 W najnowszym sondażu (IBRIS) Karol Nawrocki wyprzedził wszystkich liderów i objął prowadzenie w rankingu zaufania z wynikiem 46,8 proc. zaufania (+4,9 pkt proc. względem czerwca) 👏🇵🇱 A będzie już tylko lepiej 😎",1,69,44,114,30-07-25,215,33,,https://nitter.net/KarolPopieramy/status/1950447795950764476#m
18,ANNAdust107,"Powiem wam jedno kochani. To zdjęcie mówi wszystko o naszym Prezydencie🇵🇱✌️ Determinacja, silna wola i sprawczość niech nigdy go nie opuszczają w walce o Wielką RP🇵🇱🇵🇱🇵🇱💪 Karol Nawrocki to bezapelacyjnie najlepszy wybór dla Polski. ( Ł.M.Kułakowska )",0,2,0,2,30-07-25,250,37,,https://nitter.net/ANNAdust107/status/1950473704862810473#m
19,BoenaNowak17,"Na pierwszym miejscu w lipcowym sondażu zaufania do polityków znalazł się Karol Nawrocki - wynika z opublikowanych w środę wyników badania przeprowadzonego przez IBRiS dla Onetu. Prezydentowi- elektowi ufa 46,8 proc. badanych (wzrost o 4,9 pkt. proc w stosunku do czerwca).",0,0,0,0,30-07-25,273,41,,https://nitter.net/BoenaNowak17/status/1950473683123966090#m
20,monika_mitura,"Ale to przecież Nawrocki powiedział ""wygramy w nocy"".... Jak mieli wygrać w dzień, skoro liczenie następowało w nocy? hę? Tragiczny ten nowy prezydent. Pełna zgoda.",0,0,0,0,30-07-25,164,25,,https://nitter.net/monika_mitura/status/1950473681479581962#m
21,RadioMaryja,"Prezydent elekt @NawrockiKn w lipcu znalazł się na szczycie sondażu zaufania do polityków – wynika z badania przeprowadzonego przez IBRiS dla Onetu. Na drugim miejscu jest Radosław Sikorski, a na trzecim – Rafał Trzaskowski. radiomaryja.pl/informacje/so…",2,35,48,85,30-07-25,254,35,,https://nitter.net/RadioMaryja/status/1950428029940904001#m
