id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadekKar,"Jak informuje RMF FM, Karol Nawrocki niedługo po zaprzysiężeniu zamierza złożyć do Sejmu kilka ustaw, które mogą być niewygodne dla rządu. Chodzi o obniżenie podatku VAT do 22 procent, zerowy PIT dla rodzin z co najmniej dwójką dzieci, podwyższenie II progu podatkowego, dziedziczenie bez podatku i likwidację podatku Belki.",120,645,614,1379,27-06-25,324,49,,https://nitter.net/RadekKar/status/1938511956186480672#m
2,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",2,198,21,221,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
3,AdamJazon,"Czyli etap sfałszowania wyborów już macie za sobą. Nawrocki został wybrany większością głosów, więc Tusk będzie szukał kruczków prawnych, żeby nie doszło do zaprzysiężenia. 🚑🚑🚑",0,0,0,0,28-06-25,176,25,,https://nitter.net/AdamJazon/status/1938986123159654740#m
4,ravel80262268,"Ci risiamo in Polonia ribaltano le elezioni La vittoria presidenziale di Karol Nawrocki ha scatenato una reazione da parte delle istituzioni pro-UE, sollevando il timore che il risultato possa essere⤵️ europeanconservative.com/art…",10,134,21,165,27-06-25,231,31,,https://nitter.net/ravel80262268/status/1938591666547429726#m
5,Krzyszt92859684,",,Karol Nawrocki wygrał wybory. Mieliśmy innego kandydata, ale akceptujemy wynik wyborczy” Nauczyliście się od Orbana fałszować wybory a on od Putina.",0,0,0,0,28-06-25,150,21,,https://nitter.net/Krzyszt92859684/status/1938986079547465752#m
6,SanuspgSylwia,Ponowne przeliczenie głosów z II tury. Dlaczego Kaczyński i Nawrocki tego nie chcą wroclaw.wyborcza.pl/wroclaw/…,0,0,0,0,28-06-25,112,14,,https://nitter.net/SanuspgSylwia/status/1938985960877797882#m
7,Galadriell__,"🔴 GRAVISSIME ! 📍L’UE conteste et veut annuler l’élection présidentielle polonaises. Si vous votez « mal », Bruxelles ne l'accepte pas. Selon European Conservative, la victoire surprise du conservateur Karol Nawrocki à l’élection présidentielle polonaise a provoqué une crise politique majeure, avec des répercussions européennes. Soutenu par le parti Droit et Justice (PiS), Nawrocki a battu le progressiste Rafał Trzaskowski, proche du Premier ministre Donald Tusk et de la coalition pro-UE. Cependant, au lieu d’être accepté, ce résultat est contesté par des institutions proches de Bruxelles, qui évoquent des irrégularités et envisagent d’invalider le scrutin. La Cour suprême polonaise doit se prononcer le 1er juillet sur la validité de l’élection, après avoir reçu plus de 50 000 recours alléguant des erreurs de comptage, des bulletins mal attribués et un nombre élevé de votes nuls dans les bastions de Trzaskowski. La coalition au pouvoir encourage ces plaintes, tandis que le PiS dénonce une tentative de saboter la démocratie. La situation est compliquée par la Chambre extraordinaire de contrôle et des affaires publiques de la Cour suprême, dont les juges, nommés sous l’ancien gouvernement PiS, sont jugés illégitimes par l’UE, alimentant les tensions. Selon RMF FM, les procureurs estiment que la date du 1er juillet est irréaliste pour examiner tous les recours. La présidente de la Cour suprême, Małgorzata Manowska, maintient toutefois cette échéance, tout en alertant sur d’éventuelles perturbations, comme des intrusions dans le tribunal. En Roumanie, des allégations similaires de fraude électorale n’ont pas conduit à une remise en question du scrutin, remporté par un candidat pro-UE. En Pologne, en revanche, la victoire d’un conservateur semble déclencher une réaction plus sévère, notamment en raison des divergences avec Bruxelles sur des questions comme la migration, la souveraineté judiciaire ou les politiques sociétales. Ce contraste soulève des interrogations sur l’impartialité de l’UE : la légitimité d’une élection semble dépendre davantage de l’alignement du vainqueur avec les priorités de Bruxelles que de l’intégrité du processus électoral. europeanconservative.com/art…",58,1032,96,1186,27-06-25,2211,324,,https://nitter.net/Galadriell__/status/1938538394356691003#m
8,MaxTizer,"Sprawa jest prosta. Trzeba policzyć głosy. Jeżeli wygrał uczciwie Nawrocki trzeba mu pogratulować i jeżeli ktoś wierzy zacząć się modlić. Ale jeżeli nie wygrał to wszystkich, którzy byli zamieszani w skręcanie wyborów posadzić na długie lata do pierdla, a pis zdelegalizować.",3,57,13,73,28-06-25,275,41,,https://nitter.net/MaxTizer/status/1938890262446587933#m
9,Zosia99363505,"Kaczyński z Konferencją,po wygranych Wyborach Parlamentarnych w 2027, chce zmienić KONSTYTUCJĘ i System Ustroju Państwa Polskiego! @donaldtusk @wlodekczarzasty @KosiniakKamysz @szymon_holownia Cieszycie się, że Nawrocki im to Przyklepie? Już nie będzie Polski Demokratycznej🥹",0,48,9,57,28-06-25,275,32,,https://nitter.net/Zosia99363505/status/1938939218249584690#m
10,kelwin_1337,bedzie veto bo nawrocki musi miec swoje velo,0,0,0,0,28-06-25,44,8,,https://nitter.net/kelwin_1337/status/1938985746809123129#m
