id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",29,402,814,1245,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
2,johnner69420,"Dla ciebie pan prezydent RP, dr. Karol Nawrocki, leniu śmierdzący.",0,0,0,0,20-09-25,66,10,,https://nitter.net/johnner69420/status/1969404553578623142#m
3,chrzanikx,Karol Nawrocki leci do USA gdzie wygłosi przemówienie na forum Zgromadzenia Ogólnego ONZ Wcześniej spotka się z Polonią w Pensylwanii gdzie weźmie udział w mszy świętej i innych uroczystościach W polskiej delegacji obecny będzie również Radosław Sikorski. Będzie ciekawie 😏,3,21,21,45,20-09-25,273,40,,https://nitter.net/chrzanikx/status/1969391221693947916#m
4,Tomasz5ek,"Nawrocki robił za alfonsa w Grandzie pod skrzydłami esbeka. Czyżby związanego z esbeckim dziadkiem @Cenckiewicz ? Dziadek rządził Grandem za PRL. Cenckiewicz, mentor Nawrockiego, działał w prosowieckiej grupie, związanej z SB i GRU. Synowa jej lidera pracuje dziś dla Nawrockiego.",33,1151,55,1239,26-05-25,280,40,,https://nitter.net/Tomasz5ek/status/1927017557623533892#m
5,RPasnicki,"A więc Nawrocki chce być królem, bo ma na imię Karol. On będzie o wszystkim decydować. Na początek o tym, kto jest ambasadorem RP. Nie ma obecnie bardziej antypaństwowej postaci w naszym życiu publicznym (konkurencja jest duża, np. TK, SN etc.) od tego amatora snusa. Wróg Polski!",2,174,72,248,19-09-25,280,47,,https://nitter.net/RPasnicki/status/1969003647401955552#m
6,StrazakA,"Prezydent Nawrocki nie weźmie @sikorskiradek na pokład samolotu. Zdradek poleci więc innym samolotem. Sikorski m.in. w 1983 r. był zarejestrowany przez wydział II SB w Bydgoszczy (kontrwywiad) jako ""osoba do obiektu"" o ps.""Bristol"" o czym nasz prezydent wie.",0,0,0,0,20-09-25,258,38,,https://nitter.net/StrazakA/status/1969404450600055205#m
7,air_kadiush,"DYPLOMATOŁKI W NATARCIU‼️ 🇵🇱Ofensywa dyplomatyczna Pałacu? Raczej tournée kompromitacji. 🔴PiS po dziesięciu latach znów przypomniał sobie o „reparacjach”. Temat podnoszą zawsze, gdy siedzą w opozycji. U władzy – cisza, po przeciwnej stronie – frazesy. Nawrocki miał być nową twarzą aktywnej polityki zagranicznej. Efekt? Amatorszczyzna, puste gesty i dyplomatyczne blamaże. 🔴 USA: Spotkanie z Trumpem w blasku fleszy. Kilka godzin później – nalot rosyjskich dronów na Polskę. Symboliczny dowód, że polityka gestów nie zastąpi realnego bezpieczeństwa. 🔴 Włochy: Rozmowa z premier Giorgią Meloni miała wzmocnić sojusz i stworzyć mniejszość blokującą umowę handlową Mercosur. Fiasko. Meloni wybrała interesy własnego przemysłu, a Polska została z niczym. 🔴 Niemcy: Berlin miał być przełomem. Nawrocki mówi o reparacjach, Niemcy odpowiadają: „sprawa zamknięta”. W prasie – miażdżące komentarze o polskim braku pragmatyzmu. Do kraju wraca jedynie z albumem pełnym zdjęć. 🔴 Francja: Spotkanie w Pałacu Elizejskim miało być dowodem na bliskie relacje. W rzeczywistości Paryż zignorował temat reparacji, a francuskie media pisały o „polskim monologu” i o tym, że Nawrocki jest „historykiem narodowym, politycznym nowicjuszem” (France24). Macron wysłuchał uprzejmie – i odwrócił się ku realnym partnerom. Bo jak zauważa Le Monde, to Donald Tusk jest dziś w Paryżu i Berlinie traktowany jako wiarygodny i przewidywalny partner, podczas gdy prezydent Nawrocki budzi obawy swoim nacjonalizmem i brakiem doświadczenia. 🔴Cała ta „ofensywa” pokazuje jedno: Pałac Prezydencki i jego urzędnicy prowadzą politykę zagraniczną jak uczniowski teatr – dużo patosu, żadnych rezultatów. Usta pełne frazesów, zero skuteczności. 💬 Nawrocki objechał pół Europy, ale zamiast realnych efektów mamy katalog porażek. To nie dyplomacja – to kabaret w garniturze. A w tym czasie, gdy on zbiera zdjęcia, Tusk rozmawia o realnych sprawach z przywódcami Europy i buduje sojusze, które naprawdę liczą się dla Polski. 💥💥💥 Obserwujcie👇👇👇 #InstytutPrawdy",1,50,7,58,20-09-25,2014,285,,https://nitter.net/air_kadiush/status/1969368337088962687#m
8,mr_tomashshelby,"Jeśli widzisz że tekst nie ma autora, to możesz być niemal pewien że to stek bzdur. No i symetrysta prof. Antoni Dudek w roli ""eksperta"": ""Nawrocki nigdy nie był w 100 proc. kandydatem PiS w wyborach, co może podobać się zwłaszcza młodym osobom(...)"" #mydemokracjaonline",1,73,15,89,20-09-25,270,44,,https://nitter.net/mr_tomashshelby/status/1969276696902709479#m
9,smutnahistoria,"Czytam, że oburzenie w sieci gdyż wyszło na jaw, że Nawrocki kłamał w sprawie notatki. Nie ukrywam dziwi mnie to zdziwienie, że kłamał…..ja się zdziwię jak powie prawdę.",3,392,20,415,19-09-25,169,28,,https://nitter.net/smutnahistoria/status/1968946220744724908#m
10,magdazwarmii,"2/2 To nie przypadek, bo Nawrocki wzoruje się na Trumpie, kopiując jego styl: bezpośredni, konfrontacyjny, antyelitarny. W obliczu migracji i wojny na wschodzie Polacy, zmęczeni „miękką” polityką, widzą w nim głos zdrowego rozsądku. Nawrocki, jak Trump czy Putin, obiecuje porządek, ale za cenę polaryzacji. Jego pewność siebie, niemal mesjanistyczna, rezonuje z tymi, którzy czują się zagubieni w chaosie. Dlaczego ludzie wciąż ulegają takim liderom? W głębi duszy są słabi. W czasach niepewności ekonomicznej, kulturowej, duchowej, narcyz wypełnia pustkę. Daje poczucie, że są częścią jego wielkości, że te frustracje mają sens. Obiecuje raj bez cierpienia, ale to pułapka. Historycznie kończyło się to obozami i gułagami. A dziś wojnami, jak w Ukrainie. Narcystyczny lider nie kocha narodu, a kocha siebie w narodzie. Lud zaś, jak Narcyz z mitu, zakochuje się w jego odbiciu, nie widząc, że tonie. Jeśli nie przestanie szukać zbawicieli, czeka nas wszystkich zguba. Budowanie własnego charakteru, branie odpowiedzialności za swoje życie, są kluczowe. Bo prawdziwy lider to nie smok, lecz pogromca smoków, który walczy z chaosem, zaczynając od siebie. Historia może powtórzyć się z przerażającą precyzją. Lud będzie klaskać tyranom w przebraniu bohaterów, aż ich narcyzm go pochłonie. Czas się obudzić, zanim będzie za późno, bo lustro, w które tak wielu patrzy, już pęka.",0,12,9,21,19-09-25,1374,205,,https://nitter.net/magdazwarmii/status/1969115361799761920#m
