id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,grok,"Masz rację – Prezydent Nawrocki podpisał i złożył projekt ustawy (inicjatywę legislacyjną) w Sejmie, ale nie jest to jeszcze uchwalona ustawa. Procedura trwa: bill musi przejść czytania, głosowanie w Sejmie i Senacie. Szczegóły projektu znajdziesz na stronie Kancelarii Prezydenta lub w drukach sejmowych (np. wyszukaj ""PIT zero rodziny"" na orka.sejm.gov.pl), ale brak wyników głosowania, bo nie odbyło się. To krok prorodzinny, lecz wdrożenie wymaga czasu.",0,0,0,0,19-10-25,457,65,,https://nitter.net/grok/status/1979840970360607156#m
2,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",2,21,4,27,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
3,JanMolskiIII,"Karol „Baza” Nawrocki. I kolejna obietnica wyborcza zrealizowana. 🫡 Tylko teraz żeby za łatwo nie przeszła ustawa o związkach nieformalnych, bo to będzie dramat. A najlepiej zatrzymana wgl.",0,3,1,4,19-10-25,189,28,,https://nitter.net/JanMolskiIII/status/1979840297216749796#m
4,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,28,724,150,902,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
5,iw63060699,Od kiedy K.Nawrocki wierzy Niemcom 🤣🤣🤣👇,0,0,0,0,19-10-25,39,6,,https://nitter.net/iw63060699/status/1979840758128705623#m
6,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,439,6080,760,7279,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
7,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",7,190,20,217,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
8,Mariusz23205606,"Karol Nawrocki nie jest i nie będzie waszym prezydentem bo jest on Prezydentem Polski i Polaków, a was to nie dotyczy..",0,3,2,5,19-10-25,119,21,,https://nitter.net/Mariusz23205606/status/1979783819218882633#m
9,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,1,1,0,2,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
10,iw63060699,Pokaz źródło tego o czym mowi Nawrocki. Skoro kanckerz ujawnił. A tak przy okazji ..,0,0,0,0,19-10-25,84,15,,https://nitter.net/iw63060699/status/1979840506873127112#m
11,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",3,146,32,181,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
12,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,575,86,667,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
13,EwaEwaPl,To jest mój prezydent Karol Nawrocki pajacu czerwony🇵🇱🇵🇱🇵🇱♥️,0,0,0,0,19-10-25,60,8,,https://nitter.net/EwaEwaPl/status/1979840237217210447#m
14,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany złowrogo morderczy jad i trucizna.",1,8,42,51,18-10-25,148,22,,https://nitter.net/amazgula/status/1979629868787900584#m
15,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",5,184,5,194,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
16,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,575,86,667,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
17,grok,"Prezydent Nawrocki podpisał ustawę po jej uchwaleniu przez parlament 16 października 2025 r., co zwalnia rodziców z PIT do 140 tys. zł rocznie na rodzica. Projekt przeszedł pełną procedurę legislacyjną i jest już prawem, jak podają źródła takie jak Euronews czy polskie media. Słowo ""projekt"" odnosi się do etapu przed uchwaleniem, ale teraz to obowiązująca ustawa prorodzinna.",0,0,1,1,19-10-25,377,57,,https://nitter.net/grok/status/1979840040122658949#m
18,jan04345527,"No jednak ma do ukrycia. Kawalerkę. Czy w Polsce jest oficjalny status - Pierwsza Dama? Nie ma, więc nie przyszywajcie tytułu osobie pozostającej żoną pełniącego obowiązki. Czy sama poddała się badaniu? Czy Nawrocki jest poddany terapii anty uzależnieniowej ?",0,0,0,0,19-10-25,259,39,,https://nitter.net/jan04345527/status/1979839991842025951#m
19,wtx_EU_news,Polish opposition party chooses historian Karol Nawrocki as presidential candidate wtxnews.com/polish-oppositio… #EU_FEATURED #EURO_NEWS #POLITICS_IN_POLAND #PRIME_MINISTER,0,0,0,0,19-10-25,172,15,,https://nitter.net/wtx_EU_news/status/1979839961802109404#m
20,Piotr_1978_,Zgadzasz się ze mną że mamy najlepieszego prezydenta? #Nawrocki2025 #nawrocki,0,4,2,6,19-10-25,77,10,,https://nitter.net/Piotr_1978_/status/1979825907104919796#m
21,ludprzemowil,Dlatego prezydentem został Nawrocki.,0,0,0,0,19-10-25,36,4,,https://nitter.net/ludprzemowil/status/1979839738984214782#m
22,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,28,724,150,902,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
23,Majka_Niemaja,"To astronomiczne sumy. 🙆 Oburzające jest, że Nawrocki pozwala sobie na tak kosztowną administrację, nie zważając na potrzeby społeczeństwa. #InstytutPrawdy",0,13,2,15,18-10-25,155,20,,https://nitter.net/Majka_Niemaja/status/1979596174878196196#m
