id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,408,5860,735,7003,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
2,CecilieJilkova,"Polský prezident podepsal nový zákon zavádějící nulovou daň z příjmu fyzických osob (PIT) pro rodiče vychovávající alespoň dvě děti. Návrh zákona, který předložil Karol Nawrocki v srpnu 2025, ruší povinnost platit daň z příjmu pro rodiny vydělávající až 140 000 zlotých (přibližně 33 000 eur) ročně. Daňová úleva je dostupná všem rodičům, kteří mají rodičovskou zodpovědnost za děti, včetně zákonných zástupců a pěstounů. Zákon byl podepsán 16. října 2025 a je účinný zpětně od 1. ledna 2025. Podle výpočtů prezidentského úřadu by průměrná polská rodina měla díky této daňové úlevě ušetřit přibližně 1 000 zlotých (asi 235 eur) měsíčně. Toto opatření je součástí širších snah polské vlády řešit alarmující demografickou situaci. Porodnost v Polsku je jedna z nejnižších na světě a v roce 2024 klesla na rekordních 1,1 dítěte na ženu. Odkazy ve vlákně.",0,4,5,9,18-10-25,851,134,,https://nitter.net/CecilieJilkova/status/1979558979970936941#m
3,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,10,404,117,531,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
4,RobertCheda,Nawrocki nic nie może 👇 piped.video/uplZRJF8Gmg?si=YwVL…,0,6,0,6,18-10-25,56,6,,https://nitter.net/RobertCheda/status/1979560704932827306#m
5,_DiabelStockton,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",2,148,67,217,18-10-25,403,55,,https://nitter.net/_DiabelStockton/status/1979424018324156776#m
6,republiqueBRA,"👶🏻 🇵🇱 Presidente da Polônia, Karol Nawrocki, assina projeto de lei que ISENTA do pagamento de imposto de renda os pais com dois ou mais filhos que ganham até 140 mil zlotys (€ 32.973) por ano.",17,73,24,114,17-10-25,192,36,,https://nitter.net/republiqueBRA/status/1979235015889166654#m
7,Skmassociatess,"Poland's President Karol Nawrocki has approved a law eliminating personal income tax for parents with at least two children. This initiative aims to boost household income for families earning up to 140,000 zloty annually, though wealthier households may benefit the most.",0,0,0,0,18-10-25,272,41,,https://nitter.net/Skmassociatess/status/1979587706679157190#m
8,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,482,72,560,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
9,FilipCzarny,"Jak się czujesz z tym, że nawrocki już zdążył zdradzić Polskę?",0,0,0,0,18-10-25,62,11,,https://nitter.net/FilipCzarny/status/1979587655550546211#m
10,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",3,78,11,92,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
11,HerhorS,"Paweł Kowal @pawelkowalpl w sposób kulturalny i rzeczowy wyjaśnia Nawrockiego @NawrockiKn w sprawie projektu ustawy „Wprowadzenia kary za propagowanie ideologii banderowskiej”. Przecież takie przepisy już istnieją, a jako szef IPN Nawrocki mógł bez przeszkód podejmować działania w tym zakresie. Nie zrobił jednak nic, bo nie widział takiej potrzeby. Całość pod linkiem piped.video/watch?v=2-b4z6yj…",4,180,58,242,17-10-25,399,52,,https://nitter.net/HerhorS/status/1979074682079822161#m
12,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",1,34,2,37,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
