id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Woloszanski2023,"Były MSZ w rządzie PiS, prof. Czaputowicz: Nawrocki nie pojechał wczoraj do Waszngtonu, bo nikt go tam nie chciał. W czasie ostatniej telekonferencji Nawrocki miał pouczać Trumpa, jak rozmawiać z Putinem i opowiadać o Bitwie Warszawskiej bez większego związku z tematem.",4,146,47,197,19-08-25,270,41,,https://nitter.net/Woloszanski2023/status/1957711892815761587#m
2,Dariusz_Jonski,Nawrocki będzie się uczył dyplomacji jak Duda angielskiego. Musimy być bardzo cierpliwi.,15,195,766,976,18-08-25,88,12,,https://nitter.net/Dariusz_Jonski/status/1957476885358686260#m
3,MSzurstor,"PiS obrzuca błotem Premiera Tuska, że nie pojechał do Białego Domu. Fakty? Premierów od 2008 r. tam nie zapraszają. Pominięto więc rezydenta Nawrockiego. Znowu odwracają kota ogonem.Nawrocki taki byl piękny Amerykanki, i co? i nic , i od premiera wara bo to nie jest wina jego i taka jest prawda",0,7,1,8,19-08-25,295,50,,https://nitter.net/MSzurstor/status/1957717770340016545#m
4,LilkaK664303,"Panie psycholog, Pan Prezydent Nawrocki nie należy do Koalicji Chętnych, to Donek w niej jest, ale go tam nie chcieli. Jeśli tak wyglądają twoje procesy kojarzeniowe, to ja bym twojej porady psychologicznej nie chciała. Nawet, gdybyś mi dopłacił.",0,1,0,1,19-08-25,246,38,,https://nitter.net/LilkaK664303/status/1957718319827390505#m
5,IIAnnaMagdalena,"To nie Nawrocki nie dotarł wczoraj do Białego Domu. To europejscy liderzy zepsuli mu plan lansu na ""nowego lidera Europy"" (to nie żart) planowany ""inauguracyjnym przytupem"" na 3 września i za wcześnie tam dotarli.. 😉Dlaczego przedstawiciele Kancelarii Prezydenta tak nerwowo reagują na informację, że do ostatnich chwil ""nie wykluczali jego uczestnictwa"", co byłoby logicznie spójne z zaplanowaną strategią i równie logicznym następstwem wykluczenia z rozmów Premiera Tuska? Bo równie logicznym następstwem są pytania, dlaczego finalnie wykluczyli? A odpowiedź jest przyziemnie prosta. Czym innym jest aranżowanie ustawek z telefonem w ręku, wykute na pamięć przemówienia, sztywny plan wizyt na najwyższym szczeblu z przyklejonym uśmiechem i uściskiem rąk, czym innym spontaniczne spotkania w gronie europejskich przywódców, nad którymi PR- owo zapanować się nie da. I tu dochodzimy do sedna. Nie mamy prezydenta międzynarodowego kalibru, sprawnie operującego językiem angielskim, wytrawnego gracza, wytrenowanego w rozmowach. Mamy kukłę z marnymi kompetencjami bez doświadczenia i obserwujemy usilne próby lepienia jej na podobiznę lidera. Niestety, kosztem niszczenia wiarygodności Polski.",16,405,124,545,19-08-25,1191,162,,https://nitter.net/IIAnnaMagdalena/status/1957677666884112424#m
6,ABNPoland,"Wczoraj debilu pisałeś, że to Prezydent Karol Nawrocki powinien brać udział w spotkaniu tej grupy! Ty pierdolnięty w mózg łomem debilu zapomniałeś co pisałeś wczoraj?! Masz kurwa i sam czytaj!",0,14,1,15,19-08-25,192,30,,https://nitter.net/ABNPoland/status/1957725000208662687#m
7,DariuszSmo,Fakty. To Żełeński zapraszał przywódców europejskich którzy towarzyszą mu w rozmowach z Trumpem. Żełenski nie zaprosił Nawrockiego bo go nie lubi za prawdę którą mówi o Ukrainie. Tuska nie zaprosił bo nic nie znaczy. Nawrocki jedzie do Trumpa na jego zaproszenie 3 września.,0,33,4,37,18-08-25,274,43,,https://nitter.net/DariuszSmo/status/1957562510531334431#m
8,wirtualnemedia,Karol @NawrockiKn nie odpuścił Onetowi ws. Grand Hotelu. Jest pozew cywilny i oskarżenie z art. 212 [NASZ NEWS] wirtualnemedia.pl/artykul/ka…,17,156,113,286,19-08-25,141,19,,https://nitter.net/wirtualnemedia/status/1957672587749720331#m
9,KoneserUnii,❗️PILNE❗️ Prezydent Karol Nawrocki mówi o dzisiejszym spotkaniu w Waszyngtonie. To wiele wyjaśnia,10,234,60,304,18-08-25,97,13,,https://nitter.net/KoneserUnii/status/1957376638410248496#m
10,RioGrande2025,Nawrocki zanim zaczął już się skończył!,0,0,0,0,19-08-25,39,6,,https://nitter.net/RioGrande2025/status/1957730298839376382#m
11,ok_graba,"A teraz wyobraźcie sobie to szczucie: 😱 „Nawrocki jak uczniak u Trumpa!” 😱 „Polska straciła suwerenność na rzecz USA” 😱 „Nowy Prezydent RP siedział na rogu jak stara panna” 😱 „Trump pokazał Nawrockiemu gdzie jego miejsce… [ZDJĘCIA]” Takie byłyby nagłówki, gdyby Karol Nawrocki zasiadł po drugiej stronie biurka. A tak muszą się szykować na eleganckie zdjęcia z wrześniowego bilateralnego spotkania Trump-Nawrocki. 😎",0,8,1,9,19-08-25,415,62,,https://nitter.net/ok_graba/status/1957718608563372068#m
