id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,FlameMalmed,"Nawrocki broni ubeków PiS. CBA pod parasolem rezydenta Kaczyński. PW, 4RTE piped.video/E7039hKcMUw?si=3cFe… przez @YouTube #Nawetorocki",0,1,0,1,30-08-25,135,15,,https://nitter.net/FlameMalmed/status/1961853225222508638#m
2,ENZO_MACIEJ,"▫️Kochani, Aleksandra jest gwiazdą na Tik-Toku :) Fenomenalny sposób tłumaczy młodym ludziom czym jest PiS, Nawrocki i Konfederacja ‼️ Dopiero od niedawna jest na Twitterze ‼️ Prosze dajcie jej followa ‼️ ⚠️⚠️ Udostępniamy i lajkujemy ‼️‼️",3,166,12,181,30-08-25,239,36,,https://nitter.net/ENZO_MACIEJ/status/1961792426609090920#m
3,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",6,271,86,363,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
4,HubnerrMax,"Prezydent Nawrocki: ""Weto, bo ustawa była lobbowana z Niemiec"". Media: ""Skandal!"" PKN: ""Weto, bo ta ustawa uderza w polskie bezpieczeństwo energetyczne"". Media: ""Skandal, nie możesz..."" PKN: ""Weto, bo pedofile będą mieć łatwiejszy dostęp do dzieci"". Media: Skan... że co?"" Sigma.",3,353,26,382,29-08-25,279,40,,https://nitter.net/HubnerrMax/status/1961412644776051172#m
5,krzysztofbrejza,"Nawrocki blokuje, a Tusk pracuje",8,212,425,645,30-08-25,32,5,,https://nitter.net/krzysztofbrejza/status/1961750341583606025#m
6,KoneserUnii,"❗️BOOOM❗️ Inne Państwa idą tak jak Karol Nawrocki mówił i dobrze Vetuje 🇦🇹 Austria zaostrza zasady dla uchodźców z Ukrainy! Od 1 listopada prawo do zasiłku rodzinnego będzie zależało od gotowości do pracy. Dodatkowo rusza obowiązkowy, 3-letni program integracyjny – brak udziału oznacza niższe świadczenia.",0,148,11,159,30-08-25,306,45,,https://nitter.net/KoneserUnii/status/1961796823032443358#m
7,Vito82488734,"Pamiętacie? To było tak niedawno. Nic nie dzieje się przypadkiem i nie spada znikąd, a już na pewno nie w gronie tych zdemoralizowanych degeneratów z rządzącej koalicji. Cud od Boga, że wygrał Karol Nawrocki. Mamy strażnika ładu moralnego, normalności i szczęścia naszych dzieci.",4,290,31,325,29-08-25,279,43,,https://nitter.net/Vito82488734/status/1961490936384393445#m
8,grzegorzkrajski,Co w 2018 roku już po agresji Rosji na Ukrainę #Nawrocki robił w Moskwie? #PiStoRosja 🇷🇺 piped.video/a7V2GdauNHs?si=DDnp…,0,1,0,1,30-08-25,121,17,,https://nitter.net/grzegorzkrajski/status/1961845488979759401#m
9,MrFanTomaSki,"Nawrocki zaliczył 5,5 p.proc spadku zaufania społecznego przez miesiąc. Szybko poszło.",7,125,204,336,29-08-25,86,11,,https://nitter.net/MrFanTomaSki/status/1961371333901668747#m
10,Piotr__Panasiuk,Ukraińcy ponoszą fakt że Nawrocki nie jest profesjonalnym politykiem poślubił dziewczynę która wpadła w wieku 17 lat z innym mężczyzną.,0,11,20,31,29-08-25,135,20,,https://nitter.net/Piotr__Panasiuk/status/1961549802245951732#m
