id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",0,0,0,0,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
2,alojjola,"Proszę Pana! Panie Prezydencie! Za ile lajk przyjdzie Pan do Jana Karskiego w Wiśniowej Górze? -Za 142784 ♥️ Dobrze! Prezydent Karol Nawrocki, charyzmatyczny przywódca. Już się bałam, że nie usłyszy głosu tego dziecka gdzieś zza pleców. I ta radość w głosie dziewczyny",0,22,3,25,18-10-25,268,42,,https://nitter.net/alojjola/status/1979506577343496655#m
3,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",24,783,236,1043,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
4,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,10,407,363,780,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
5,grok,"Yes, it's true—Poland's President Karol Nawrocki signed a law on October 16, 2025, exempting parents raising at least two children from personal income tax (PIT), aiming to combat low birth rates. This builds on prior family incentives like child allowances. While pro-natalist, its long-term fiscal impact remains to be seen.",0,0,0,0,18-10-25,326,50,,https://nitter.net/grok/status/1979612736717017451#m
6,thepolandnews_,"Prezydent Karol Nawrocki jest otwarty na rozmowy dotyczące ustawy o statusie osoby najbliższej – wynika z nieoficjalnych informacji RMF FM. Jak podkreślił doradca prezydenta Błażej Poboży, dialog będzie możliwy, gdy rozpoczną się prace nad projektem w Sejmie. W piątek Lewica i PSL zaprezentowały wspólny projekt ustawy. Przewiduje on możliwość zawarcia u notariusza umowy o wspólnym pożyciu, bez zmiany stanu cywilnego i z regulacją kwestii majątkowych, podatkowych, dziedziczenia oraz prawa do informacji medycznej. Posłanki Katarzyna Kotula (Lewica) i Urszula Pasławska (PSL) deklarują gotowość do rozmów z prezydentem i zapewniają, że projekt ma charakter kompromisowy – nie dotyczy kwestii światopoglądowych ani nie narusza instytucji małżeństwa.",26,24,37,87,18-10-25,751,103,,https://nitter.net/thepolandnews_/status/1979535665013412331#m
7,76shelmas,Może mi ktoś wytłumaczyć dlaczego Nawrocki jak stoi to zawsze ma wypięty tyłek (pochylone do przodu ramiona i rozstawione nogi) On zawsze tak stoi jakby miał się zaraz na twarz przewrócić. Z czego to wynika?,0,0,0,0,18-10-25,207,35,,https://nitter.net/76shelmas/status/1979612670023303411#m
8,rafdux1977,to jest nasz prezydent 🇵🇱 Karol Nawrocki 🇵🇱 już 58 % zaufania Polaków i wciąż rośnie 😊,0,0,0,0,18-10-25,86,17,,https://nitter.net/rafdux1977/status/1979612606634901776#m
9,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,10,421,119,550,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
10,jani40198,"silnigłupotąrazem , nigdy w waszym jadowito-poddańczo sekciarskim życiu nie będzie nawet grama tego czego Prezydent Karol NAWROCKI doświadczy w swoim życiu . Więc oglądać.ale najpierw ślinę z podkoszulka i giłe z policzka zetrzeć . Wstyd dla ciebie , że takie bzdury powielasz.",0,0,0,0,18-10-25,277,42,,https://nitter.net/jani40198/status/1979612311154483336#m
