id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Zibi77777,Wie pan ale jednak dobrze że przyszli nawet wizualnie widać że Karol Nawrocki ma więcej zwolenników niż szury Giertycha z babcią Kasia na czele Może to też rozładować emocje ten widok ze oszołomów jest mniej Niewiadomo co by zrobili przecież mieli wejść do środka.,0,0,0,0,27-06-25,264,44,,https://nitter.net/Zibi77777/status/1938506628900237394#m
2,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,21,567,285,873,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
3,Joanna_D_a_r_c,"Nawrocki jest Prezydentem, czy się to komuś podoba czy nie‼️",0,54,4,58,26-06-25,60,10,,https://nitter.net/Joanna_D_a_r_c/status/1938331738687799400#m
4,BogRymanowski,"💥- Karol Nawrocki zapowiadał w kampanii, że już po zaprzysiężeniu jako prezydent RP będzie planował wylot do Stanów Zjednoczonych. Jest po rozmowie z Donaldem Trumpem, w której obaj panowie ustalili także, że realizacja tego wyjazdu powinna dojść do skutku – powiedział Paweł Szefernaker na Rymanowski Live. 💥– Kiedy ona będzie – to ciężko powiedzieć ze względu na kalendarze, plany, na różnego rodzaju wydarzenia międzynarodowe. Ale to jest nasze zobowiązanie, które padło w kampanii- dodał @szefernaker",0,13,4,17,26-06-25,504,75,,https://nitter.net/BogRymanowski/status/1938364918614659156#m
5,ZlyDiabel,"Żyjemy w czasach gdy kłamstwo wygrywa z prawdą. Dzięki kłamstwom, oszustwom i manipulacji, ludzie którym nie podalibyście ręki dochodzą do najwyższych stanowisk i rządzą w krajach gdzie ogłupiały motłoch nie jest w stanie odróżnić fałszu od przyzwoitości. Putin, Trump, Nawrocki, Orban... oni wygrywają bo w wszechobecnym kłamstwie czują się jak muchy na gównie. Zacznijmy obnażać kłamstwa i zwalczać kłamstwa. Rządajmy, aby każde kłamstwo było karane. Nie przekonujcie motłochu - wyborców pis, oni i tak nie pojmą, że zostali oszukani, a jeśli nawet prawda do nich dotrze, to i tak się jej wyprą jak sumienia i przyzwoitości. Róbmy swoje.",0,13,0,13,27-06-25,639,98,,https://nitter.net/ZlyDiabel/status/1938503652232097994#m
6,RMF24pl,Pakiet kilku ustaw trafi do Sejmu z Kancelarii Prezydenta już na pierwszym posiedzeniu po zaprzysiężeniu Karola Nawrockiego - ustalił nieoficjalnie dziennikarz RMF FM Kacper Wróblewski. rmf24.pl/fakty/polska/news-n…,5,28,29,62,27-06-25,215,26,,https://nitter.net/RMF24pl/status/1938463979908534664#m
7,Bob57PL,"💯W 9 komisjach na 11 zamieniano głosy, wskazując błędnie, że więcej dostał ich Karol Nawrocki, wynika z protokołów ujawnionych przez Sąd Najwyższy. Znany jest tylko JEDEN taki przypadek w poprzednich wyborach 15 lat temu. I to był dla PiS wzór ZBRODNI WYBORCZEJ‼️BANDA OSZUSTÓW‼️",1,74,2,77,27-06-25,279,43,,https://nitter.net/Bob57PL/status/1938474842803638612#m
8,Pani_Scarlett,"W 2. turze wyborów 2025 zmierzyło się 2 kandydatów: Karol Nawrocki Rafał Trzaskowski K. Nawrocki wygrał. R. Trzaskowski przegrał - przyjął ten fakt do wiadomości, siedzi cicho i wrócił do swojej roboty. Czemu największą rozpierduchę robi Giertych, Bodnar i Tusk? Kandydowali? ;)",0,57,32,89,26-06-25,278,42,,https://nitter.net/Pani_Scarlett/status/1938271105485312307#m
9,pawel_zabrze,Karol Nawrocki prezydentem Polski! 🇵🇱,0,0,0,0,27-06-25,37,5,,https://nitter.net/pawel_zabrze/status/1938506418656567406#m
10,pawel_zabrze,Karol Nawrocki prezydentem Polski! 🇵🇱,0,0,0,0,27-06-25,37,5,,https://nitter.net/pawel_zabrze/status/1938506367666368943#m
11,lkwarzecha,"Zupełnie bez ironii: mogłem się wyzłośliwiać na pana @szymon_holownia (a było za co), ale to jest dla niego być może najważniejszy test. Jeśli wytrzyma nacisk, zwoła Zgromadzenie Narodowe i pan Nawrocki zostanie zaprzysiężony - to zawsze będzie się panu marszałkowi liczyło na plus, niezależnie od wszystkich innych spraw. Czasem to, jak się ktoś zapisze, zależy od jednej kwestii i jednej decyzji. Ja naprawdę trzymam kciuki za pana marszałka, żeby okazał się państwowcem. dorzeczy.pl/opinie/746040/me…",3,94,45,142,27-06-25,503,73,,https://nitter.net/lkwarzecha/status/1938485874607431886#m
12,DoRzeczy_pl,Nawrocki nie zamierza odpuścić rządowi. Oto co szykuje po zaprzysiężeniu ⬇️⬇️⬇️ dorzeczy.pl/opinie/746073/na…,0,10,3,13,27-06-25,109,12,,https://nitter.net/DoRzeczy_pl/status/1938500076659265736#m
13,MarekWarsaw,"Zaraz wróci PiS, już jest Nawrocki i znowu będzie miło i przyjemnie na następne może 8 lat....",0,0,0,0,27-06-25,94,17,,https://nitter.net/MarekWarsaw/status/1938506214943437295#m
14,Nawrocki25,"🇵🇱 Polacy nie dadzą sobie odebrać, ani demokracji, ani wolności, ani niepodległości. Tacy jesteśmy. Wygraliśmy wielką bitwę, teraz ruszamy do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",14,495,194,703,26-06-25,190,27,,https://nitter.net/Nawrocki25/status/1938164755170025791#m
15,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,70,2286,147,2503,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
16,Przemekk888,Nawrocki ulaskawi!,0,0,0,0,27-06-25,18,2,,https://nitter.net/Przemekk888/status/1938506143086874724#m
17,KoneserUnii,"❗️PILNE❗️ Kosiniak , Nawrocki , Mentzen - liczyli głosy do obalenia rządu Tuska. Jak donosi Suerexpress",0,12,7,19,27-06-25,103,16,,https://nitter.net/KoneserUnii/status/1938503664077066656#m
18,AnnaKow41651086,Ale Nawrocki to sutener !!! Pamiętajcie,0,0,0,0,27-06-25,39,6,,https://nitter.net/AnnaKow41651086/status/1938506045774569659#m
19,Dagmara84915493,"Jak można być tak dwulicowym człowiekiem,jako pierwszy krzyczał że Nawrocki to gangster 🤷",5,74,110,189,26-06-25,89,13,,https://nitter.net/Dagmara84915493/status/1938300052621168969#m
20,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,70,2286,147,2503,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
21,59Jpiech,Z tego co mówi prawdziwy sędzia SN Pan Prusinowski tym co wydali z siebie nie sad nielelegalna izba 1 lipca mozna sobie powieść w wychodku na gwoździu w najlepszym wypadku patrzeć na to a równie dobrze mozna zrobić co innego.Czyli Nawrocki będzie nie legalny tak samo jak ta izba,1,69,18,88,26-06-25,279,49,,https://nitter.net/59Jpiech/status/1938275946840084899#m
22,lkwarzecha,"Zupełnie bez ironii: mogłem się wyzłośliwiać na pana @szymon_holownia (a było za co), ale to jest dla niego być może najważniejszy test. Jeśli wytrzyma nacisk, zwoła Zgromadzenie Narodowe i pan Nawrocki zostanie zaprzysiężony - to zawsze będzie się panu marszałkowi liczyło na plus, niezależnie od wszystkich innych spraw. Czasem to, jak się ktoś zapisze, zależy od jednej kwestii i jednej decyzji. Ja naprawdę trzymam kciuki za pana marszałka, żeby okazał się państwowcem. dorzeczy.pl/opinie/746040/me…",3,94,45,142,27-06-25,503,73,,https://nitter.net/lkwarzecha/status/1938485874607431886#m
23,ZlyDiabel,"Żyjemy w czasach gdy kłamstwo wygrywa z prawdą. Dzięki kłamstwom, oszustwom i manipulacji, ludzie którym nie podalibyście ręki dochodzą do najwyższych stanowisk i rządzą w krajach gdzie ogłupiały motłoch nie jest w stanie odróżnić fałszu od przyzwoitości. Putin, Trump, Nawrocki, Orban... oni wygrywają bo w wszechobecnym kłamstwie czują się jak muchy na gównie. Zacznijmy obnażać kłamstwa i zwalczać kłamstwa. Rządajmy, aby każde kłamstwo było karane. Nie przekonujcie motłochu - wyborców pis, oni i tak nie pojmą, że zostali oszukani, a jeśli nawet prawda do nich dotrze, to i tak się jej wyprą jak sumienia i przyzwoitości. Róbmy swoje.",0,13,0,13,27-06-25,639,98,,https://nitter.net/ZlyDiabel/status/1938503652232097994#m
24,Kiipeer,"XD klasyk Dawaj jeszcze zobacz sobie relacje z I tury, bylo kilka streamów na yt. Do +-85% zliczonych komisji wygrywał Nawrocki z całkiem sporą przewagą i nagle Trzaskowski zaczął ostro nadganiać, aż ostatecznie wygrał. Fałszerstwo wyborcze czy po prostu wyniki z Obwodów w dużych miastach spływają jako ostatnie? Może Trzaskowskiego tak naprawdę nie powinno być nawet w 2 turze?🤦🏼‍♂️",0,0,0,0,27-06-25,384,59,,https://nitter.net/Kiipeer/status/1938505829348491347#m
