id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PrawakMatii,"POwiadasz pan panie premier, że Karol Nawrocki, to gangster z Gdańska, tak? Aha....🙄🤔",11,296,50,357,16-08-25,85,13,,https://nitter.net/PrawakMatii/status/1956618551369809943#m
2,TheBardon1969,Wiecie jaka jest różnica między Tuskiem a Nawrockim w relacjach z Trumpem? Tusk rozmawia a Nawrocki słucha. Tusk dyskutuje a Nawrocki przytakuje. Tusk wie co mówi a Nawrocki wie co mówią inni... I przekonajcie mnie że nie mam racji 😡,2,108,62,172,16-08-25,233,40,,https://nitter.net/TheBardon1969/status/1956664840920961039#m
3,HubnerrMax,"Niesamowite jest to ""oświadczenie"" europejskich przywódców. Podpisali się pod nim ludzie, którzy nie uczestniczyli w rozmowie z Prezydentem Donaldem Trumpem a twierdzą że zdawał im relację. Ani Tusk, ani Costa. Wpisali się na krzywy ryj. Zamiast Tuska był Prezydent Nawrocki.",3,61,9,73,16-08-25,275,40,,https://nitter.net/HubnerrMax/status/1956702541850509361#m
4,J74Jacek,Tusk opublikował oświadczenie w sprawie pokoju dla Ukrainy po spotkaniu Prezydenta Trumpa z Prezydentem Putinem. Nawrocki opublikował nic.,9,261,253,523,16-08-25,138,18,,https://nitter.net/J74Jacek/status/1956683292641546649#m
5,Jowita_W_,"Po spotkaniu Trump-Putin rozmawiali ze sobą najważniejsi przywódcy i politycy: Zełensky Trump Nawrocki Macron Merz Stubb Starmer von der Leyen Oraz Rutte Rubio Witkoff Nie, Tuska nie było. Znowu jechał w innym wagonie.",2,77,7,86,16-08-25,218,33,,https://nitter.net/Jowita_W_/status/1956643218809856127#m
6,KoneserUnii,"❗️BOOOOM❗️ 🔥 Sensacyjne kulisy rozmowy Trumpa z Zełenskim po spotkaniu z Putinem! 🔥 Tuż po spotkaniu z Władimirem Putinem 🧊, Donald Trump 📞 zadzwonił do Wołodymyra Zełenskiego 🇺🇦. W rozmowie uczestniczyli światowi liderzy i wpływowe postacie: 👤 Karol Nawrocki 🇪🇺 Ursula von der Leyen 🇫🇷 Emmanuel Macron 🇩🇪 Friedrich Merz 🇫🇮 Alexander Stubb 🇬🇧 Keir Starmer 🇳🇱 Mark Rutte 🇺🇸 Marco Rubio 🏢 Steve Witkoff ❗ Zaskoczenie? W rozmowie nie uczestniczyli ani Radosław Sikorski, ani Donald Tusk ❌🇵🇱 👉 Co to oznacza dla Polski i Europy? Kulisy tej rozmowy mogą zmienić układ sił na arenie międzynarodowej…",0,111,64,175,16-08-25,593,96,,https://nitter.net/KoneserUnii/status/1956618959576289744#m
7,PcLumar,"Pan Alfons Batyr nie przeczy, iż dostarczał to i owo tu i tam. Pan Karol Nawrocki stanowczo zaprzecza.",0,0,0,0,16-08-25,102,18,,https://nitter.net/PcLumar/status/1956761029050003481#m
8,HubnerrMax,"Tusk nie ma dostępu do ściśle elitarnego grona państw z kontaktami z USA. Ma je Prezydent Karol Nawrocki, który dzisiaj rozmawiał z Prezydentem USA. Zaraz po tej rozmowie, liderzy z I ligi zadzwonili do tych z 2 ligi, w której jest Tusk. I o tym tutaj nie informuje neoPAP.",0,28,23,51,16-08-25,273,49,,https://nitter.net/HubnerrMax/status/1956629585073754201#m
9,alojjola,"Pan Prezydent Karol Nawrocki szybciutko poustawiał tuska i szłapkę do konstytucyjnego parteru 🥊 Mówicie lemingi że prezydent źle potraktował Tuska☝️ Bo to brutal jest, a jeszcze nie pokazał swojej siły 🤣❤️🎯👍 Red. Robert Mazurek @wina_Mazurka 💥",0,148,6,154,16-08-25,243,36,,https://nitter.net/alojjola/status/1956647171555508276#m
10,DrHoobertCK,"Różnica między Nawrockim jest taka, że Nawrocki przyjął, pokochał i adoptował nie swoje dziecko, które nawet dorosłe mówi do niego Tato i z dumą nosi jego nazwisko, a dziecko Tuska ze wstydu kim jest jego ojciec zmieniło nazwisko z Michał Tusk na Józef Bąk… Dwa światy…",2,37,10,49,16-08-25,269,46,,https://nitter.net/DrHoobertCK/status/1956717456216518974#m
