id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EwaZajaczkowska,"Powiem wprost: ustawa pomocowa dla Ukraińców, autorstwa rządu Tuska, powinna zostać ZAWETOWANA. Prezydent Nawrocki zdecydował inaczej - jakie przepisy, pod wpływem prezydenta, udało się w tej ustawie zmienić na plus? 👉 Koniec 800+ dla obywateli Ukrainy, którzy nie pracują w Polsce, a ich dzieci nie chodzą do polskiej szkoły. To była sytuacja całkowicie niedopuszczalna, że bezrobotny cudzoziemiec pobiera to świadczenie i fakt, iż utrzymywano to przez 3,5 roku (!) jest absolutnym skandalem. 👉 11 świadczeń zdrowotnych przestanie być dostępnych dla nieubezpieczonych obywateli Ukrainy. Te ograniczenia są słuszne, ALE niestety z pozostałych usług wciąż będą mogli korzystać bez potrzeby zatrudnienia i opłacania składek, czy wymogu rejestracji jako bezrobotni – w odróżnieniu od obywateli polskich. Uważam, że to zdecydowanie za mało i ustawie należało się WETO! Moje stanowisko jest jasne od początku: ✅ 800+ tylko dla Polaków! To program z założenia pro-demograficzny, który służyć ma poprawie dzietności polskich obywateli, a nie obcokrajowców. Koniec, kropka. ✅ Dostęp do publicznej ochrony zdrowia tylko dla tych cudzoziemców, którzy pracują i opłacają składki! To sytuacja skrajnie niesprawiedliwa, by obywatel innego państwa był uprzywilejowany względem Polaków w naszych placówkach medycznych. Od dawna mnóstwo osób, szczególnie kobiet, zgłasza do mnie ten problem. Raz na zawsze trzeba z tym skończyć! Za rządu Tuska mamy największy w historii deficyt budżetowy, zadłużenie rośnie w rekordowym tempie miliarda złotych dziennie i nie możemy sobie pozwolić na finansowanie cudzoziemcom ochrony zdrowia i programów wspomagających demografię. Pieniądze polskich obywateli muszą być przeznaczane na polskie potrzeby! Prezydent Nawrocki przekazał rządowi, że ""te przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana."" Pozostaje nam trzymać za słowo, ale nie tylko! Tutaj widzę naszą wspólną i ważną rolę, by tego dopilnować - musimy razem apelować do prezydenta i wywierać presję zarówno na rząd, jak i na Pałac Prezydencki, by faktycznie była to ostatnia taka ustawa. Ja zrobię co w mojej mocy i wiem, że na Was też mogę liczyć! Bo przypominam - za 6 miesięcy, po wygaśnięciu obecnej ustawy pomocowej, będą już 4 LATA obdarowywania ukraińskich obywateli socjalem i przywilejami w polskiej ochronie zdrowia. 4 LATA ogromnej i bezwarunkowej pomocy wobec państwa, które nawet nie okazuje nam za to fundamentalnej wdzięczności. Najwyższy czas na asertywną politykę opartą na polskim interesie narodowym! Żaden inny kraj nie udzielił takiej pomocy drugiemu narodowi, stawiając ich obywateli nawet wyżej od własnych. Już dość, już wystarczy. Tu chodzi o przywrócenie Polakom godności. Każdy polski obywatel musi czuć się w swoim państwie gospodarzem i nikt nie może mieć większych praw w Polsce od Polaków! 🇵🇱",4,39,37,80,27-09-25,2973,434,,https://nitter.net/EwaZajaczkowska/status/1971927416483320170#m
2,TadKapla,"Miała być walka, o polskie interesy, o odzyskanie Polski dla Polaków. Zamiast walki jest NOKAUT. Nokaut niespodziewany, bo przeciwnikiem był pijany żebrak z Ukrainy #Nawrocki #Ukraina #życienakredyt #nokaut",0,32,9,41,27-09-25,206,28,,https://nitter.net/TadKapla/status/1971883029124792502#m
3,HubnerrMax,"Niektórym się wydaje, że Prezydent Nawrocki walczy w uczciwej grze. Tylko czekali, by zacząć narzekać. A to był jego dzień: ▪️ OSTATNIE pół roku wsparcia dla Ukraińców i wymuszenie ich PRACY W PL by odbierali świadczenia. ▪️ wywalenie wiatraków z ustawy o obniżeniu cen energii, którą zawetował. ▪️ wywalenie przechowywania gazu POZA granicami Polski z ustawy którą zawetował ▪️ zwyciestwo jego projektu Tak dla CPK w Sejmie i przegrana większości sejmowej Tuska. Otóż nie, Prezydent Nawrocki nie walczy w uczciwej grze. Walczy w ringu w którym nie jest okładany przez jednego przeciwnika, ale przez kilkuset naraz i to z widowni - nie dołączajcie do nich. Mimo tego, że jest na niego taki nierówny atak, ciosów unika, wyprowadza swoje i wychodzi w rundach zwycięsko. Z okazjonalnym nokautem, jak chociażby dzisiaj w Sejmie. Tak skutecznego Prezydenta w NAJSTRASZLIWSZYCH warunkach jakie można sobie wyobrazić, ze świecą szukać. Wywalczył praktycznie same sukcesy, jednoczesnie dzisiaj szachując rząd z pomocą dla Ukraińców od 4 marca. Jasno dał do zrozumienia, że następnych ustaw pomocowych dla UA nie podpisze, a to oznacza, że rząd musi wypracować nowy plan - to był jeden z resztą jeden z głównych powodów dla których Nawrocki MUSIAŁ podpisać tę zmienioną ustawę - burdel byłby niewiarygodny, a wszystko spadłoby nie na rząd, który za to odpowiada, tylko na Prezydenta, a wtedy bylibyśmy w dupie. Nikt by tyle nie osiągnął w takich warunkach to PKN. A mam wrażenie, ze robi to z palcem w nosie. Wystarczyło dzisiaj spojrzeć na Tuska w Sejmie. Nie zapominajcie o tym, żeby nie czytać polityki powierzchownie i zero-jedynkowo, bo na tym się zawsze człowiek przejedzie. Dziękuję za uwagę.",10,176,97,283,26-09-25,1690,268,,https://nitter.net/HubnerrMax/status/1971638568402460807#m
4,Piotr63802164,"Nie mam wątpliwości, że każdy Polak powinien włączyć się do działania w zakresie pielęgnowania wartości patriotycznych. Jest to szczególnie ważne zwłaszcza teraz, gdy prezydent Karol Nawrocki udowodnił, że coraz bardziej wchodzi w buty swojego poprzednika. Oczywiście zwolennicy Platformy Obywatelskiej i ich stronnicy pieją z zachwytu, ponieważ oznacza to dla nich kontynuacja tego, co realizował Andrzej Duda. Jeżeli chodzi o Polaków, to kolejny dowód na to, że nasz naród, po raz kolejny miał nadzieję, ale została ona zdmuchnięta niemal tak szybko, jak przykładowo: świeczka podczas imprezy urodzinowej. Z przykrością trzeba stwierdzić, że kolejna głowa państwa lekceważy nasz dobrostan, a przez to prowadzi Rzeczpospolitą na niedobre ścieżki, które w konsekwencji mogą doprowadzić do załamania państwowości naszego państwa. Warto sobie to uświadomić, ponieważ za chwilę będziemy mieli kaskadę problemów, które są efektem wieloletnich zaniedbań w zakresie relacji polsko-ukraińskich. Mądrzy patrioci od dawna ostrzegali przed tym, aby nie dawać wszystkiego, co tylko możliwe, Ukrainie. Ich głos został zlekceważony, a to, najprawdopodobniej będzie oznaczało druzgocące konsekwencje dla całej wspólnoty narodowej.",0,2,0,2,27-09-25,1216,165,,https://nitter.net/Piotr63802164/status/1971938552708571240#m
5,KONFEDERACJA_,"Zła decyzja prezydenta! Karol Nawrocki podpisał ustawę, która przedłuża 800+ dla Ukraińców oraz dostęp do publicznej ochrony zdrowia bez płacenia składek! Co prawda po zmianach 800+ będą otrzymywać tylko pracujący Ukraińcy, ale nasze stanowisko jest jasne - ten program powinien dotyczyć wyłącznie Polaków, a nie cudzoziemców! A najgorsze jest to, że ukraińscy obywatele wciąż będą mieć dostęp do publicznej ochrony zdrowia w Polsce bez potrzeby opłacania składek zdrowotnych! To skandaliczna sytuacja. Tę ustawę należało zawetować. Mamy najwyższy w historii deficyt, zadłużenie rośnie w rekordowym tempie i nie stać nas na utrzymywanie obywateli innego państwa. Pieniądze Polaków powinny iść na polskie potrzeby!",17,332,275,624,26-09-25,713,101,,https://nitter.net/KONFEDERACJA_/status/1971675250753466874#m
6,Kasiasok123,Czy naiwnie wierzysz w to że Prezydent Nawrocki podpisze ustawę penalizującą banderyzm w Polsce?,1,25,10,36,26-09-25,96,14,,https://nitter.net/Kasiasok123/status/1971641867499646976#m
7,JarosawK2,#Nawrocki,0,5,0,5,26-09-25,9,1,,https://nitter.net/JarosawK2/status/1971673371105808483#m
8,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",12,1016,182,1210,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
9,Bertold_K,"Początek publicznej kariery Karola Nawrockiego. Kameralne spotkanie z kombatantami. Schorowanych staruszków zwożą napakowani, niebezpieczni bandyci. Koszty ponosi znany z okrucieństwa sutener, który potrafił pobić i okaleczyć kobietę. A Nawrocki? Występował jako gość honorowy. Czy to pomogło mu w drodze na szczyt? „Sutenerzy Trójmiasta”. Nowa książka Bertolda Kittla. Wejdź, zamów, dowiedz więcej: sutenerzytrojmiasta.pl (reklama_własna) #Nawrocki",1,113,9,123,27-09-25,449,54,,https://nitter.net/Bertold_K/status/1971900008141119607#m
10,gryfnyhanys,Już wam Nawrocki wytłumaczył to ze Ukrainiec bedzie za wasze pzred wami w kolejce u lekarza to nie przywilej to jego prawo . Czego jeszcze nie rozumiecie,0,5,0,5,27-09-25,153,27,,https://nitter.net/gryfnyhanys/status/1971912745261154710#m
