id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ObserwatorXY,"Karol Nawrocki tak sam ""załatwił"", jak Jarosław Kaczyński ""dawał"" z własnej kieszeni.",0,38,1,39,05-09-25,85,12,,https://nitter.net/ObserwatorXY/status/1963981975519134099#m
2,FarmerkaPL,"Prezydent Nawrocki odwiedził kultowe miejsce w Rzymie😎 Miejsce słynie z deseru ""Titamisu di mamma"", który Iga Świątek uznaje za najlepszy we Włoszech.",2,66,6,74,05-09-25,150,22,,https://nitter.net/FarmerkaPL/status/1964014701903258097#m
3,KapenGenezyp,"Od wczoraj ostatecznie wiadomo, że Nawrocki został zaprzysiężony bez podstawy prawnej. I co nasze elity zamierzają z tym zrobić? (pytanie retoryczne)",4,212,66,282,05-09-25,149,21,,https://nitter.net/KapenGenezyp/status/1963840925576102357#m
4,KapenGenezyp,"To mówicie, że Nawrocki załatwił z Meloni poparcie przez Włochy umowy Unia–Mercosur?",0,8,2,10,05-09-25,84,12,,https://nitter.net/KapenGenezyp/status/1964031787769753950#m
5,Uwarzam,To chyba dobrze.....Nawrocki jest prezydentem Polski.,0,0,0,0,05-09-25,53,6,,https://nitter.net/Uwarzam/status/1964039114572865619#m
6,HubnerrMax,"No ludzie kochani. Prezydent Karol Nawrocki musiał nawet pozdrawiać swoich fanów na Placu Świętego Piotra. Ludzie: ""Panie Prezydencie! Panie Prezydencie!"". PKN: ""Czołem!"". xDDD Kiedy porównałem Nawrockiego do gwiazdy rocka i zaczyna to trochę tak wyglądać.",3,288,34,325,05-09-25,256,35,,https://nitter.net/HubnerrMax/status/1964006606506545317#m
7,GiertychRoman,"Trump kasując pomoc wojskową dla wschodniej flanki NATO dzień po wizycie Nawrockiego specjalnie go upokorzył. Myślę, że MSZ powinno na takie upokorzenie zareagować, bo skoro Nawrocki wypełnia w przekonaniu wszystkich naszych partnerów funkcję Prezydenta Polski, to takie lekceważenie uderza w pozycję naszego kraju. Nawrocki jak dziecko cieszył się wypowiedzi Trumpa, ale Trump bez przerwy zmienia zdanie więc jego wypowiedzi nie znaczą nic. Tymczasem obcięcie pomocy dla krajów bałtyckich na obronę de facto jest realnym uderzeniem w Polskę, bo one stanowią bufor pomiędzy nami, a Rosją. Niestety misja Nawrockiego okazała się w ten sposób spektakularną porażką, a Trump stanowi realne zagrożenie dla naszego bezpieczeństwa.",6,157,85,248,05-09-25,725,103,,https://nitter.net/GiertychRoman/status/1964014064272887991#m
8,chrzanikx,Karol Nawrocki i Papież Leon XIV,8,246,52,306,05-09-25,32,6,,https://nitter.net/chrzanikx/status/1963909306027315338#m
9,JSaryuszWolski,“Premier Węgier ogłosił w mediach społecznościowych zakończenie wizyty ministra ds. UE ⁦@JanosBoka_HU⁩ w Polsce. Przywiózł najlepsze wieści od prezydenta Polski. Zaczniemy odbudowywać współpracę polsko-węgierską – napisał Orban” ⬇️ tysol.pl/a146015-grupa-wysze…,4,469,19,492,04-09-25,261,29,,https://nitter.net/JSaryuszWolski/status/1963752094298485077#m
10,Nawrocki25,Prezydent Karol Nawrocki wraz z rodziną został przyjęty przez Papieża Leona XIV. To wyraz szacunku Głowy Kościoła wobec Polski i naszego Prezydenta.,8,361,142,511,05-09-25,148,22,,https://nitter.net/Nawrocki25/status/1963910236881776640#m
11,wlkpolanka,"Niech to do wszystkich dotrze ❗❗❗ Polska została zaproszona na prestiżowy szczyt G20, nie dlatego że Nawrocki usiadł obok Trumpa, ale dlatego, że Polska pod rządami Premiera D.Tuska zajmuje 20 miejsce wśród najbogatszych krajów świata",3,163,12,178,05-09-25,234,35,,https://nitter.net/wlkpolanka/status/1963802445487689955#m
12,radekfogiel,"Bartosz Wieliński: ""[Prezydent Nawrocki] w Gabinecie Owalnym siedział spięty i raczej wycofany"" 😂🤡 Po co oni to sobie robią?",13,956,209,1178,04-09-25,124,19,,https://nitter.net/radekfogiel/status/1963594439189839915#m
13,Ewa0909Ewa,"Nawrocki nie jest prezydentem zgodnie z prawem‼️ Politycy zrobili ŹLE, „przyklepując”ten, niewyjaśniony wybór‼️ RT‼️",3,225,33,261,05-09-25,116,14,,https://nitter.net/Ewa0909Ewa/status/1963873538491707753#m
14,Sachinettiyil,Polish President Karol Nawrocki began his visit to the Vatican with a prayer at the tomb of Pope John Paul II. Image: Karol Nawrocki,10,600,29,639,04-09-25,132,24,,https://nitter.net/Sachinettiyil/status/1963652348779352233#m
15,KapenGenezyp,Wreszcie wiadomo co Nawrocki załatwił.,0,9,1,10,05-09-25,38,5,,https://nitter.net/KapenGenezyp/status/1963921520922677592#m
16,JSaryuszWolski,"“Tusk odpuścił, Karol Nawrocki buduje koalicję przeciwko Mercosur” ⬇️ tysol.pl/a146018-tusk-odpusc…",7,466,28,501,05-09-25,99,10,,https://nitter.net/JSaryuszWolski/status/1963908176404763033#m
17,KarolPopieramy,"🚨 Prezydent Karol Nawrocki zaprosił Papieża Leona XIV do GIETRZWAŁDU👏 ""Zaprosiłem papieża Leona XIV w roku 2027 z okazji rocznicy objawień Matki Boskiej w Gietrzwałdzie!"" DZIĘKUJEMY 🤍❤️👏",1,80,20,101,05-09-25,186,27,,https://nitter.net/KarolPopieramy/status/1963956930302390387#m
18,m_dworzecki,"Dokładnie. Nawrocki nie jawi się jak typowy PiSowiec. Choć program 2+ to straszna, socjalna hucpa. PiS na samodzielne rządy nie ma absolutnych szans. To są mokre sny starego Kaczora.",0,1,2,3,05-09-25,182,29,,https://nitter.net/m_dworzecki/status/1964015077108887876#m
19,PiotrZygado1,Na jakiej podstawie Nawrocki został prezydentem ? Jaki był wynik wyborów. Hołownia przed TS.,0,1,0,1,05-09-25,92,14,,https://nitter.net/PiotrZygado1/status/1964033078646428026#m
20,salekk860,"To że młodziki z kancelarii upoili sie nowo pozyskanymi przywilejami to jedno - nikt się raczej nie spodziewał odpowiedzialności za kraj, powagi czy choć przyzwoitości. Ale to że Nawrocki tego nie widzi, to już całkowicie ośmiesza urząd i pałac. Ciężko stwierdzić kto tam rządzi.",1,139,41,181,05-09-25,279,44,,https://nitter.net/salekk860/status/1963952322557407603#m
21,HubnerrMax,"No ludzie kochani. Prezydent Karol Nawrocki musiał nawet pozdrawiać swoich fanów na Placu Świętego Piotra. Ludzie: ""Panie Prezydencie! Panie Prezydencie!"". PKN: ""Czołem!"". xDDD Kiedy porównałem Nawrockiego do gwiazdy rocka i zaczyna to trochę tak wyglądać.",3,290,34,327,05-09-25,256,35,,https://nitter.net/HubnerrMax/status/1964006606506545317#m
22,RobertDerewenda,Prezydent RP Karol Nawrocki zaprosił papieża Leona XIV do Polski. ℹ️ Źródło fot. @prezydentpl,2,113,11,126,05-09-25,93,14,,https://nitter.net/RobertDerewenda/status/1963927432508957109#m
23,VirginiePerez15,🇵🇱⚡️🇪🇺Le président polonais Karol Nawrocki a fait retirer le drapeau bleu et jaune de l'UE de son bureau ! Nawrocki aime son pays et son drapeau Bravo la Pologne 🇵🇱♥️🇵🇱♥️,29,1262,128,1419,04-09-25,170,30,,https://nitter.net/VirginiePerez15/status/1963414186731385266#m
24,PiotrSemka,"Ładne wnętrze - dziedziniec Palazzo Chigi -Odescalchi, siedziby premierów Włoch. Cuekawe czy Karol Nawrocki wiedział, że odwiedza miejsce pod wieloma względami związane z polską historią? W latach 1699-1701 w pałacu tym mieszkała 'Regina Polacca""- Maria Kazimiera, wdowa po królu Janie III Sobieskim. Właśnie w tym pałacu odwiedził ją Papież Klemens XI . Potem w XIX wieku w Palazzo Chigi mieszkała Zofia Branicka (1821-1886) , żona księcia Livio Odelaschi Trzeciego. Wreszcie w połowie XIX mieszkał w pałacu osobisty sekretarz Piusa IX, biskup Salaminy, Włodzimierz Czacki (1834-1888), rodem z Porycka na Wołyniu, dyplomata Stolicy apostolskiej i nuncjusz papieski Leona XIII w Paryżu w l. 1869-1882, członek rodziny, z której wywodzìć się będzie potem kardynał Adam Sapieha.",2,34,3,39,05-09-25,776,114,,https://nitter.net/PiotrSemka/status/1963985142143152632#m
25,BostonTea84,"Giorgia Meloni i Karol Nawrocki. Co o nich myślicie? W głębi serca pragną, aby Europa była biała? Bo nie ma tu trzeciej drogi: albo będzie biała, albo nie będzie jej wcale.",1,155,140,296,05-09-25,172,31,,https://nitter.net/BostonTea84/status/1963866500709691840#m
26,Wiesci24pl,Tusk stawia na realizm. Nawrocki wybiera złudzenia wiesci24.pl/2025/09/05/tusk-…,0,19,1,20,05-09-25,80,8,,https://nitter.net/Wiesci24pl/status/1964003228808302876#m
27,Aleks_z_Gryfa,"Z czego się ma cieszyć Nawrocki? O zaproszeniu na G20 poinformował wcześniej Sikorski. USA wycofują się z pomocy dla państw graniczących z Rosją. Co do samego G20 - jest Pan jednym z wielu członków PiS, który przekonywał, że jesteśmy w tragicznej sytuacji gospodarczej. Tym wpisem sam sobie Pan przeczy. Inflacja za Pis - 18,4% była Waszym dziełem. Dziś za Tuska - inflacja wynosi 2,8% - i jakoś Putin mu nie przeszkadza.",0,0,0,0,05-09-25,421,71,,https://nitter.net/Aleks_z_Gryfa/status/1964038834175214038#m
28,GiertychRoman,"Trump kasując pomoc wojskową dla wschodniej flanki NATO dzień po wizycie Nawrockiego specjalnie go upokorzył. Myślę, że MSZ powinno na takie upokorzenie zareagować, bo skoro Nawrocki wypełnia w przekonaniu wszystkich naszych partnerów funkcję Prezydenta Polski, to takie lekceważenie uderza w pozycję naszego kraju. Nawrocki jak dziecko cieszył się wypowiedzi Trumpa, ale Trump bez przerwy zmienia zdanie więc jego wypowiedzi nie znaczą nic. Tymczasem obcięcie pomocy dla krajów bałtyckich na obronę de facto jest realnym uderzeniem w Polskę, bo one stanowią bufor pomiędzy nami, a Rosją. Niestety misja Nawrockiego okazała się w ten sposób spektakularną porażką, a Trump stanowi realne zagrożenie dla naszego bezpieczeństwa.",6,157,85,248,05-09-25,725,103,,https://nitter.net/GiertychRoman/status/1964014064272887991#m
29,PolsatNewsPL,"""Zaczniemy odbudowywać współpracę polsko-węgierską"" - ogłosił premier Węgier Victor Orban. Podkreślił, że zielone światło do wznowienia wspólnych działań przekazał jego ministrowi nowy prezydent Karol Nawrocki. polsatnews.pl/wiadomosc/2025…",43,722,252,1017,04-09-25,240,26,,https://nitter.net/PolsatNewsPL/status/1963649604269769198#m
30,Nawrocki25,Prezydent Karol Nawrocki wraz z rodziną został przyjęty przez Papieża Leona XIV. To wyraz szacunku Głowy Kościoła wobec Polski i naszego Prezydenta.,8,361,142,511,05-09-25,148,22,,https://nitter.net/Nawrocki25/status/1963910236881776640#m
31,HubnerrMax,"Najbardziej mistrzowskie zagranie Prezydenta Karola Nawrockiego w Gabinecie Owalnym, który umknął wielu. Ten moment, gdy Nawrocki zręcznie przeszedł do tematu zakupu broni z USA (F-35) i pochwalił amerykański sprzęt. Spójrzcie na twarz Trumpa. To też jest POLITYKA. Perfekcja.",2,452,34,488,04-09-25,276,38,,https://nitter.net/HubnerrMax/status/1963593497363005828#m
32,Morgenstern616,"Nawrocki nie przekonał Włoch do blokowania Umowy Mercosur ale to wina Tuska, że wcześniej Szydlo z Morawiecki popierali negocjacje. Głupi, głupszy, Przydacz.",5,143,23,171,05-09-25,157,22,,https://nitter.net/Morgenstern616/status/1964021826813567130#m
33,d_wolinski,"🇵🇱💪 Dr Karol Nawrocki 💪🇵🇱 obiecał, że ""zagoni ten rząd do roboty"" Dzisiaj Komitet stały Rady Ministrów przyjął projekt ustawy o zamrożeniu cen energii do końca 2025 roku 😄 Gratulacje Panie Prezydencie 🇵🇱💪 @NawrockiKn wpolsce24.tv/polska/rzad-tus…",4,326,41,371,04-09-25,246,35,,https://nitter.net/d_wolinski/status/1963686298155389156#m
34,MurzynfrogXXX,"Do Telewizji rządowej zaprosili szura Marcinkiewicza który razem z panią Sznepf, DWA MIESIĄCE po wyborach dalej uważają, że Karol Nawrocki nie jest prezydentem xD Ale to mnie nazwą szurem, bo nie wierzę w samobójstwo Leppera.",4,58,43,105,05-09-25,225,35,,https://nitter.net/MurzynfrogXXX/status/1963929162336333927#m
35,cherrymaggie_,"Nawrocki to pikuś ‼️Te trzy kąsające pieski Cenckiewicz, Bielan i Przydacz,to są dopiero wyjątkowe szuje.Ich zapiekłość i słowa o polskim rządzie,wypowiadane podczas konferencji na terenie obcego państwa,to skandal ‼️",2,306,40,348,03-09-25,217,29,,https://nitter.net/cherrymaggie_/status/1963318929213755667#m
36,chrzanikx,Karol Nawrocki i Papież Leon XIV,8,247,52,307,05-09-25,32,6,,https://nitter.net/chrzanikx/status/1963909306027315338#m
37,ABNPoland,Pan Prezydent Karol Nawrocki może zatem liczyć na wzrost poparcia...,0,43,8,51,05-09-25,68,10,,https://nitter.net/ABNPoland/status/1964001463929065599#m
38,BNBNewsy,"W jednej minucie TVP Info dowiemy się, że - Nawrocki nie jest prezydentem - jest prezydentem PiSu - narusza powagę premiera, bo jest zbyt wspaniały - nie znamy wyników wyborów Czego nie rozumiecie?",1,45,76,122,05-09-25,197,33,,https://nitter.net/BNBNewsy/status/1963903460862013702#m
39,se_pl,Kto wygrywa w politycznym starciu prezydenta i premiera? Tutaj oficjalny sondaż: polityka.se.pl/wiadomosci/na… Czy uda nam się powtórzyć wynik z oficjalnego sondażu? Sprawdźmy!,20,557,48,625,05-09-25,176,22,,https://nitter.net/se_pl/status/1963859639180603748#m
40,HubnerrMax,"No ludzie kochani. Prezydent Karol Nawrocki musiał nawet pozdrawiać swoich fanów na Placu Świętego Piotra. Ludzie: ""Panie Prezydencie! Panie Prezydencie!"". PKN: ""Czołem!"". xDDD Kiedy porównałem Nawrockiego do gwiazdy rocka i zaczyna to trochę tak wyglądać.",3,290,34,327,05-09-25,256,35,,https://nitter.net/HubnerrMax/status/1964006606506545317#m
41,Wiesci24pl,Tusk stawia na realizm. Nawrocki wybiera złudzenia wiesci24.pl/2025/09/05/tusk-…,0,19,1,20,05-09-25,80,8,,https://nitter.net/Wiesci24pl/status/1964003228808302876#m
42,ObserwatorXY,"Karol Nawrocki tak sam ""załatwił"", jak Jarosław Kaczyński ""dawał"" z własnej kieszeni.",0,38,1,39,05-09-25,85,12,,https://nitter.net/ObserwatorXY/status/1963981975519134099#m
43,FarmerkaPL,"Prezydent Nawrocki odwiedził kultowe miejsce w Rzymie😎 Miejsce słynie z deseru ""Titamisu di mamma"", który Iga Świątek uznaje za najlepszy we Włoszech.",2,66,6,74,05-09-25,150,22,,https://nitter.net/FarmerkaPL/status/1964014701903258097#m
44,KapenGenezyp,"Od wczoraj ostatecznie wiadomo, że Nawrocki został zaprzysiężony bez podstawy prawnej. I co nasze elity zamierzają z tym zrobić? (pytanie retoryczne)",4,212,66,282,05-09-25,149,21,,https://nitter.net/KapenGenezyp/status/1963840925576102357#m
45,KapenGenezyp,"To mówicie, że Nawrocki załatwił z Meloni poparcie przez Włochy umowy Unia–Mercosur?",0,8,2,10,05-09-25,84,12,,https://nitter.net/KapenGenezyp/status/1964031787769753950#m
46,Uwarzam,To chyba dobrze.....Nawrocki jest prezydentem Polski.,0,0,0,0,05-09-25,53,6,,https://nitter.net/Uwarzam/status/1964039114572865619#m
47,GiertychRoman,"Trump kasując pomoc wojskową dla wschodniej flanki NATO dzień po wizycie Nawrockiego specjalnie go upokorzył. Myślę, że MSZ powinno na takie upokorzenie zareagować, bo skoro Nawrocki wypełnia w przekonaniu wszystkich naszych partnerów funkcję Prezydenta Polski, to takie lekceważenie uderza w pozycję naszego kraju. Nawrocki jak dziecko cieszył się wypowiedzi Trumpa, ale Trump bez przerwy zmienia zdanie więc jego wypowiedzi nie znaczą nic. Tymczasem obcięcie pomocy dla krajów bałtyckich na obronę de facto jest realnym uderzeniem w Polskę, bo one stanowią bufor pomiędzy nami, a Rosją. Niestety misja Nawrockiego okazała się w ten sposób spektakularną porażką, a Trump stanowi realne zagrożenie dla naszego bezpieczeństwa.",6,157,85,248,05-09-25,725,103,,https://nitter.net/GiertychRoman/status/1964014064272887991#m
48,JSaryuszWolski,“Premier Węgier ogłosił w mediach społecznościowych zakończenie wizyty ministra ds. UE ⁦@JanosBoka_HU⁩ w Polsce. Przywiózł najlepsze wieści od prezydenta Polski. Zaczniemy odbudowywać współpracę polsko-węgierską – napisał Orban” ⬇️ tysol.pl/a146015-grupa-wysze…,4,469,19,492,04-09-25,261,29,,https://nitter.net/JSaryuszWolski/status/1963752094298485077#m
