id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Vito82488734,"To mówicie, że prezydent Nawrocki bierze snusy? Lepiej nie drążmy tematu w czym gustuje dwugodzinny prezydent.",0,12,4,16,15-10-25,110,16,,https://nitter.net/Vito82488734/status/1978460815008133469#m
2,Maciej846612,"Przejdzie do historii ⏳Udowodnił, że można 2 lata udawać że się coś robi i nie zrobić NIC❗ZERO #trzaskowski @OficjalneZero #normalnapolska #nawrocki @OficjalnyJK @cezarygmyz @JackStrongPL @BogRymanowski @KonradPiasecki @ProfesorPingwin @CzarnekP @czardam @HubnerrMax",0,1,0,1,15-10-25,266,30,,https://nitter.net/Maciej846612/status/1978490596802125929#m
3,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",14,277,102,393,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
4,KarolPopieramy,"Prezydent Karol Nawrocki dziś dokonał zmian w Radzie Dialogu Społecznego i jasno upomniał rząd, że obietnic trzeba dotrzymywać!🇵🇱",1,22,4,27,15-10-25,129,18,,https://nitter.net/KarolPopieramy/status/1978418614479786281#m
5,HubnerrMax,"Tymczasem w Pałacu Prezydenckim normalność, szacunek do prawa, praworządność i Konstytucja. Prezydent Karol Nawrocki wręcz nominacje sędziowskie i asesorskie. Pięknie.",1,323,51,375,14-10-25,167,20,,https://nitter.net/HubnerrMax/status/1978025067859632184#m
6,HubnerrMax,"Nawrocki rozniósł bezprawne działania rządu nawet ich nie wymieniając. ""Słońce wschodzi, Słońce zachodzi. A ministrowie PRZYCHODZĄ i ministrowie ODCHODZĄ. SZYBCIEJ NIŻ PREZYDENCI. A Rzeczpospolita oparta o Konstytucję będzie trwać dzięki Wam - NOWYM sędziom i asesorom"". Jprdl",6,537,32,575,14-10-25,276,37,,https://nitter.net/HubnerrMax/status/1978060986650136792#m
7,KamraciRodacy,Imigranci nie są sprowadzani do Polski by pracować tylko po to by zastąpić Polaków. Polacy mają zginąć na froncie. Zdrajca Nawrocki podpisał ustawę by ułatwić Ukraińcom uzyskanie obywatelstw.,2,61,8,71,15-10-25,191,28,,https://nitter.net/KamraciRodacy/status/1978420215730802863#m
8,MartinDemirow,"Nawrocki chce karać więzieniem za wpisy w internecie, zwłaszcza przeciwników wojny: ""W przestrzeni publicznej spotkałem wiele filmów, w których mężczyźni mówią, że jeżeli zostaną przemocą wciągnięci do wojska, to mogą iść ale „na Warszawę”. Nie mówią o ataku na organy konstytucyjne RP, nie nawołują do zamachu stanu, a stosują eufemizm (nie ma przesłanek do karania ich za te wypowiedzi z art 127 par. 1 kk, 128 par. 3 kk, 255 kk – chyba)"" Czy tego typu wypowiedzi / nawoływania będą teraz podlegały penalizacji w myśl znowelizowanego art 256 par. 1a Kodeksu Karnego?"".",1,7,6,14,15-10-25,570,92,,https://nitter.net/MartinDemirow/status/1978440492586062007#m
9,adam_abramczyk,"Gdy sondażownia #OGB podała jako pierwsza, że Karol Nawrocki pokona Rafała Trzaskowskiego w drugiej turze wyborów prezydenckich, to była wyśmiewana przez polityków i najtwardszych zwolenników #KO Ich dzisiejszy sondaż, w którym #KO ma ponad 34 punktów procentowych, jest wyśmiewany teraz przez drugą stronę naszej sceny politycznej. Polska Mistrzem Polski! :-)",2,7,47,56,15-10-25,360,50,,https://nitter.net/adam_abramczyk/status/1978462528490385919#m
10,GiertychRoman,"Skoro rzekomo pan Nawrocki decyduje o tym kto ma zostać sędzią, to dlaczego nie mógłby sędzią zrobić Mateckiego i Mejzę? Koledzy neosędziowie z SN nie odbiorą immunitetu i razem z Iwańcem mogą dalej ruszać w drogę lub włazić na dachy. Ten chaos zrobiony przez PiS niszczy Polskę.",5,499,402,906,14-10-25,279,47,,https://nitter.net/GiertychRoman/status/1978104014928494804#m
11,LeskiPiotr,"Nie dowiemy się, ile Nawrocki płaci Cenckiewiczowi, Boguckiemu, Szefernakerowi, Przydaczowi. Pomimo tego, że sądy administracyjne dawno temu przesądziły, iż wysokość pensji urzędników państwowych stanowi informację publiczną. A miało być ""po pierwsze Polacy"". Szybko poszło...",20,386,71,477,14-10-25,276,34,,https://nitter.net/LeskiPiotr/status/1978163008216924256#m
12,HolinkaPis,Jak zareaguje Żurek? Prezydent Nawrocki: Trzeba szanować porządek prawny w Polsce. Jest oparty na konstytucji i ustawach wpolityce.pl/polityka/743106…,0,7,0,7,14-10-25,150,18,,https://nitter.net/HolinkaPis/status/1978042444315808238#m
13,OmzRi,"BĘDZIE ŚLEDZTWO W SPRAWIE KAROLA NAWROCKIEGO I PISOWSKIEJ RADNEJ AGNIESZKI KURZAWY❗ Sąd Rejonowy w Szczecinie uwzględnił nasze zażalenie i nakazał prowadzenie śledztwa. Karol Nawrocki i szczecińska radna Agnieszka Kurzawa rozpowszechniali rasistowskie treści, będące skrajną manipulacją. Kurzawa zamieściła zdjęcie, na którym widać czarnoskóre osoby i podpisała je informując, że są to nielegalni migranci. TO KŁAMSTWO❗ Okazało się, że wszystkie osoby widoczne na zdjęciu to legalnie zatrudnieni pracownicy, posiadający zezwolenia na pobyt i pracę w Polsce i płacący w naszym kraju podatki. KAROL NAWROCKI SZCZUJE JAK RASISTA❗ Chwilę później do radnej dołączył prezes IPN Karol Nawrocki nagrał spot wyborczy o rasistowskim przesłaniu. Nawrocki również kłamał, że na przystanku stoją nielegalni migranci. Robił to by wywoływać nienawiść Polaków do osób o innym kolorze skóry. Nawrockiemu pomagał szef jego sztabu wyborczego, Paweł Szefernaker. W innym postępowaniu jest już oskarżony o rozpowszechnianie treści rasistowskich w jednej z poprzednich kampanii wyborczych. ZAWIADOMILIŚMY PROKURATURĘ W SZCZECINIE❗ Nasz Ośrodek złożył zawiadomienie o popełnieniu przestępstwa przez całą trójkę, czyli Karola Nawrockiego, Agnieszkę Kurzawę i Pawła Szefernakera. Naszym zdaniem wskazane osoby mogły dopuścić się propagowania rasizmu wobec osób o odmiennym pochodzeniu etnicznym. Chodzi o art. 256 kk, za naruszenie którego grozi kara do trzech lat bezwzględnego pozbawienia wolności. _____ Wspieraj nas. Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników. Wspieraj nas: PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas zbiórka: zrzutka.pl/omzrik Dane do przelewu: nr konta 19 2490 0005 0000 4520 8435 8540 Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych Plac Dąbrowskiego 5 00-057 Warszawa tytuł : ""darowizna na działalność statutową"" IBAN : PL19249000050000452084358540 SWIFT: ALBPPLPW Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami: patronite.pl/omzrik",3,127,19,149,15-10-25,2181,282,,https://nitter.net/OmzRi/status/1978389763607404998#m
