id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,dawsta1113,Łódź - trzaskowski 1040300 głosów Nawrocki 1310202010 głosów,0,0,0,0,23-06-25,60,8,,https://nitter.net/dawsta1113/status/1937041949510324310#m
2,Dan_Liszkiewicz,"03.06 pojawiły się informacje, że Karol Nawrocki ujawni aneks do raportu z likwidacji WSI. 05.06 do szarży z narracją o fałszerstwach wyborczych ruszył Roman Giertych. 07.06 do ataku dołączył Ryszard Kalisz. Im bliżej zaprzysiężenia, tym bardziej ataki się nasilają. Przypadek?",10,352,51,413,22-06-25,277,40,,https://nitter.net/Dan_Liszkiewicz/status/1936805578669424783#m
3,VValhalla777,"Nawrocki na pewno nie wygrał wyborów, Panie Marszałku @szymon_holownia Pan to wie, proszę się przestać bać pewnych decyzji. Ma Pan „jaja” bo jeżeli nie proszę odejść, dać innym ratować nasz kraj. Bo to co wyjdzie będzie aferą na skalę światową.",5,315,102,422,22-06-25,244,40,,https://nitter.net/VValhalla777/status/1936704827792228450#m
4,cristianogoat32,Ale na szczęście tylko na 2 godziny. Ostatecznie wybory wygrał Karol Nawrocki.,0,0,0,0,23-06-25,78,12,,https://nitter.net/cristianogoat32/status/1937041891792654533#m
5,poselTTrela,"Nawrocki w Pułtusku krzyczał i straszył. Stach ma oczy liczenia głosów - to widać, słychać i czuć!",19,541,517,1077,22-06-25,98,17,,https://nitter.net/poselTTrela/status/1936780220134252565#m
6,JHarlukowicz,"Kolejny ekspert. 12 kwietnia pisał Wam o tekście, który został opublikowany 30 kwietnia. A Karol Nawrocki spotkał się z Donaldem Trumpem 1 maja. I tak to się kręci…",3,119,51,173,22-06-25,164,28,,https://nitter.net/JHarlukowicz/status/1936699883974750606#m
7,2025_EwaPolka,Tak będzie wyglądać Warszawa w dniu 6 sierpnia 2025 r. 🇵🇱♥️✌️ Panie Prezydencie - elekcie Karolu Nawrocki @NawrockiKn jesteśmy z Tobą 🇵🇱♥️,0,65,5,70,22-06-25,138,22,,https://nitter.net/2025_EwaPolka/status/1936857442249253329#m
8,SlawomirDebski,"My polite request: please stop spreading BS. Karol Nawrocki won the election - the result is clear and unquestionable. All legal procedures were followed. What’s truly surprising is that Prime Minister Tusk has decided to throw mud at the process, attempting to cast doubt on the legitimacy of the vote. This behavior is irresponsible and unprecedented - driven purely by the Prime Minister’s personal political agenda. After a year and a half of failure and incompetence, this government has nothing to show for itself. The most fitting symbol of that failure is Tusk’s latest claim: that the opposition managed to rig an election right under his government’s nose - and that his candidate lost because of it. This government will collapse under the weight of its own absurdity.",18,693,94,805,22-06-25,779,128,,https://nitter.net/SlawomirDebski/status/1936774301266399623#m
9,RadekKar,"Karol Nawrocki w trakcie swojego wystąpienia w Pułtusku zwrócił się bezpośrednio do premiera Donalda Tuska. – Panie premierze, przyszły prezydent Polski nie da zabrać Polsce demokracji i wolności wyboru prezydenta. – A my, panie premierze, musimy się zacząć do siebie przyzwyczajać, więc czas porzucić histerię i nie niszczyć polskiej demokracji, tylko zacząć współpracować z przyszłym prezydentem na tyle, na ile to będzie możliwe.",4,152,122,278,22-06-25,432,63,,https://nitter.net/RadekKar/status/1936803367432470870#m
10,Marek_Kuna_,"Dobrej nocy‼️ A fotka tylko po to, żeby lewakom zagrać na nerwach... 😅😅😅💪",9,610,222,841,19-06-25,73,13,,https://nitter.net/Marek_Kuna_/status/1935795718666535187#m
