id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,hardaszian,Prezydent Karol Nawrocki podchodzi do ludzi czekających na niego pod Belwederem ⚠️,0,1,0,1,08-10-25,82,12,,https://nitter.net/hardaszian/status/1975872263544246668#m
2,speedy5_3,"Już na wiosnę przyszłego roku będzie nowy, legalny KRS! Stosowna ustawa już jest przygotowana i jeżeli Nawrocki-Batyr ją zawetuje to sędziowie sami wybiorą 15 swoich przedstawicieli, a Sejm zgodnie z ziobrową ustawą ten wybór ""klepnie"". @OficjalnyJK możesz pan już tupać nóżką!",7,254,107,368,07-10-25,277,41,,https://nitter.net/speedy5_3/status/1975613258557198832#m
3,RomualdN2023,"A skąd wiesz, że Nawrocki miałby większe poparcie? 😊",0,0,0,0,08-10-25,52,9,,https://nitter.net/RomualdN2023/status/1975874584080736428#m
4,HubnerrMax,"Rok temu był ""gotowy"" wniosek o postawienie najlepszego szefa NBP, Adama Glapińskiego, przed Trybunałem Stanu. Coś nie pykło. Cały Zachód stanał w obronie Glapińskiego przed Tuskiem, a wybory wygral Nawrocki, który wybierze następcę. GAME OVER. Łap na złocie nie położą.",0,53,4,57,08-10-25,270,40,,https://nitter.net/HubnerrMax/status/1975847162803359951#m
5,fraszka102,"Wiesz Nawrocki , że w konstytucji jest zapis o trójpodziale władzy ? - Pis ten trójpodział zniszczył, a orzeczenia trzech izb SN bezczelnie potraktował. 🤬Wyborcy powierzyli rządowi KO przywrócenie praworządności.- Minister Żurek to robi . 👍👏",0,3,0,3,08-10-25,241,36,,https://nitter.net/fraszka102/status/1975862463011680755#m
6,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",72,3083,80,3235,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
7,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,2,343,88,433,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
8,prezydentpl,"To, jak dzisiaj obecna ekipa rządząca demoluje praworządność w Polsce, nigdy w historii naszego państwa, po 1989 roku nie było obserwowane. (…) Prezydent Karol Nawrocki z dużym zaniepokojeniem nie tylko obserwuje to, co się dzieje, ale bardzo czynnie zaczyna planować i realizować działania – Z-ca Szefa KPRP @Andruszkiewicz1 w @RepublikaTV. prezydent.pl/kancelaria/akty…",11,192,289,492,07-10-25,371,51,,https://nitter.net/prezydentpl/status/1975655335260987892#m
9,DWielowieyska,"W sierpniu odbyło się posiedzenie Rady Gabinetowej (prezydenta plus rząd) Prezydent Nawrocki zapowiedział, że będzie je zwoływał bardzo często. Mijają tygodnie i nic. Odczuwam lekki smuteczek, bo na pierwszej i zarazem ostatniej Radzie było bardzo interesująco😉",5,33,84,122,08-10-25,261,36,,https://nitter.net/DWielowieyska/status/1975818193475412368#m
10,sjanus_pl,"Nie było mnie chwilę na Iksie, ale usłyszałem jakieś dziwne, donośne wycie z głośników i szybko podbiegłem do komputera. Odpalam Iksa, przeglądam w panice, a to silniczki wyją, bo Pan Prezydent Nawrocki poszedł na kebaba z dzieciakami i mecz A-klasy w skórzanej kurtce.",1,82,46,129,04-10-25,269,43,,https://nitter.net/sjanus_pl/status/1974609602127020308#m
