id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KoneserUnii,"❗️PILNE❗️ BRAWO Karol Nawrocki Prezydent podpisał ustawę wprowadzającą obowiązkowy Krajowy System E-Faktur! Od 1 lutego 2026 r. obejmie firmy z przychodem powyżej 200 mln zł rocznie, a od 1 kwietnia 2026 r. te z przychodem ponad 120 tys. zł. Mikrofirmy dołączą do systemu w 2027 r. Dodatkowo, termin zwrotu VAT zostanie skrócony z 60 do 40 dni!",3,104,21,128,30-08-25,344,57,,https://nitter.net/KoneserUnii/status/1961713855639212295#m
2,Andrzej09G,"Nawrocki jest bohaterem rosyjskich mediów. Kremlowska prasa, tv i internet nie mogą się go nachwalić. Cóż za obciach.",6,295,223,524,29-08-25,117,18,,https://nitter.net/Andrzej09G/status/1961441172355682477#m
3,Giulian58064584,"Publikując te brednie, dajesz wyraźny dowód swojej ..fobii. Karol Nawrocki NIE był ani, sutenerem, ani oszustem, ani lichwiarzem. Zostanie do udowodnione przed Sądem, a autorzy tych oszczerstw, drogo za to zapłacą. Co do ""chuligana"" - pod tym względem, w niczym mu nie ustępował Donald Tusk. Z tym, że Karol bił się na gołe pięści, a Tusk używał metalowego pręt. I Ty śmiesz jeszcze zarzucać komuś szerzenie nienawiści - będąc WZOREM powyższego.",0,0,0,0,30-08-25,445,71,,https://nitter.net/Giulian58064584/status/1961780787369443701#m
4,DoRzeczy_pl,Obchody Sierpnia 1980. Prezydent #Nawrocki: To dla mnie osobiste zobowiązanie dorzeczy.pl/772575,0,2,1,3,30-08-25,96,11,,https://nitter.net/DoRzeczy_pl/status/1961754464567599507#m
5,JanMolskiIII,"My tu gadu gadu o kolejnym bublu ustawowym rządu, a dziś Karol Nawrocki przestawił projekt funduszu rozwoju technologi przemysłowych! No dość ciekawe. 🫣",2,233,18,253,29-08-25,152,23,,https://nitter.net/JanMolskiIII/status/1961437474699284770#m
6,KarolPopieramy,Prezydent RP Karol Nawrocki witany oklaskami w Szczecinie na chwilę przed rozpoczęciem uroczystości 👏🇵🇱🤍❤️,0,22,3,25,30-08-25,106,14,,https://nitter.net/KarolPopieramy/status/1961770716522529093#m
7,KoneserUnii,❗️PILNE❗️ Powiedzmy sobie szczerze Karol Nawrocki uratował nasze dzieci Lewica chciała wrzucić Bubla,2,592,149,743,29-08-25,100,13,,https://nitter.net/KoneserUnii/status/1961407283457306922#m
8,PrezesObywatel,"Leszek Miller o banderyźmie i Karolu Nawrockim ""Teraz coś się zmienia i głównym twórcą tej zmiany jest Karol Nawrocki [...] Zapisuję mu tę sprawę na wielki plus. Oby się teraz nie wycofał""",7,232,43,282,29-08-25,188,32,,https://nitter.net/PrezesObywatel/status/1961475696804430171#m
9,kawecki_maciej,"Wczoraj Prezydent RP Karol Nawrocki powiedział, że Polska musi walczyć o Nagrodę Nobla. Musi. Ale nie spełniamy podstaw, elementarza by tę Nagrodę dostać. Mam kilka ważnych refleksji, z którymi chciałbym się podzielić. Po pierwsze, Polska nie ma dziś osoby, która taką Nagrodę w obszarze nauki może otrzymać. Choć wielu się ze mną nie zgodzi uważam, że dużo mniejsze niż kiedyś ma je Artur Ekert ale miał je w pewnym momencie bardzo realne. Tyle. Po drugie, Nagroda Nobla jest w ogromnej większości następstwem wcześniejszych nagród. Nagród Turinga, Einsteina, Newtona, Diracka, Fieldsa. Polacy tych nagród nie zdobywają. W zasadzie nigdy. Wyjątkiem jest M. Heller który Fieldsa zdobył. Nie spełniamy więc nawet pierwszego kroku, jakim jest globalne uznanie osiągnięć danego naukowca w środowisku. Polacy nie otrzymali ŻADNEJ z tych uznanych nagród. W mojej ocenie obecnie jedynym, który ma szansę na Nagrodę Turinga o czym mówi się wśród Laureatów tej nagrody, jest prof. Adam Kanigowski. Sam pokazuję jego prace każdemu laureatowi Turinga z którym rozmawiam. Jego prace z obszaru teorii chaosu są przełomowe i fundamentalne co potwierdza otrzymanie przez niego Nagrody Europejskiego Towarzystwa Matematycznego, która jest krokiem poprzedzającym wskazane powyżej wyróżnienia. Taki lobbing jest fundamentem otrzymywania tych nagród bo prac przełomowych powstaje setki rocznie. Podsumowując, nie spełniamy kroku poprzedzającego Noble i globalnego uznania badań w środowisku danej dyscypliny. Po trzecie, Nagroda Nobla to ogromny proces który trwa rok. Nazwiska tych ludzi są przedmiotem debat naukowych, dyskusji, zakładów między naukowcami. Tylko w tym roku rozmawiałem na temat polskiego Nobla z 20 laureatami tej nagrody. Żaden nie potrafił wskazać żadnych polskich badań tej rangi. Wskazują nazwiska wybitnych naukowców ale nie konkretne badania. Czemu o tym piszę? By uświadomić, że zanim będziemy mówić o Noblu musimy mieć świadomość, że poprzedza go stworzenie ekosystemu który wynosi Polską naukę na poziom globalny. Polscy naukowcy jak Wojciech Żurek, Artur Ekert, Tomasz Dietl itp. podejmowali przełomy ale głównie teoretyczne. Noble przyznaje się za eksperymenty a na te obok finansowania, trzeba mieć pomysł. Podsumowując. Poza Arturem który jest w grze moim zdaniem o mniejszych niż kiedyś szansach, nie mamy za co otrzymać Nobla. Mamy natomiast szansę na Turinga i trzymamy kciuki za Adama Kanigowskiego który dla mnie jest obecnie największą polską nadzieją naukową w obszarze tej Nagrody w perspektywie najbliższych lat.",1,43,32,76,30-08-25,2535,369,,https://nitter.net/kawecki_maciej/status/1961688347375550699#m
10,lemoniadowy1969,"Kiedy na córkę Nawrockiego wylewa się pisany pisowską ręką hejt, natychmiast podnosi się larum i powszechne potępienie. Ale gdy ten sam Nawrocki wetuje ustawę, która miała chronić wszystkie dzieci przed przemocą, w pałacu prezydenckim nie widzą problemu. Panie Nawrocki, Pańska córka przez najbliższe pięć lat i tak będzie bezpieczna za murami pałacu prezydenckiego. Ale tysiące innych dzieci – być może także te, które są bliskie Panu – pozostają bez tej ochrony. I to jest prawdziwy dramat.",1,194,10,205,29-08-25,492,76,,https://nitter.net/lemoniadowy1969/status/1961373375172857857#m
11,NieRzutujesz,"Najlepszy minister finansów w wolnej Polsce @Domanski_Andrz Wiecie, że mam do niego słabość tak samo jak do liczb🥰 Nawrocki to chyba jest na etapie doprowadzenia ułamków do wspólnego mianownika, a i to pewnie bez sukcesów😎😅",2,75,31,108,29-08-25,223,35,,https://nitter.net/NieRzutujesz/status/1961522136230580549#m
12,alojjola,"‼️Karol Nawrocki liderem bukaresztańskiej dziewiątki i reprezentantem Europy Wschodniej w rozmowach z prezydentem USA Donaldem Trumpem Polska pod przywództwem Prezydenta, zaledwie 3 tygodnie od jego zaprzysiężenia, odzyskuje należne miejsce na świecie !",2,253,5,260,29-08-25,253,32,,https://nitter.net/alojjola/status/1961538720009490718#m
13,Aleks_z_Gryfa,"Czy na sali są rolnicy? Ponoć musicie się w coś tam wdrożyć, bo Nawrocki Wam to załatwił.",1,74,11,86,29-08-25,89,17,,https://nitter.net/Aleks_z_Gryfa/status/1961443460306678077#m
14,GeorgioRaviolli,Brawo Nawrocki!,0,0,0,0,30-08-25,15,2,,https://nitter.net/GeorgioRaviolli/status/1961780578514055351#m
15,RyszardPetru,"Te weta są antyrozwojowe. Droższy prąd, drenowanie portfeli Polaków, cios w przedsiębiorców i uzależnienie od importu energii. ❌Każde „nie” to kolejne stracone szanse dla Polski. #Weto #Nawrocki #Polityka #Gospodarka #Przedsiębiorcy #Deregulacja #Petru",3,106,114,223,30-08-25,252,32,,https://nitter.net/RyszardPetru/status/1961676085306822931#m
