id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",35,669,96,800,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
2,Dorian66389403,"Chyba już nikt Pana #Nawrocki nie traktuje poważnie, Karolem Wojtyła to On już nie będzie",0,0,0,0,27-09-25,89,15,,https://nitter.net/Dorian66389403/status/1971867680128094262#m
3,ZentraleV,"Was so alles geht… Die Leistungen für🇺🇦Flüchtlinge in Polen enden laut neuem Gesetz bis März 2026. „Die im Gesetz enthaltenen Lösungen bedeuten im Wesentlichen das Ende des Tourismus aus der Ukraine auf Kosten polnischer Steuerzahler,“ Leiter Präsidialamt.tvn24.pl/polska/prezydent-ka…",3,42,15,60,27-09-25,285,37,,https://nitter.net/ZentraleV/status/1971817328288416091#m
4,Nawrocki25,"Ruszają ograniczenia, które wymusił na rządzie Prezydent Nawrocki w dostępie do bezpłatnej opieki zdrowotnej dla Ukraińców. Koniec z większymi prawami od Polaków! 🇵🇱",7,124,207,338,26-09-25,165,23,,https://nitter.net/Nawrocki25/status/1971659539922722851#m
5,Radio_Bialorus,‼️Prezydent 🇵🇱 Karol Nawrocki jednak zdecydował o podpisaniu ustawy dotyczącej pomocy dla obywateli 🇺🇦 Ukrainy — przekazał na konferencji prezydencki minister Zbigniew Bogucki. Banderyzacja Polski trwa w najlepsze.,2,69,32,103,26-09-25,214,28,,https://nitter.net/Radio_Bialorus/status/1971614850687324588#m
6,smacker51,"Panie Jonek, ale jeszcze tak niedawno mowiliscie ze veto Nawrockiego w sprawie wiatrakow spowoduje to ze nie bedzie mozna zamrozic cen energii. Nawrocki zawetowal ustawe wiatrakowa. To co wiec sie stalo ze ceny energii sa zamrozone? Czy wiec klaliscie?",0,0,0,0,27-09-25,252,39,,https://nitter.net/smacker51/status/1971867475815145772#m
7,HubnerrMax,"BARDZO WAŻNY KOMUNIKAT KANCELARII PREZYDENTA WS. POMOCY DLA UKRAIŃCÓW! ""To OSTATNIA USTAWA, którą Prezydent Nawrocki podpisuje ws. pomocy dla Ukrainy. ŻADNEJ INNEJ USTAWY już nie podpisze. Musimy wrócić do ich NORMALNEGO traktowania"". Ta ustawa obowiązuje tylko do marca.",33,392,435,860,26-09-25,271,38,,https://nitter.net/HubnerrMax/status/1971620676684730726#m
8,ajedrzak,"O potencjalnych korzyściach bliskich polsko-francuskich relacji, o francuskim postrzeganiu Rosji oraz o tym, że sojusz polsko-amerykański wcale nie jest antyeuropejski bardzo ciekawie pisze w @Najwazniejsze @NatGarstecka. wszystkoconajwazniejsze.pl/n…",0,15,1,16,27-09-25,251,27,,https://nitter.net/ajedrzak/status/1971833182698774730#m
9,ateizm_kasia,"Wczoraj Nawrocki – bohater, dziś wg braunowców i innych fanatyków z konfy „zdrajca, agent, Antychryst”. Cóż, w sekcie, gdzie Ziemia jest płaska, nawet polityczna miłość ma horyzont zdarzeń 🤪 Tu dość delikatnie 😂👇",0,5,1,6,27-09-25,212,33,,https://nitter.net/ateizm_kasia/status/1971813448229978477#m
10,TygodnikWPROST,Burza w sprawie snusów Nawrockiego. Te słowa mówią wszystko wprost.pl/12134908,0,0,0,0,27-09-25,78,10,,https://nitter.net/TygodnikWPROST/status/1971867438846562341#m
11,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",3,73,72,148,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
12,hOke_____,"W szczególności te w których krytycznie wypowiadam się o silniczkach jak szydzą z naszego Prezydenta, tudzież naśmiewają się z jego dziecka. Ehh… Trudno, jestem silniczkiem od dzisiaj a Rafał to mój prezydent. Nawrocki został wybrany nielegalnie. Przeliczyć głosy!",0,0,0,0,27-09-25,264,38,,https://nitter.net/hOke_____/status/1971867358957555733#m
13,styszka,"Prezydent Nawrocki popierając przywileje dla obywateli Ukrainy zawiódł miliony wyborców. A już skrajnie żenujące jest to tłumaczenie, że to już naprawdę „ostatni raz”. Żadna zmiana.",1,20,53,74,27-09-25,181,25,,https://nitter.net/styszka/status/1971834949771956374#m
14,NCZAS1,Prawicowi komentatorzy nie zostawili na Nawrockim suchej nitki nczas.info/2025/09/27/nawroc…,0,6,3,9,27-09-25,92,9,,https://nitter.net/NCZAS1/status/1971832580015378442#m
15,Legaartis,"😡 HAŃBA! Nawrocki podpisał haniebną ustawę - dalej łożymy na Ukraińców! ❌ Leczenie za darmo na sam paszport, banderyzm bezkarny, obywatelstwo po 3 latach. Gdzie składne Polakom obietnice? 🤥 Zdrada polskich rodzin! #Nawrocki #Hańba #Ukraina #Polska #PolacyPierwsi #LegaArtis",0,54,24,78,26-09-25,273,38,,https://nitter.net/Legaartis/status/1971640459375399140#m
16,RafSzczecin,"Memcen i Nawrocki dali dupy, teraz już tylko Braun!!",0,0,0,0,27-09-25,52,9,,https://nitter.net/RafSzczecin/status/1971867264707449350#m
17,stanlej60,"Po, trzecie Nawrocki...już rzygać się chce tym patopatriotyzmem.",0,0,0,0,27-09-25,64,8,,https://nitter.net/stanlej60/status/1971867226509922407#m
