id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,dorota_spyrka,"Co za chytry plan Czarzastego: blokować wszystko, co od Nawrockiego, wtedy on tym bardziej zablokuje wszystko, co od rządu i można będzie płakać, że #niedasie, Nawrocki blokuje i co my biedni możemy.",0,2,0,2,25-10-25,199,32,,https://nitter.net/dorota_spyrka/status/1982141577330864630#m
2,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",6,62,65,133,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
3,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",1,50,25,76,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
4,artymicz,"Rusko-niemiecka onuco! Prezydentem RP został dr Karol Nawrocki, Polak z krwi i kości i żadne podrygi zdychającej ostrygi takiej jak ty tego nie zmienią żadnymi fejkami i fałszywymi oskarżeniami na X.Masz coś,to do prokuratury,a póki co to do budy frędzlu,won!!! 💪🇵🇱",0,0,0,0,26-10-25,265,41,,https://nitter.net/artymicz/status/1982386548873044221#m
5,MaciejZblewski,Ty też popierasz? Zostaw ❤️ lub komentarz! #Polska #Nawrocki2025 #nawrocki,0,0,0,0,26-10-25,74,10,,https://nitter.net/MaciejZblewski/status/1982386333319360912#m
6,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",35,978,182,1195,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
7,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,4,80,194,278,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
8,MaciejBoch75580,Jest wie Pani wolny rynek. PRL się skończył. Każdy robi to co chce. Np. Nawrocki na tym publicznym garnku nachulał 50 mln PLN. Co żoneczka nie ma w tym udziału? Hehehe,0,0,0,0,26-10-25,167,31,,https://nitter.net/MaciejBoch75580/status/1982384413293097023#m
9,Kazimierz266015,Rząd mądry już mamy po 8 latach zgnilizny. Czego nie mamy? Porządku prawnego i mądrego inteligentnego prezydenta. Osobiście wątpię żeby ten zmądrzał i zerwał się ze smyczy potwora z Żoliborza. Panie Nawrocki najwyższy czas przestać robić z siebie idiotę i zrozumieć Konstytucję.,0,3,0,3,25-10-25,278,42,,https://nitter.net/Kazimierz266015/status/1981954634127220975#m
10,szachmad,"BUM. 💣 Nie tylko prezydent Karol Nawrocki. 😎 Z @CHARAKTERNI8 mamy wspólne poglądy, wizję świata i Polskę w sercu. 🇵🇱 Tym bardziej miło, że rozpoczynamy #współpraca. #FirstToFight 💪🏻👊🏻 ➡️ Charakterni.pl",1,3,11,15,23-10-25,201,30,,https://nitter.net/szachmad/status/1981392468907065358#m
11,JSD19520705,Oszust Nawrocki jest tchorzem. I cytaty mu nie pomoga !,0,0,0,0,26-10-25,55,10,,https://nitter.net/JSD19520705/status/1982382664838783476#m
12,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,45,74,119,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
13,MrFanTomaSki,"Nawrocki zjadł kebaba i cała Polska go kocha. Morawiecki miał rację mówiąc “ludzie są tak głupi, że to działa”.",10,496,291,797,05-10-25,111,19,,https://nitter.net/MrFanTomaSki/status/1974765493019091239#m
14,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",35,978,182,1195,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
15,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,4,80,194,278,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
16,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,45,74,119,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
17,Pigwa22,"Teraz tak się mówi, bo wygrał Nawrocki. Ale Mentzen ustawiał się tak, żeby nikogo wyraźnie nie poprzeć. Z Trzaskowskim poszedł na piwo, tak na wszelki wypadek. Gdyby wygrał, można by mówić, że to był czytelny sygnał do wyborców 😎",0,0,0,0,26-10-25,229,39,,https://nitter.net/Pigwa22/status/1982380758028193826#m
18,mencinski,@pisorgpl - jak można być tak głupim? Nawrocki zrobił bardzo dobrą pozycję do odzyskania Polski dla prawicy. A wy robicie wszystko co możecie aby Polska nadal pozostała w rękach Tuska. @pisorgpl dlaczego robicie z wyborców debili?,0,2,1,3,25-10-25,230,36,,https://nitter.net/mencinski/status/1982038880271339713#m
19,Loukee_,To Nawrocki wygrał?,0,0,0,0,26-10-25,19,3,,https://nitter.net/Loukee_/status/1982380464401969644#m
20,Budzik36599079,"Lepiej ty się nie chwal publicznie, że jesteś idiotą. Akt notarialny, za pomocą którego dokonano oszustwa, mógł być sporządzony bez zarzutu. A z tego konkretnie aktu notarialnego i wypowiedzi Nawrockiego wynika, że Karol Nawrocki z małżonką popełnili przestępstwo. To jest fakt.",0,0,1,1,26-10-25,278,41,,https://nitter.net/Budzik36599079/status/1982380299582627936#m
21,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",1,50,25,76,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
22,Nawrocki25,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",10,240,160,410,20-10-25,223,32,,https://nitter.net/Nawrocki25/status/1980338525070381408#m
23,RGomulak,"Trzeba odsunąc najsłabszych od składu, czyli Żyrę, Fornalczyka i Czyża. Pasowałoby też dać szansę młodym, zdolnym: Klukowski, Gryzio, Nawrocki.",0,0,0,0,26-10-25,143,19,,https://nitter.net/RGomulak/status/1982379454669418598#m
24,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",15,173,599,787,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
25,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",6,62,65,133,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
26,dorota_spyrka,"Co za chytry plan Czarzastego: blokować wszystko, co od Nawrockiego, wtedy on tym bardziej zablokuje wszystko, co od rządu i można będzie płakać, że #niedasie, Nawrocki blokuje i co my biedni możemy.",0,2,0,2,25-10-25,199,32,,https://nitter.net/dorota_spyrka/status/1982141577330864630#m
27,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",6,62,65,133,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
