id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Ewablondyna,"Tylko my , tutaj na X mamy nadzieję. Wszyscy publicyści i dziennikarze nasi i nie nasi mówią, że nic się nie zmieni. Nawrocki zostanie prezydentem. Chyba, że Holownia coś wymyśli i będzie p/o prezydenta.Po prostu ma na t",0,0,0,0,09-06-25,220,38,,https://nitter.net/Ewablondyna/status/1932059583159193897#m
2,dabakuzu,"Niech tylko spróbują przekręcić wybory, to zobaczą co znaczy gniew Polaków. My już prezydenta wybraliśmy i jest nim Karol Nawrocki.",1,111,15,127,09-06-25,131,20,,https://nitter.net/dabakuzu/status/1932027275697877388#m
3,FatherJacek,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",38,1187,176,1401,08-06-25,2183,293,,https://nitter.net/FatherJacek/status/1931712139409915973#m
4,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",40,497,451,988,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
5,FilipStyczynski,"President Andrzej Duda reports that the post-communists and the liberal-left establishment are trying to overturn the results of the presidential election, in which Karol Nawrocki was victorious.",2,22,1,25,09-06-25,195,27,,https://nitter.net/FilipStyczynski/status/1932052164307816628#m
6,krz_michalek,"Czy Karol Nawrocki może zostać legalnie zaprzysiężony? Nie. Dlaczego? Ta Izba jest sprzeczna z polską Konstytucją (art. 45) i wyrokami TSUE. Sam SN w 2020 r. uznał, że jest złożona z wadliwie powołanych sędziów. Legalne wyjście? Nowe wybory i przejęcie obowiązków przez Marszałka.",48,404,841,1293,08-06-25,280,43,,https://nitter.net/krz_michalek/status/1931738917382115328#m
7,Marek_Kuna_,‼️OGIEŃ‼️ MAZUREK: - Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️ 😎,31,1344,135,1510,07-06-25,137,20,,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
8,niemamnietutaj0,Miało być posiedzenie @PanstwKomWyb a jedyne planowane oficjalne spotkanie to wręczenie Nawrockiemu uchwały o wyborze prezydenta 11.06 #ZamachNaDemokracje jest najmniejszym problemem. GB/DE mieli plan UA w UE ale Nawrocki jest tym który to ma zatrzymać,0,0,0,0,09-06-25,252,35,,https://nitter.net/niemamnietutaj0/status/1932059533100138946#m
9,BartoszSzczepa,"Ciekawa by była 2 tura Zandberg Nawrocki. Wtedy wyborcy Mentzena podzielili by się na pół, a wśród wyborców Brauna byłaby mniejsza mobilizacja.",0,0,0,0,09-06-25,143,22,,https://nitter.net/BartoszSzczepa/status/1932059524300497297#m
10,wwacani,"Nawrocki chętnie pojechałby do Wołodii i napił się szampanskoje, ale że nie może tak wprost, to pojechał na tokaj.",0,0,0,0,09-06-25,114,19,,https://nitter.net/wwacani/status/1932059522362696178#m
