id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,rus_czech,Zapytałeś ryżego dlaczego nie realizuje obietnic. Pan prezydent doktor Karol Nawrocki realizuje ryży magister blokuje,0,0,0,0,27-09-25,117,15,,https://nitter.net/rus_czech/status/1972010918642167889#m
2,HubnerrMax,"Prezydent Karol Nawrocki do dziennikarzy w USA: ""Nie wywróćcie się państwo. Panie Redaktorze, co polskie media zrobią bez Pana w USA, jak będzie miał wypadek"". Redaktor: ""Dziękuję za troskę"". PKN: ""Oczywiście, no jest Pan obywatelem państwa polskiego"". xDDDDDD Kocur totalny.",3,243,68,314,27-09-25,275,40,,https://nitter.net/HubnerrMax/status/1971914587218837539#m
3,Rafal_Buca,"To jest ten człowiek, na którego jaśnie oświecona elita z wielkich miast kazała nam głosować, bo inaczej przyjdzie ""kibol bez manier"" i zrobi wstyd? 😀 Tymczasem na arenie międzynarodowej Prezydent Nawrocki radzi sobie nieźle, a Prezydent Miasta Warszawa nie ma nawet kontroli nad miastem (co było widać przy projekcie nocnej prohibicji) i wylewa swoje frustracje rzucając wulgaryzmami. Życie bywa przewrotne.",7,92,43,142,26-09-25,408,60,,https://nitter.net/Rafal_Buca/status/1971677648956133533#m
4,RadioMaryja,Prezydent @NawrockiKn chce położyć kres nadużywaniu polskich świadczeń przez niepracujących cudzoziemców i propagowaniu banderyzmu w Polsce. W tym celu do Sejmu zamierza skierować dwa nowe projekty ustaw. radiomaryja.pl/informacje/pr…,1,4,1,6,27-09-25,234,28,,https://nitter.net/RadioMaryja/status/1972007889490579627#m
5,EwaZajaczkowska,"Powiem wprost: ustawa pomocowa dla Ukraińców, autorstwa rządu Tuska, powinna zostać ZAWETOWANA. Prezydent Nawrocki zdecydował inaczej - jakie przepisy, pod wpływem prezydenta, udało się w tej ustawie zmienić na plus? 👉 Koniec 800+ dla obywateli Ukrainy, którzy nie pracują w Polsce, a ich dzieci nie chodzą do polskiej szkoły. To była sytuacja całkowicie niedopuszczalna, że bezrobotny cudzoziemiec pobiera to świadczenie i fakt, iż utrzymywano to przez 3,5 roku (!) jest absolutnym skandalem. 👉 11 świadczeń zdrowotnych przestanie być dostępnych dla nieubezpieczonych obywateli Ukrainy. Te ograniczenia są słuszne, ALE niestety z pozostałych usług wciąż będą mogli korzystać bez potrzeby zatrudnienia i opłacania składek, czy wymogu rejestracji jako bezrobotni – w odróżnieniu od obywateli polskich. Uważam, że to zdecydowanie za mało i ustawie należało się WETO! Moje stanowisko jest jasne od początku: ✅ 800+ tylko dla Polaków! To program z założenia pro-demograficzny, który służyć ma poprawie dzietności polskich obywateli, a nie obcokrajowców. Koniec, kropka. ✅ Dostęp do publicznej ochrony zdrowia tylko dla tych cudzoziemców, którzy pracują i opłacają składki! To sytuacja skrajnie niesprawiedliwa, by obywatel innego państwa był uprzywilejowany względem Polaków w naszych placówkach medycznych. Od dawna mnóstwo osób, szczególnie kobiet, zgłasza do mnie ten problem. Raz na zawsze trzeba z tym skończyć! Za rządu Tuska mamy największy w historii deficyt budżetowy, zadłużenie rośnie w rekordowym tempie miliarda złotych dziennie i nie możemy sobie pozwolić na finansowanie cudzoziemcom ochrony zdrowia i programów wspomagających demografię. Pieniądze polskich obywateli muszą być przeznaczane na polskie potrzeby! Prezydent Nawrocki przekazał rządowi, że ""te przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana."" Pozostaje nam trzymać za słowo, ale nie tylko! Tutaj widzę naszą wspólną i ważną rolę, by tego dopilnować - musimy razem apelować do prezydenta i wywierać presję zarówno na rząd, jak i na Pałac Prezydencki, by faktycznie była to ostatnia taka ustawa. Ja zrobię co w mojej mocy i wiem, że na Was też mogę liczyć! Bo przypominam - za 6 miesięcy, po wygaśnięciu obecnej ustawy pomocowej, będą już 4 LATA obdarowywania ukraińskich obywateli socjalem i przywilejami w polskiej ochronie zdrowia. 4 LATA ogromnej i bezwarunkowej pomocy wobec państwa, które nawet nie okazuje nam za to fundamentalnej wdzięczności. Najwyższy czas na asertywną politykę opartą na polskim interesie narodowym! Żaden inny kraj nie udzielił takiej pomocy drugiemu narodowi, stawiając ich obywateli nawet wyżej od własnych. Już dość, już wystarczy. Tu chodzi o przywrócenie Polakom godności. Każdy polski obywatel musi czuć się w swoim państwie gospodarzem i nikt nie może mieć większych praw w Polsce od Polaków! 🇵🇱",12,131,160,303,27-09-25,2973,434,,https://nitter.net/EwaZajaczkowska/status/1971927416483320170#m
6,2025_EwaPolka,"🔴Tusk kolejny raz manipuluje i wprowadza w błąd opinię publiczną. Podczas mini konferencji w Sejmie mówi, iż Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl, chce większej władzy wbrew konstytucji. Nie mogę uwierzyć... Za daleko poszedłeś p. @donaldtusk, to ty łamiesz konstytucję i chcesz większej władzy. Nie widzisz tego, że za to co robisz jest wysoka odpowiedzialność karna? Bezczelność, kłamstwa i manipulacja to broń i działanie antypolskiego trollem. 👇 ‼️",7,373,65,445,26-09-25,484,70,,https://nitter.net/2025_EwaPolka/status/1971555366812213670#m
7,HelenaKreutz,"A czy Nawrocki #NawrockiSługaUkrainy dał szansę nam, Polakom? Pytanie oczywiście retoryczne...",0,0,0,0,27-09-25,94,11,,https://nitter.net/HelenaKreutz/status/1972010687716368560#m
8,Prokapitalizm,"Ja zostałem w domu. I nie mam poczucia, że źle zrobiłem. Wciąż jednak mam cichą nadzieję, że Nawrocki pozytywnie zaskoczy. Ale to wymaga przestania bycia ""sługą Ukrainy, USA i Izraela"",",0,0,0,0,27-09-25,185,30,,https://nitter.net/Prokapitalizm/status/1972010679776563539#m
9,JOOKUGEL,Goverment is big shit right now but Poland is still fighting with this shit becouse we have president Karol Nawrocki.,0,0,0,0,27-09-25,117,20,,https://nitter.net/JOOKUGEL/status/1972010598709055653#m
10,KamraciRodacy,PiS zadał Polsce gigantyczne straty w latach 2015-2023. Dzieło Morawieckiego kontynuuje teraz Nawrocki. Jego mocodawcy wysłali go do wyborów z misją uruchomienia 447 oraz wepchnięcia Polski do przegranej wojny. Swoje zadania wykonuje bardzo sprawnie.,0,29,4,33,27-09-25,250,34,,https://nitter.net/KamraciRodacy/status/1971965461463228546#m
