hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",653,255,387,11,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",115,7,104,4,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,AiwlysSteele1,"Jun 7, 2025 · 12:43 AM UTC","Wszelkie nieprawidłowości w związku z ostatnimi wyborami należy wyjaśnić, a winnych udowodnionych oszustw ukarać. Protesty wyborcze trafią do IKNiSP, która sądem nie jest, więc ich rozpatrzenie niczego nie zmieni i PDT doskonale o tym wie, dlatego studzi emocje.
Prof. W. Wróbel👇",3,0,3,0,https://nitter.net/AiwlysSteele1/status/1931150022688850222#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",219,7,205,7,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,ENZO_MACIEJ,"Jun 6, 2025 · 9:07 PM UTC","➖️ Pytacie, jak to możliwe, ze Nawrocki wygrał. To odpowiadam.

30 km od Poznania na wschód. Wielu wielkopolskich gminach -> Nawrocki dostal powyżej 70%.

A Trzaskowski nie potrafił wygrać nawet w Rzeszowie czy w Tarnobrzegu na Podkarpaciu.

To juz macie odpowiedź.",15,11,4,0,https://nitter.net/ENZO_MACIEJ/status/1931095748243845327#m
#nawrocki,topboyfloor,"Jun 7, 2025 · 1:40 AM UTC","teraz zamień nawrocki na trzaskowski. zastanów się, czy Twój pogląd by się nie zmienił.",0,0,0,0,https://nitter.net/topboyfloor/status/1931164237092598185#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",702,321,369,12,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Alicja80717757,"Jun 6, 2025 · 9:25 PM UTC","Jprd ja prawie nie śpię od 1 czerwca…..
A oni grubą kasę biorą….",2,1,1,0,https://nitter.net/Alicja80717757/status/1931100112320635359#m
#nawrocki,G_Tur65,"Jun 6, 2025 · 3:24 PM UTC",Budzą się...,48,15,32,1,https://nitter.net/G_Tur65/status/1931009295849750884#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1123,505,564,54,https://nitter.net/jachcy/status/1930990466238926899#m
