id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MurzynfrogXXX,"Pytanie do wyborców PiS.. Dziś jesteście zadowoleni z tego, że Nawrocki zawetował. Ale jak PiS to wprowadzał to jednak nie protestowaliście. Dlaczego?",13,164,595,772,25-08-25,150,22,,https://nitter.net/MurzynfrogXXX/status/1959957709089911000#m
2,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,4,215,15,234,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
3,aleksbrz11,🚨BREAKING NEWS Polish President Karol Nawrocki: All pro-Bandera and pro-Nazi Ukrainians will be imprisoned and deported. They have no place in our land.,25,387,68,480,26-08-25,152,23,,https://nitter.net/aleksbrz11/status/1960375666773315617#m
4,MKoneserka,"Zawetowanie tej ustawy może spowodować chaos w państwie i Nawrocki i jego ekipa zdają sobie doskonale z tego sprawę. To są szkodnicy, działający na destabilizację państwa i są doskonale do tego przygotowani.",0,15,3,18,26-08-25,207,32,,https://nitter.net/MKoneserka/status/1960274303938662858#m
5,K_Stanowski,"Mam takie pytanie: czy ktoś poza Romanem Giertychem uważa, że ukraińscy żołnierze nie będą mieli dostępu do Internetu, ponieważ Nawrocki im wyłączy? Gdybyśmy na potrzeby tej dyskusji uznali, że faktycznie Polska przestanie płacić za ten internet, to czy ktoś poza Romanem Giertychem uważa, że Ukraina upadnie, ponieważ nie będzie jej stać zapłacić za internet 20 milionów dolarów rocznie? Czy też brane są pod uwagę scenariusze, w których tak symboliczny - w skali wojny rzecz jasna - wydatek zostanie pokryty przez kogoś innego?",7,417,570,994,26-08-25,529,82,,https://nitter.net/K_Stanowski/status/1960266624495140881#m
6,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",66,905,131,1102,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
7,lis_tomasz,"Nawrocki i jego kumple nie rozumieją, że Ukraińcy biją się także o nas, za nas i w obronie nas.",11,262,974,1247,26-08-25,95,19,,https://nitter.net/lis_tomasz/status/1960296358868308395#m
8,KrzysztofKontek,"Namiestnik Nawrocki zwołał na jutro Radę Gabinetową, bo chce się dowiedzieć jaka sytuacja w Nadwiślańskim Kraju.",1,41,17,59,26-08-25,112,16,,https://nitter.net/KrzysztofKontek/status/1960355612639858984#m
9,Stryj777,My jesteśmy za Polską. Nawrocki też wybrał Polskę. Ty do swojej ojczyzny możesz jeszcze wrócić na front do czego gorąco zachęcam,0,0,0,0,26-08-25,128,21,,https://nitter.net/Stryj777/status/1960491996810006604#m
10,mswitczak,Nawrocki wetuje i szkodzi Polsce…,1,73,61,135,26-08-25,33,5,,https://nitter.net/mswitczak/status/1960287800432976195#m
11,PaniNaObcasach,"Weto Nawrockiego = prezent dla Putina 🎁 Jako przedsiębiorca płacę KOSMICZNE rachunki za prąd najwyższe w Europie! Polska energia z węgla kosztuje 441 zł/MWh, a OZE tylko 192 zł/MWh. 25 września 2025 r. Nawrocki zawetował ustawę deregulacyjną, która mogła to zmienić. To cios w firmy, rodziny i przyszłość Polski Dlaczego nikt o tym nie mówi?!🤬",0,55,10,65,26-08-25,343,55,,https://nitter.net/PaniNaObcasach/status/1960233911801221307#m
12,wloddik,"Ja mysle, ze to Nawrocki zniewazyl stanowisko Prezydenta. Czlowiek z taka biografia nie powinien piastowac stanowiska urzednika gminnego, a co dopiero o poscie Prezydenta.",0,0,0,0,26-08-25,171,24,,https://nitter.net/wloddik/status/1960491862042567064#m
13,PolsatNewsPL,Prezydent zwołuje szczyt w Warszawie. Zaprasza przywódców z regionu polsatnews.pl/wiadomosc/2025…,7,101,53,161,26-08-25,97,10,,https://nitter.net/PolsatNewsPL/status/1960411342306779573#m
14,polarna_zorza,"Musimy otoczyć Prezydenta @Nawrocki25 codzienną modlitwą. Tak jak dr Karol Nawrocki troszczy się o Polskę i o nas Polaków tak i my wszyscy musimy zatroszczyć się o Niego. Dlatego od jutra zaczynamy ogólnopolską akcję” Różaniec za Prezydenta „ Każdego dnia będziemy odmawiać jedną część Różańca Świętego w Jego intencji . A w wybrane dni tygodnia będziemy modlić się przed Belwederem. Zachęcam każdego do modlitwy za człowieka, który odbuduje potęgę i bezpieczeństwo Polski. #EchoHistorii",1,27,2,30,26-08-25,487,73,,https://nitter.net/polarna_zorza/status/1960454090842103884#m
15,WolnaRadio,"Po wczorajszym dniu zaczynam wierzyć, że Prezydent Nawrocki obali ten rząd!",7,388,256,651,26-08-25,75,11,,https://nitter.net/WolnaRadio/status/1960222086749737288#m
16,Tomasz52877849,"Nie wiem co on dokładnie powiedział, ale Nawrocki zdaje się jest przestępcą, bo na przykład brał udział w ustawkach, do czego sam się przyznał.",0,0,0,0,26-08-25,143,24,,https://nitter.net/Tomasz52877849/status/1960491614499168335#m
