hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",202,33,155,14,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,prawolewak,"Jun 7, 2025 · 7:08 PM UTC","Wybory sfałszowane, a - wciąż tylko, pożal się Boże kandydat, Nawrocki to: ćpun, chuligan, zołdziej, lichwiarz i onuca, a nie żaden prezydent. To powiedziałem ja, Jarząbek.😜",0,0,0,0,https://nitter.net/prawolewak/status/1931427952090394782#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",304,72,231,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,kajetanbed,"Jun 7, 2025 · 7:08 PM UTC",Mylicie się. Ale Nawrocki wygrał pomimo prezesa i was (kadr??)i to jest najważniejsze.,0,0,0,0,https://nitter.net/kajetanbed/status/1931427949141426405#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",506,52,447,7,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,Wojtek_Hagen,"Jun 7, 2025 · 5:57 PM UTC","Nie, no dobra.
Nawrocki spotka się z Xi Pingiem i Donaldem Trumpem, a Trzwaskowski weżmie udział  paradzie Syrenek w Warszawie.
Ja już qrwa nic nie mówię.",17,1,16,0,https://nitter.net/Wojtek_Hagen/status/1931410221836177902#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",704,23,672,9,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Gameover1920,"Jun 6, 2025 · 7:05 PM UTC","Oto Kamil Dziubka- Propagandysta Onetu.
Typ nazywa Joannę Miziołek miernotą dziennikarską, która ma się uczyć dobrego dziennikarstwa Onetu..
Gość wielbił Trzaskowskiego, zero negatywnych wpisów. Wyłączne ataki na Nawrockiego, a Onet był medialnie-zbrojnym ramieniem sztabu RT!
👇",829,176,640,13,https://nitter.net/Gameover1920/status/1931065035864015293#m
#nawrocki,Mraba559516,"Jun 7, 2025 · 10:36 AM UTC",Cztery rzeczy których powinien unikać Karol Nawrocki.,21,8,13,0,https://nitter.net/Mraba559516/status/1931299210994827678#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",739,125,598,16,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,brightsblog,"Jun 7, 2025 · 9:45 AM UTC",Reaktionen auf Rechtsruck in Polen„Wie angespuckt vom Feind“ wp.me/p36Ae-1caT Polens Kulturszene ist entsetzt über die Wahl des Rechtspopulisten Karol Nawrocki zum neuen Staatspräsidenten Polens. Viele namhafte Künstler... #Polen #Nawarocki #Rechtspopulist,1,0,1,0,https://nitter.net/brightsblog/status/1931286260464709890#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",78,3,74,1,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",653,28,619,6,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,cytrynowypapiez,"Jun 7, 2025 · 7:07 PM UTC","Ty misiu, ale wiesz, że ten sam przeciętny obywatel znalazł też 115 komisji gdzie Nawrocki dostał mniej głosów w 2 turze niż w 1-szej? Dziwne co?",0,0,0,0,https://nitter.net/cytrynowypapiez/status/1931427853389713458#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",24,3,20,1,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,Artur71676040,"Jun 7, 2025 · 7:07 PM UTC","Nie ryzykowałbym. Były komisje które myliły się na korzyść Rafała. O tym pisze zresztą Onet. Jakbyśmy liczyli ponownie mogłoby się okazać, że Nawrocki przewagę zwiększy:) onet.pl/informacje/onetwiado…",0,0,0,0,https://nitter.net/Artur71676040/status/1931427840857432179#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1208,232,939,37,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,MarekMa25175489,"Jun 6, 2025 · 7:37 PM UTC","A po ile te konserwy?
Po 49,11 .
A  tych po 50,89 nie ma?
Były ale Nawrocki wziął.",77,10,62,5,https://nitter.net/MarekMa25175489/status/1931073030521827742#m
#nawrocki,ARegion_,"Jun 7, 2025 · 7:07 PM UTC","In a recent interview, Poland's new president, Karol Nawrocki, voiced opposition to Ukraine's EU membership, stating that the nation must consider Poland and Hungary's interests amid ongoing geopolitical tensions. 

#Poland #Ukraine #EUMembership #KarolNawrocki #karolnawrockiprezydent2025 #UkraineWar",0,0,0,0,https://nitter.net/ARegion_/status/1931427814739259563#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,228,117,106,5,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",24,3,20,1,https://nitter.net/_rafaello81/status/1931388756361117748#m
