id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,emma_pani_,"Ha, ha, ha, elity utożsamiają się czeskim Prezydentem... Jprdl, koleś zrozum, że Nawrocki to jest gość. Jak to się kiedyś mawiało: I do tańca i do różańca. I odpierdol się od katolików. Do Żydów się przyczep. Jakie elity? Człowieku, w Polsce nie ma żadnych elit.",0,1,0,1,05-10-25,262,45,,https://nitter.net/emma_pani_/status/1974776236250730943#m
2,KamilStanuch,"Nie zdziwię się jak Nawrocki będzie miał wśród młodych 15-18 lat poparcie rzędu 70-80%. PiS i Kaczor zawsze był paździerzem, więc odwiedzając groteskowe uniwersum może tylko zyskać - Tusk i Trzaskowski to więźniowie liberalnej „obscenicznej przyzwoitości” więc każda próba bycia memicznym jest anty-memiczna. Nawrocki jest PRowo bezbłędny: nie jest ugruntowanym politykiem więc klepie bez zająknięcia przygotowane przemówienie, żadnym gaf i potyczek jak Duda, tam gdzie będzie autentyczny tam mu dają wolną rękę. Ale i tak KO nie wyciągnie wniosków i będzie cisnąć bekę ze snusów, kibola, nieangielskiego akcentu i kisić się w wielkomiejskiej twierdzy wyższości przejebując kolejne wybory, bo nie zrozumieli, że ta autentyczność przemawia bardziej niż magiczne myślenie o elektoracie, który powinien zrozumieć ich „fajność”.",5,70,84,159,04-10-25,824,116,,https://nitter.net/KamilStanuch/status/1974562619337097617#m
3,Irek31474298,"😂 poziom merytoryczny. TVN nie jest prezydentem,nigdy do tej roli nie pretendował. Natomiast Nawrocki tak.",0,0,0,0,05-10-25,106,15,,https://nitter.net/Irek31474298/status/1974777968032657450#m
4,thepolandnews_,"JAK OBIECAŁ, TAK ZROBIŁ Prezydent Karol Nawrocki spełnił nietypową obietnicę złożoną uczniom jednej ze szkół w Wolanowie (woj. mazowieckie). Podczas rozpoczęcia roku szkolnego młodzież zapytała go, po ilu „lajkach” pod filmem zje kebaba w ich miejscowości. Ustalono, że wystarczą cztery polubienia — i prezydent dotrzymał słowa. W sobotę pojawił się w Wolanowie, gdzie w jednym z lokali zjadł kebaba, a spotkanie z uczniami zostało opublikowane na profilu Prezydenta RP w serwisie TikTok. Podczas wizyty Nawrocki odwiedził także mecz miejscowej drużyny Jaguar Wolanów.",12,114,95,221,04-10-25,568,82,,https://nitter.net/thepolandnews_/status/1974605846664347817#m
5,ARozenek,Duchy w Belwederze. Nawrocki gaworzy z marszałkiem Piłsudskim. 👻 Kaczyński wieszczy najazd obcych. 👽 W Kongresie specjalna komisja bada UFO. 🛸 Poprosiliśmy badacza zjawisk niezwykłych o pomoc. Robert Bernatowicz ostrzega! 🚨 #LotNadKaczymGniazdem 🦆⬇️ piped.video/fBldhIpcOk0,0,7,1,8,05-10-25,273,34,,https://nitter.net/ARozenek/status/1974774026280063364#m
6,WojciechGnat,Kebab z Prezydentem Nawrocki dał chłopakom z Wolanowa wiele radości! Wśród #SilniRazem spowodował poważną niestrawność 😉,2,62,76,140,05-10-25,120,16,,https://nitter.net/WojciechGnat/status/1974727470705242518#m
7,jaskol95,Tbh to rządząca koalicja potrafiła przejebac temat KPO (mimo że dostaliśmy do łapy 60 miliardów z UE xD) a pisowcy normalnie robią se pozytyw z tego że Nawrocki wpierdala turecki kebab zamiast polskiego chleba xD Niesamowite,0,0,0,0,05-10-25,224,36,,https://nitter.net/jaskol95/status/1974777858229973069#m
8,slawek_777,"Podpowiadam... ""Karol Nawrocki przyznał, że brał udział ustawce między kibolami Lechii Gdańsk a Lecha Poznań.""",0,0,0,0,05-10-25,110,15,,https://nitter.net/slawek_777/status/1974777836964921493#m
9,Alicja1263,"Nawrocki grozi sędziom,że poniosą konsekwencje, jeśli będą stosować się do rozporządzenia ministra Żurka‼️🤦‍♀️ Waldemar Żurek reformuje zabetonowany przez Ziobrę układ ""losowania sędziów""👏👍 Chodzi o szybsze rozprawy, krótsze kolejki i wyroki wydawane w pełni legalnych składach‼️ 👉O tym właśnie jest nowelizacja rozporządzenia o Regulaminie urzędowania sądów powszechnych‼️ 👉O wiele bezpieczniej dla obywatela jest, gdy skład będzie częściowo dobierany według reguł określonych w każdym sądzie niż poprzez centralny system sterowany z Warszawy.👍 👉To zmiany w zgodzie z orzecznictwem ETPCz, które przypomina: obywatel ma prawo do sądu ustanowionego zgodnie z prawem. Zmiana eliminuje ryzyko wyroków wydawanych przez nielegalne składy, a obywatel zyskuje pewność, że jego sprawa będzie rozpoznana szybko i przez niezależny sąd‼️ #KoniecZiobrolotto #Praworządność",2,41,2,45,04-10-25,860,112,,https://nitter.net/Alicja1263/status/1974417335436951966#m
10,RadekKar,"Karol Nawrocki to, bez absolutnie żadnej ironii, gigantyczny polityczny talent, który wie, w jaki sposób trafić do ludzi i widać, że nie robi tego na siłę.",5,98,138,241,04-10-25,155,26,,https://nitter.net/RadekKar/status/1974555112816410957#m
11,HubnerrMax,"JPRDL, a jednak! xDDDDD Prezydent Karol Nawrocki poszedł na te kekaby z uczniami ze szkoły, którą odwiedził na rozpoczęcie roku szkolnego, a które im obiecał za 4 LAJKI pod ich materiałem 😊 Mam nadzieję, że był ten ostry sos, który tak lubi Prezydent. Zasłużył kocur xD",12,428,61,501,04-10-25,269,46,,https://nitter.net/HubnerrMax/status/1974544218526801974#m
12,SebastianKrysz2,"Nawrocki zjadł kebaba, news dnia. Ja pierdolę co to za kraj...",2,29,90,121,05-10-25,62,11,,https://nitter.net/SebastianKrysz2/status/1974695082654900534#m
13,W_Komarzynski,"🇵🇱 Prezydent Karol Nawrocki liderem zaufania Polaków! Każdego dnia jestem coraz bardziej dumny, że od pierwszych do ostatnich chwili kampanii pracowałem na rzecz Jego wygranej odpowiadając na Opolszczyźnie za jeden z ważnych jej obszarów! Dobrze wybraliśmy!",0,5,0,5,05-10-25,257,36,,https://nitter.net/W_Komarzynski/status/1974765696338022904#m
14,chrzanikx,Po kebsie Nawrocki wpadł jeszcze na mecz w Wolanowie A prezydent Czech sam gra w piłkę… czemu my nie mamy takiego prezydenta? :(,2,56,24,82,04-10-25,128,23,,https://nitter.net/chrzanikx/status/1974599903008702811#m
15,KuzLukasz,"Dla lansu to sie wozi ziemniaków do DPSu ale rozdaje prine polo... Gdzie teraz są te kampanijne wszumowiny, ktore po wyborach pochowały sie jak szczury? Nawrocki widać ze jest w tym szczery, lubi czas spędzać z ludźmi pomimo że kampania sie skończyła i nie musi już nic udowadniać",0,0,0,0,05-10-25,280,48,,https://nitter.net/KuzLukasz/status/1974777682987803048#m
16,Berniaki,"Mam nadzieję, że Prezydent Nawrocki nie przebimba 4 lat na pszne kababy i chodzenie na mecze.",1,0,0,1,05-10-25,93,16,,https://nitter.net/Berniaki/status/1974777611793596775#m
