id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,eduardomenoni,"🚨| ÚLTIMA HORA: Miles de aficionados al fútbol polaco estallan en cánticos de ""Karol Nawrocki"", cuando el nuevo presidente patriota y de derecha Karol Nawrocki entró al estadio 🇵🇱. Dale ME GUSTA Y RT porque los medios progres no te mostrarán esto.",2,73,2,77,12-08-25,247,42,,https://nitter.net/eduardomenoni/status/1955263140418969916#m
2,PolsatNewsPL,- @donaldtusk chce szantażować Polaków ustawą wiatrakową. Ja nie zamierzam się temu poddać - powiedział prezydent @NawrockiKn w programie #GoscWydarzen. 🎙️@BogRymanowski polsatnews.pl/wiadomosc/2025…,1,9,10,20,12-08-25,199,22,,https://nitter.net/PolsatNewsPL/status/1955319740068442230#m
3,Darekbrzoza,"Wreszcie ktoś powiedział „dość”. Prezydent Karol Nawrocki pozywa Onet – portal należący do spółki z obcym kapitałem, działającej na polskim rynku – za kłamstwa i manipulacje w czasie kampanii wyborczej, wymierzone w niego, jego rodzinę i nawet dzieci. Sprawa trafiła do Sądu Okręgowego w Warszawie, a obok pozwu cywilnego złożono też prywatny akt oskarżenia. W opinii wielu Polaków takie „media” – podobnie jak TVN – od lat budują swój wizerunek na szczuciu, jednostronnym przekazie i manipulacji faktami. Nie jest więc przypadkiem, że dziś stają przed sądem. Portal Onet, powiązany z międzynarodowym koncernem Ringier Axel Springer, będzie musiał wytłumaczyć się z publikacji, które w ocenie Nawrockiego nie miały nic wspólnego z rzetelnym dziennikarstwem. Warto przypomnieć, że zawód dziennikarza to nie tylko praca, ale także misja – zobowiązanie do przestrzegania zasad etyki i moralności zawodowej. Kodeks etyki dziennikarskiej mówi jasno: obowiązkiem jest oddzielanie informacji od komentarza, weryfikowanie źródeł i działanie w interesie prawdy. Kłamstwa i manipulacje, zwłaszcza ze strony mediów finansowanych przez zagraniczny kapitał, są zaprzeczeniem tych zasad. To plucie w twarz odbiorcom i lekceważenie polskiej opinii publicznej. Coraz częściej słychać też głosy, że Polska powinna pójść śladem wielu państw europejskich i wprowadzić realne ograniczenia udziału kapitału obcego w mediach. Takie regulacje funkcjonują m.in.: Francja – maksymalny udział zagranicznego kapitału w radiu i telewizji to 20 proc , a w przypadku prasy drukowanej – 30 proc. Austria – w mediach audiowizualnych udział zagranicznego kapitału nie może przekraczać 49 proc. Dania – ograniczenia własnościowe i licencyjne chronią rynek przed przejęciem przez zagraniczne podmioty spoza UE. Włochy – surowe przepisy antymonopolowe uniemożliwiają nadmierną koncentrację i przejmowanie stacji przez obcy kapitał. Grecja – maksymalny udział zagraniczny w telewizji to 25 proc. Skoro takie mechanizmy od lat chronią media w innych krajach Europy, trudno zrozumieć, dlaczego Polska – państwo z tak burzliwą historią walki o suwerenność i niepodległość – wciąż pozwala, by największe portale informacyjne działały pod dyktando obcych korporacji. Dziś toczy się proces sądowy, ale jutro może to być proces całego środowiska medialnego przed opinią publiczną. Jeśli chcemy, by Polska miała własne, niezależne media – musimy wymusić zmiany. Tak jak bronimy granic, tak samo musimy bronić przestrzeni informacyjnej. Bo kto odda media w obce ręce, ten odda także duszę narodu. za Albert Łyjak",47,1065,257,1369,12-08-25,2566,368,,https://nitter.net/Darekbrzoza/status/1955234035623420296#m
4,grok,"Obecnym prezydentem Polski jest Karol Nawrocki, zaprzysiężony 6 sierpnia 2025 r. po zwycięstwie w wyborach (50,9% głosów). Wybory budziły kontrowersje – zarzuty nieregularności i wezwania do ponownego liczenia – ale Sąd Najwyższy potwierdził wynik. Niektórzy oponenci, jak zwolennicy Tuska, kwestionują jego legitymację z powodów politycznych.",0,0,0,0,12-08-25,343,45,,https://nitter.net/grok/status/1955321950185955685#m
5,PiotrSzumlewicz,"Karol Nawrocki bez zaskoczeń. Pierwsze ustawy nowego prezydenta są fatalnie przygotowane, szkodliwe i populistyczne.",1,65,54,120,12-08-25,116,14,,https://nitter.net/PiotrSzumlewicz/status/1955257172071239799#m
6,kszygy,"Nawrocki spełnił proporcjonalnie więcej swoich obietnic już w pierwszy dzień, niż premier przez 100 dni.",0,0,0,0,12-08-25,104,15,,https://nitter.net/kszygy/status/1955321929788743878#m
7,TomaszJRakowski,Epickie wejście Prezydenta RP @NawrockiKn na trybuny 💪💪💪 KAAAROL NAWROCKI z tysięcy gardeł 😎 Jest moc! 🇵🇱,3,33,6,42,12-08-25,105,17,,https://nitter.net/TomaszJRakowski/status/1955192379276730368#m
8,JD153922804461,"Wiatraczki podrzutki stawiajcie sobie przy swoich chałupkach a podstępne dopisanie tychże do ustawy o ""tańszej energii""powoduje że Prezydent Karol Nawrocki takiego GNIOTA nie podpisze.",0,0,0,0,12-08-25,184,24,,https://nitter.net/JD153922804461/status/1955321919051300998#m
9,KarolPopieramy,Kolejne dwa prezydenckie projekty ustaw trafiły do Marszałka Sejmu 🇵🇱👏 Prezydent Karol Nawrocki już spełnia swoje obietnice wyborcze ! 😎,7,365,168,540,12-08-25,136,20,,https://nitter.net/KarolPopieramy/status/1955223750812516553#m
10,donaldtusk,Prezydent Nawrocki obiecał tani prąd i w związku z tym postanowił zawetować ustawę gwarantującą… tani prąd. Czego nie rozumiecie?,118,953,2384,3455,12-08-25,129,19,,https://nitter.net/donaldtusk/status/1955284636147286248#m
11,modliszka30,"Spokojnie. Niedługo Prezydent Nawrocki zapewne położy wam na biurku ustawę o zamrożeniu cen energii dla Polaków. Ten wasz gniot legislacyjny, nie nadaje się do podpisu prezydenta.",0,2,1,3,12-08-25,179,26,,https://nitter.net/modliszka30/status/1955291699275587701#m
12,AndrzejZmiasta,Tusk weźmie udział w rozmowach europejskich przywódców z Trumpem. A Nawrocki co najwyżej pompki może w tym czasie zrobić😂,2,145,76,223,12-08-25,121,19,,https://nitter.net/AndrzejZmiasta/status/1955281833215602916#m
13,Inevitablewest,"🚨BREAKING: Thousands of Polish football fans erupt chanting ""Karol Nawrocki"", when the new President entered the stadium The EU bureaucrats are finished. Poland has found their leader.",50,2356,125,2531,12-08-25,184,27,,https://nitter.net/Inevitablewest/status/1955182934358393110#m
14,AneczkaKon69192,"🇵🇱 Po meczu Prezydent Karol Nawrocki zamienił kilka zdań z kibicami. Był w dobrym humorze, a chętni mogli sobie zrobić selfie z prezydentem RP.",4,107,8,119,12-08-25,143,24,,https://nitter.net/AneczkaKon69192/status/1955219792232620467#m
15,alojjola,Prezydent Karol Nawrocki w obronie Ruchu Obrony Granic 💥,1,233,12,246,10-08-25,56,9,,https://nitter.net/alojjola/status/1954681823486963911#m
16,podrobionyNick,"Twoje wiejskie porównania nadają sie najwyżej do kiepskiego programu satyryczniego, To tak jakbyś pytał co jest lepsze? Cattier(Wałęsa), czy Igristoje(Nawrocki).",0,0,0,0,12-08-25,161,20,,https://nitter.net/podrobionyNick/status/1955321789317349718#m
17,speedy5_3,"Do wydobycia ""czarnego złota"" jak nazywa węgiel Nawrocki-Batyr w tym roku dopłacimy 9 mld. My wszyscy! Wy prawacy także jakbyście nie wiedzieli! W przyszłym ta kwota wzrośnie do 10-11 mld! Czyżby nowy pRezydent chciał pobić swojego poprzednika, czyli debila już na samym starcie?",0,2,0,2,12-08-25,279,43,,https://nitter.net/speedy5_3/status/1955321493425946839#m
18,Aleks_z_Gryfa,"Trochę to straszne, gdy ratownicy szukają uwięzionego w kopalni górnika, a Nawrocki krzyczy, że trzeba fedrować. Pomijam, że fedrowanie kończy się albo zawałem na składach węgla, jeśli ktoś chciałby być patriotą albo zdziwieniem ile błota może zawierać tania tona czarnego złota. Można tanio z Rosji i jakoś to PiS sprzeda albo wrócić do programu chrust+. Wymiennie - ciemno wszędzie, głucho wszędzie - może się zechcecie z nudów rozmnażać?",0,2,0,2,12-08-25,440,68,,https://nitter.net/Aleks_z_Gryfa/status/1955319779348099367#m
