id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,theza77,Zryw społeczny z 15 X 2023r. Wygrał Nawrocki? Ja 100% pewności nie mam.,0,0,0,0,07-07-25,71,13,,https://nitter.net/theza77/status/1942288157245943875#m
2,MacSmo61,Prezydentem Polski na kadencję 2025-2030 został wybrany dr Karol Tadeusz Nawrocki z przewagą niemal 400 000 głosów nad Rafałem Kazimierzem Trzaskowskim.,0,0,0,0,07-07-25,152,21,,https://nitter.net/MacSmo61/status/1942288130586865756#m
3,bpaszkowska777,"Tusk Ci jeszcze nie powiedział,że Nawrocki wygrał wybory?",0,0,0,0,07-07-25,57,8,,https://nitter.net/bpaszkowska777/status/1942288084344922557#m
4,m_alwina100,Dzięki Hołowni Duda został prezydentem. Dzięki Hołowni Nawrocki zostanie prezydentem. Ku pamięci ‼️,0,87,17,104,07-07-25,99,13,,https://nitter.net/m_alwina100/status/1942237344406347966#m
5,Nawrocki25,"🇵🇱 Po 6 sierpnia polskie granice będą bezpieczne. Idzie Prezydent RP, który zabezpieczy nasze granice! - Prezydent Elekt Karol Nawrocki.",40,234,392,666,07-07-25,136,20,,https://nitter.net/Nawrocki25/status/1942228496891208143#m
6,cherrymaggie_,"Panie premierze. Trzeba pozbyć się zdrajcy,policzyć głosy w wyborach na prezydenta,policzyć szable i albo się uda zdobyć większość,albo rozpisać nowe wybory.Oczywiście jeśli okaże się po przeliczeniu,że wygrał Nawrocki.",0,15,0,15,07-07-25,219,28,,https://nitter.net/cherrymaggie_/status/1942237200302698818#m
7,szarapolka,"Kiedy panie @szymon_holownia równie pilnie, jak zwołanie ZN podczas którego Karol Nawrocki złoży przysięgę, wyciągnie pan z zamrażarki wnioski o zniesienie immunitetu w/w pisowcom? Czy w związku z pana rozmowami z Kaczyńskim, nie mamy czego oczekiwać? Aż tak pan się boi?",0,18,0,18,07-07-25,271,41,,https://nitter.net/szarapolka/status/1942270969504227377#m
8,miloszlodowski,"Czuj Duch! 📌 PILECKI za dobry, by go puścić wolno? 📌 Kto kastruje polską historię i po co? 📌 Jack Fairweather, Instytut Pileckiego, Nawrocki, Niemcy i ich narracyjna machina. 🇵🇱 Polacy, nie dajmy się uciszyć. 💥 Dołącz do #ChłodnymOkiem na YouTube! Komentuj! Podawaj dalej! 👉 BuyCoffee.to/MiloszLodowski – kawa to nasza amunicja. 👉Zobacz: piped.video/eOHVvpEaAn0",0,9,0,9,07-07-25,361,53,,https://nitter.net/miloszlodowski/status/1942233993979584607#m
9,jjwWalter,"Rosja już tu jest. Jak PiS+Konfa dojdą do władzy +Nawrocki, to Polska wyjdzie na ich żądanie z Unii. Bo Unia lepiej/gorzej pilnuje demokracji. A oni chcą nacjonalistycznej dyktatury. Żart? To zobaczcie to.",2,69,13,84,07-07-25,205,32,,https://nitter.net/jjwWalter/status/1942257372040135164#m
10,okiemtomkaw,"Jeżeli do 6 sierpnia nie zostaną przeliczone głosy, a Prokuratura nie wyjaśni bez cienia wątpliwości, że wybory uczciwie wygrał Nawrocki, to każdemu, kto weźmie udział w tym zgromadzeniu, wyborcy podziękują, jak trzeba w wyborach w 2027.",3,108,30,141,07-07-25,237,36,,https://nitter.net/okiemtomkaw/status/1942214442147619011#m
