id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"To była kampania bez środków finansowych, które zostały nam odebrane bezprawnie. Mój główny kontrkandydat miał za to wsparcie zagranicznych ośrodków w sieci. Ale 1 czerwca wygrała Polska! Dziękuję 🇵🇱 - Prezydent Elekt Karol Nawrocki.",3,102,18,123,23-06-25,233,34,,https://nitter.net/Nawrocki25/status/1937079255168376972#m
2,KandybaPiotr,"To nie jest przypadek!!! Dla dobra nas wszystkich głosy powinny być przeliczone raz jeszcze! Kiedy o 21 dowiedzieliśmy się z sondaży, że wygrał Rafał Trzaskowski, Nawrocki wiedział, że będzie inaczej! To też nie był przypadek!!! Wystarczyło zamienić głosy kandydatów, wstawić drugi krzyżyk na karcie lub do worka Nawrockiego wrzucić głosy Trzaskowskiego! Po tych przeliczeniach i statystykach widać, że to mogły być powszechne praktyki! #PrzeliczmyGlosy",0,54,72,126,23-06-25,453,64,,https://nitter.net/KandybaPiotr/status/1937023023300689942#m
3,HubnerrMax,"Były próby fałszowania wyborów. Ale nie w trakcie liczenia głosów - tylko podczas kampanii. Nie na korzyść Nawrockiego - tylko na korzyść Trzaskowskiego. To fragment z częściowego raportu OBWE. Mimo tego, Nawrocki wygrał z całą machiną hejtu. A tego się nie spodziewali.",2,45,0,47,23-06-25,270,42,,https://nitter.net/HubnerrMax/status/1937083189346124243#m
4,NocnaZ,"Nawrocki chce być prezydentem połowy Polaków, druga połowa może się rozejść. No to chyba nie tym razem.",1,101,46,148,23-06-25,103,17,,https://nitter.net/NocnaZ/status/1937042636335989057#m
5,Polka1133,Polacy nie oczekują. Polacy już wybrali. Dr Karol Nawrocki wygrał 🇵🇱✌️,0,0,0,0,23-06-25,70,11,,https://nitter.net/Polka1133/status/1937086560526090320#m
6,PolsatNewsPL,"Karol Nawrocki ostrzega przed ""odebraniem zwycięstwa"": Pierwszy będę protestował polsatnews.pl/wiadomosc/2025…",19,121,332,472,22-06-25,110,10,,https://nitter.net/PolsatNewsPL/status/1936741812045033970#m
7,IfritaMagda,"Daniel Nawrocki, tak samo jak ojciec, przyjmuje snusy(?) ze skondensowaną nikotyną.",26,98,112,236,23-06-25,83,11,,https://nitter.net/IfritaMagda/status/1937067245949112595#m
8,michalsopinski,Prezydentem jest Karol Nawrocki. Scenariusz ponownego przeliczenia wszystkich głosów wyborczych jest nierealny. Makulaturę od Giertycha Sąd Najwyższy pozostawi bez rozpoznania. Proszę o RT! W wywiadzie dla Radia Wnet wyjaśniam dlaczego SN to zrobi! piped.video/watch?v=VuhnzM…,8,269,34,311,23-06-25,276,34,,https://nitter.net/michalsopinski/status/1937042466328248615#m
9,DanielSlezaq,"A Nawrocki ministrant co w Grand Hotelu nawracał kobiety upadłe i wraz z żoną przywiódł do zakładu karnego notariuszkę, przed którą w imię Boże poświadczyli nieprawdę dla Polski! Wiesz śmieszku, że nie o to chodziło Słowikowi.",0,0,0,0,23-06-25,226,36,,https://nitter.net/DanielSlezaq/status/1937086454221422778#m
10,jarekpoland19,"""Nadzieja"" na skręcenie wyborów? Raczej pewność, że wasze giertychowe wycie budzi śmiech i politowanie! :) Patrz grzecznie jak Karol Nawrocki zostanie zaprzysiężony jako Prezydent RP i... wyj dalej :)))",0,0,0,0,23-06-25,202,29,,https://nitter.net/jarekpoland19/status/1937086437033394503#m
11,HubnerrMax,Prezydent elekt Karol Nawrocki w Sulejowie. Dzień dobry. Czołem! ♥,2,88,2,92,22-06-25,66,10,,https://nitter.net/HubnerrMax/status/1936746061445394735#m
12,MarezM937133,No nie do końca po to by przykryć inne tematy. Bierzmy pod uwagę to że Tusk naprawdę jest niezadowolony że ręka Trzaskowskiego nie będzie odpisywać wszystko to co on podsunie że Nawrocki będzie stawiać opór... na poważnie Tuska to rozwścieczyło.,0,0,0,0,23-06-25,245,40,,https://nitter.net/MarezM937133/status/1937086383585194294#m
13,JanCool20,Wybory są zakończone. Wygrał Karol Nawrocki.,0,0,0,0,23-06-25,44,6,,https://nitter.net/JanCool20/status/1937086346151006595#m
14,Jowita77732510,"Melduje generale ,że Dr Karol Nawrocki. Spocznij !",0,2,3,5,23-06-25,50,8,,https://nitter.net/Jowita77732510/status/1937080070398525716#m
15,HubnerrMax,"Były próby fałszowania wyborów. Ale nie w trakcie liczenia głosów - tylko podczas kampanii. Nie na korzyść Nawrockiego - tylko na korzyść Trzaskowskiego. To fragment z częściowego raportu OBWE. Mimo tego, Nawrocki wygrał z całą machiną hejtu. A tego się nie spodziewali.",2,45,0,47,23-06-25,270,42,,https://nitter.net/HubnerrMax/status/1937083189346124243#m
16,BatugWojciech,"Karol Nawrocki zapewnił, że chętnie będzie współpracował z rządem w celu realizacji wzmacniających Polskę, a niedotrzymanych obietnic wyborczych koalicji Tuska oraz że będzie realizował hasło: Polska na pierwszym miejscu. Skąd więc ta histeria, czego boi się Tusk? Właśnie tego.",1,91,0,92,23-06-25,278,39,,https://nitter.net/BatugWojciech/status/1937016124086083754#m
17,gladiatorvicto,"Okrzyki Nowogrodzkiej i jej strach przed ponownym przeliczeniem głosów dobitnie wskazuje że wybory zostały sfałszowane. Nawrocki skanduje do rządu: ""protestuję przeciwko bandyterce"" ponieważ wie co kryje się za systemem szemranych powiązań PiS które zmanipulowaly wynik wyborów.",0,77,18,95,22-06-25,278,36,,https://nitter.net/gladiatorvicto/status/1936853616851091887#m
18,Nawrocki25,"To była kampania bez środków finansowych, które zostały nam odebrane bezprawnie. Mój główny kontrkandydat miał za to wsparcie zagranicznych ośrodków w sieci. Ale 1 czerwca wygrała Polska! Dziękuję 🇵🇱 - Prezydent Elekt Karol Nawrocki.",3,102,18,123,23-06-25,233,34,,https://nitter.net/Nawrocki25/status/1937079255168376972#m
