hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2207,578,1594,35,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",125,19,93,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1133,283,832,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,AMatysiak36181,"Jun 7, 2025 · 6:06 PM UTC","BRAWO! Karol Nawrocki w Domostawie: Ukraina musi także zrozumieć, że tu jest wolne państwo polskie, które ma swoją agendę spraw politycznych! via @https://twitter.com/DariuszMatecki prawicowyinternet.pl/brawo-k…",1,0,1,0,https://nitter.net/AMatysiak36181/status/1931412355658723675#m
#nawrocki,gregor28064376,"Jun 7, 2025 · 6:05 PM UTC","Spokojnie! Wojny totalnej przeciwko nowemu prezydentowi nie będzie, bo Nawrocki jest zbyt mocny, żeby się dać złamać. A Giertych niech spokojnie czeka na procesy, które mu wytoczą.",0,0,0,0,https://nitter.net/gregor28064376/status/1931412313409475047#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,111,11,99,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,clashreport,"Jun 7, 2025 · 5:17 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",38,6,25,7,https://nitter.net/clashreport/status/1931400140050338279#m
#nawrocki,roszkowskirafal,"Jun 7, 2025 · 6:05 PM UTC","Tylko, że w tym planie jak pojawi się legalny SN dalej będzie musiał ocenić czy odbyte wybory były legalne. Jak były okej to Nawrocki musi zostać prezydentem. A są jeszcze inne problemy w tym planie.",0,0,0,0,https://nitter.net/roszkowskirafal/status/1931412307755532581#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1901,1247,628,26,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",525,18,499,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
