id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Beata_Andre,Nawrocki może dziś blokować obniżkę cen prądu bez żadnych konsekwencji. Bo jego wyborcy nie głosowali na tańsze rachunki. Głosowali na nienawiść do Tuska. Reszta ich nie obchodzi. Dobranoc 😴,0,80,53,133,12-08-25,190,29,,https://nitter.net/Beata_Andre/status/1955381382315905115#m
2,AndrzejekMitura,"Nawrocki to sobie może wsadzić ten silny mandat w buty. Każda ustawa podpisana przez tego alfonsa może zostać zaskarżona do TSUE !!! Niby wygrał wybory, które odbywały się z pogwałceniem naszej konstytucji. Rząd PiS uchwalił ustawę sprzeczną z naszą konstytucją, właśnie po to przejął TK . Chciał rządzić wiecznie i bezkarnie okradać Polaków 😡 Nie wiem tylko dlaczego Pan @donaldtusk marnuje nasz czas. Praworządności nie da się w ten sposób przywrócić. Każde ustanowione prawo z podpisem tego alfonsa można zaskarżyć, Polska zapłaci kary i będzie musiała się z tego wycofać !!! Art. 8. Naszej konstytucji Konstytucja jest najwyższym prawem Rzeczypospolitej Polskiej. Przepisy Konstytucji stosuje się bezpośrednio, chyba że Konstytucja stanowi inaczej.",0,0,0,0,13-08-25,752,111,,https://nitter.net/AndrzejekMitura/status/1955496035955904899#m
3,MrWhitie,"Jeśli Nawrocki będzie wetował durne ustawy, chodził na mecze i gadał z ludźmi na ulicy, za 5 lat znowu na niego zagłosuje. Żeby się elita narodu zesrywała dalej.",12,457,171,640,11-08-25,161,28,,https://nitter.net/MrWhitie/status/1954986403554791559#m
4,j_wisniewska,"Miazga! Prezydent Nawrocki do Żurka: nie jesteś Bogiem, uświadom to sobie! Zgadzasz się? Zostaw lajka i podaj dalej 🔁",10,466,217,693,12-08-25,117,19,,https://nitter.net/j_wisniewska/status/1955358752603074920#m
5,znowu_samolotem,No to przypomnijmy sobie wykształcenie prezydentów RP: - Lech Wałęsa - zawodowe - Aleksander Kwaśniewski wyższe 1 stopnia - Lech Kaczyński - profesor - Bronisław Komorowski - magister - Andrzej Duda - doktor - Karol Nawrocki - doktor Ktoś z Państwa ma jakieś pytania?,12,413,479,904,12-08-25,267,44,,https://nitter.net/znowu_samolotem/status/1955333667246461284#m
6,gfkot,"Czy Nawrocki wie, że byśmy mogli sobie pofedrować, dopłacamy z budżetu milion złotych na godzinę? Pytanie retoryczne.",3,58,23,84,13-08-25,117,17,,https://nitter.net/gfkot/status/1955555296627077456#m
7,Woloszanski2023,Jeśli prezydent Nawrocki zawetuje ustawę o mrożeniu cen prądu to rachunki typowego gospodarstwa wzrosną o 20-30 zł miesięcznie.,1,16,16,33,13-08-25,127,18,,https://nitter.net/Woloszanski2023/status/1955557675175129443#m
8,CamaroJaro,"Pierwszym ""wiatrakiem"" był żagiel, kawał szmaty rozpiętej na maszcie od tysiącleci zamieniał energię wiatru na siłę napędzającą łodzie. Pierwsze wiatraki ""wiatrakowe"" budowali Persowie kilkaset lat p.n.e. Wynalazek zdobył cały świat. A potem przyszedł Nawrocki.",0,63,10,73,12-08-25,261,34,,https://nitter.net/CamaroJaro/status/1955212428196651375#m
9,RPasnicki,"Widzę ekscytację projektem tzw. podatku kościelnego. Nie ma co bić piany, ponieważ nie jest to w interesie KK, więc Nawrocki takiej ustawy nie podpisze. A może nawet odeśle ją do tzw. TK, aby ten orzekł, iż taki podatek jest absolutnie niezgodny z Konstytucją i nawet konkordatem.",1,21,11,33,13-08-25,280,46,,https://nitter.net/RPasnicki/status/1955502706799546438#m
10,JimFergusonUK,"BREAKING:🚨 MAKE EUROPE GREAT AGAIN — RISING VOICES OF FREEDOM 🚨 At the inauguration of Poland’s new President Karol Nawrocki, my friend Gheorghe Piperea, Romanian MP and fearless defender of Romania’s sovereignty, delivered a speech that electrified the room. 🇷🇴 From Bucharest to Brussels, he warned of the erosion of national sovereignty and the creeping hand of EU overreach. CBDC's are the end of freedom and privacy. 🇵🇱 He praised the courage of George Simion and the new Polish President, calling them proof that patriots are taking their nations back. 🗣️ He stands for free speech, a strong Europe of nations, and a future where our countries write their own destiny — not Brussels bureaucrats. 💥 And he dropped a political thunderbolt: Ursula von der Leyen will soon face ANOTHER vote of no confidence. The fight is far from over. 🔥 Europe needs more voices like Gheorghe Piperea — principled, unyielding, and committed to freedom. Together, we are building the alliances that will break the chains of globalist control. @georgesimion @GPiperea @NawrockiKn @elonmusk @GiorgiaMeloni",5,121,11,137,12-08-25,1089,174,,https://nitter.net/JimFergusonUK/status/1955258988947296434#m
11,Bart_Wielinski,"Skoro Nawrocki napomina Żurka, że nie jest Bogiem to byłoby fajnie, gdyby sam przestał się za Boga uważać Bo też Nim nie jest",6,367,70,443,12-08-25,125,23,,https://nitter.net/Bart_Wielinski/status/1955340186046672958#m
12,KaziSmolinski,"Obniżka cen prądu? Nie. Ustawa wiatrakowa to ustawa napisana przez lobbystów, aby wpuścić do Polski szeroką ławą niemieckie wiatraki. Niedługo Prezydent Nawrocki złoży ustawę o obniżce cen prądu bez niemieckich wiatraków w gratisie i zobaczymy co zrobi Tusk.",3,114,55,172,12-08-25,258,38,,https://nitter.net/KaziSmolinski/status/1955340917344268463#m
13,lis_tomasz,"Jak Pan Nawrocki chce się spotkać z premierem RP, to powinien go zaprosić do pałacu. Tego wymagają protokół i kurtuazja. Na razie muszą mu wystarczyc spotkania z kibolami. Tam zasady są inne.",2,114,107,223,13-08-25,191,32,,https://nitter.net/lis_tomasz/status/1955544673583591470#m
14,KrzyLuft,"Jeśli Prezydent Nawrocki zawetuje ustawę o obniżeniu cen prądu, to każdy odbiorca prądu powinien dostać, razem z fakturą ulotkę wyjaśniającą, że ceny rosną z powodu prezydenckiego weta do tej ustawy. PiS robił takie akcje wielokrotnie, więc nikt nie powinien mieć pretensji.",28,306,468,802,12-08-25,274,41,,https://nitter.net/KrzyLuft/status/1955370835952406554#m
15,Kryhor,"Ten cep mówi że jeśli Ukraina przegra wojnę to winny będzie Nawrocki. A może durniu, te 80 tys banderowskich byków, powinno być w Donbasie, zamiast na Narodowym.",0,6,4,10,13-08-25,161,27,,https://nitter.net/Kryhor/status/1955563256200011805#m
16,AldonaScha22463,Czekam na wyrok🤣 może być ciekawiej. A czemu to Nawrocki na pozwał w trybie wyborczym. Myślę że Onet bez sprawdzenia nie pisze. Zawszę są wiarygodni.,0,3,0,3,12-08-25,149,25,,https://nitter.net/AldonaScha22463/status/1955264218791281082#m
17,Wlodkowski65884,Ty tępa Dzido alfons nawrocki też nie jest bogiem,0,0,0,0,13-08-25,49,9,,https://nitter.net/Wlodkowski65884/status/1955569863671636280#m
