id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,R_Ostrowski1985,"A Nawrocki nie zmienia? 😂 Poczekaj, dopiero wszedł w politykę. Czekam na ten prąd tańszy o 33%. Dam mu czas do listopada.",0,0,0,0,09-06-25,121,22,,https://nitter.net/R_Ostrowski1985/status/1931983835224322161#m
2,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",23,897,78,998,08-06-25,1123,153,,https://nitter.net/LeskiewiczRafa/status/1931818364801888522#m
3,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",0,2,0,2,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
4,RadekPyffel,"Prezydent Karol Nawrocki dokonał rzeczy niezwykłej (i to wszyscy- niezależnie od poglądów- muszą przyznać). Najbardziej niezwykłe w tym wszystkim jest nie to, że wygrał i nie to, że wygrał z pozycji underdoga. Nawet nie to, że wygrał z uśmiechem, ale to, że niewielu wie co się pod tym uśmiechem kryje 😉 Najbardziej niezwykłe jest to, że - po długiej i wyczerpującej kampanii- dla wielu (w tym przedstawicieli naszych elit), pozostał enigmą. Coraz więcej wybitnych osobistości polskiego życia publicznego (w tym ze zwycięskiego obozu) przyznaje, że nie do końca zna poglądy Pana Prezydenta w ważnych kwestiach i nie do końca wie co teraz zrobi 😉 8 miesięcy temu nie był jeszcze zawodowym politykiem, ale szybko się nauczył i za chwilę ogłosi (ograniczany oczywiście konstytucyjnymi kompetencjami) plan dla Polski, która znajduje się w specyficznym miejscu rekonfigurującego się świata i w szczególnym momencie swojej historii. I to jest moim zdaniem w tej historii najbardziej niezwykłe 😉 Takie rzeczy tylko w #Polska #BożeIgrzysko 😉",4,199,122,325,08-06-25,1033,160,,https://nitter.net/RadekPyffel/status/1931663199771705717#m
5,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",19,208,127,354,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
6,FatherJacek,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",28,988,146,1162,08-06-25,2183,293,,https://nitter.net/FatherJacek/status/1931712139409915973#m
7,Dariusz_Lasocki,Wszystkie oczy na @PanstwKomWyb #PKW #KBW. 🥊Nie pozwólmy ukraść zwyciestwa @NawrockiKn🏅 🥊Nie pozwólmy na #wariant_rumuński🥊 🥊Nie pozwólmy podpalić Polski.,0,13,2,15,09-06-25,154,19,,https://nitter.net/Dariusz_Lasocki/status/1931980938272985453#m
8,PekalskaDorota,"Pan @trzaskowski_ zrobił przebudowę skrzyżowania Rakowiecka x Puławska x Goworka, puścił tu tramwaj i zrobił kilometrowy korek. Słyszę z tyłu sygnał karetki pogotowia i ogarnia mnie złość. Niemal trzyletni koszmar rozkopanych ulic na 7km odcinku zbiera ofiary. @sjkaleta",0,1,0,1,09-06-25,270,38,,https://nitter.net/PekalskaDorota/status/1931981714974199906#m
9,PatrykSlowik,"Wtedy prezydentem zostaje Karol Nawrocki. Polecam w tym przedmiocie prof. Marka Chmaja i prof. Mariusza Bidzińskiego, Pańskich kolegów z kancelarii, Panie Mecenasie.",0,16,5,21,09-06-25,165,22,,https://nitter.net/PatrykSlowik/status/1931979092942832040#m
10,Karolin82089313,11 czerwca Nawrocki ma odebrać zaświadczenie o wyborze na prezydenta? Jakim prawem? #sprawdzamy #działamy #przeliczamy,0,39,31,70,08-06-25,118,15,,https://nitter.net/Karolin82089313/status/1931735912498794761#m
