id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ZlyDiabel,"W pięknym Kołobrzegu odbył się dwudniowy XXXII Krajowy Zjazd Delegatów NSZZ ""Solidarność"". Drugiego dnia majowego zjazd gościem był domniemany prezydent Nawrocki, przedstawiający się jako doktor historii z Gdańska. Historyk z wykształcenia, alfons z zamiłowania, omawiając wydarzenie, dwukrotnie zrobił z siebie totalnego debila, rozszyfrowując skrót NSZZ, jako Niezależny Samorządowy Związek Zawodowy. Prawidłowa nazwa to Niezależny Samorządny Związek Zawodowy, co powinien wiedzieć doktor historii i szef IPN Mam kolejne pytanie do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń, zahaczające o wiedzę historyczną. Pytanie 29. Pani Marto, kiedy pani mąż przeprosi za kompromitujący go zakup dla Muzeum II Wojny Światowej i zwróci pieniądze - 25 000 zł. za rzekome nosze wojskowe z Westerplatte, które okazały się noszami z gdańskiego szpitala psychiatrycznego z okresu PRL?",5,242,33,280,06-09-25,885,122,,https://nitter.net/ZlyDiabel/status/1964221944900837786#m
2,ryszcuk,"JestNEWS: Rzecznik prezydenta : ""Prezydent Karol Nawrocki wkrótce spotka się z premierem Węgier Viktorem Orbanem""...i nie tylko pisiory...ale Wołodia też się cieszy...",0,21,5,26,08-09-25,167,22,,https://nitter.net/ryszcuk/status/1965109073155874849#m
3,DoRzeczy_pl,Wreszcie odbudowa relacji Polski z Węgrami? Prezydent @NawrockiKn planuje spotkanie z premierem @PM_ViktorOrban ⬇️ dorzeczy.pl/776220,8,252,64,324,08-09-25,133,15,,https://nitter.net/DoRzeczy_pl/status/1964997418619215929#m
4,HubnerrMax,"Jrdpl, ja sobie wczoraj żartowałem że Nawrocki zszedł do szatni polskiej reprezentacji jak trener, ale jednak tak było xD ""Na polskiego Prezydenta zawsze możecie liczyć ! KTO WYGRAŁ MECZ""? Znowu aura nie do podrobienia, przecież to jest sztos totalny. nitter.net/OficjalneZero/status/1…",7,618,82,707,08-09-25,286,40,,https://nitter.net/HubnerrMax/status/1965036210289615313#m
5,DrHoobertCK,"Silniczki cały czas piszą i wrzucają debilne obrazki, że Nawrocki nie jest Prezydentem… Odniosę się tylko raz… Jeżeli ktoś naprawdę nie uznaje Nawrockiego za Prezydenta to wyjście jest tylko jedno… łóżko na oddziale koło Lisa… tam nie ma Prezydenta… tam rządzi Napoleon…",0,4,1,5,08-09-25,270,42,,https://nitter.net/DrHoobertCK/status/1965106347034472932#m
6,PiotrPiotrPP,"To jest ten czas, by Prezedent Nawrocki rozpoczął systemowe odbieranie najwyższych polskich odznaczeń wrogom Narodu, zbrodniarzom, mordercom, katom. Rozumiem, że to niełatwe. Ale czas na to. W innym wypadku takie zuchwałe kurwy będą nam wysyłać pisma przedprocesowe.",0,0,0,0,08-09-25,266,37,,https://nitter.net/PiotrPiotrPP/status/1965125125734551835#m
7,chrzanikx,"Nawrocki w mniej niż 24 godziny zdążył być na meczu na Narodowym, odbyć podróż na Litwę i wylądować w Finlandii Chłopie zwolnij bo się zajebiesz XD",0,9,13,22,08-09-25,147,26,,https://nitter.net/chrzanikx/status/1965121303582843221#m
8,Piotr_1978_,Nasz prezydent!!! 🤍❤️🔥 #Nawrocki A traz wyobraźcie sobie gdyby na taki mecz przyszedł Mr. Prince Polo Trzaskowsk?! Bóg dał nam ostatnią szansę nie zmarnujmy jej!!! 🤍❤️😇,7,328,80,415,08-09-25,168,26,,https://nitter.net/Piotr_1978_/status/1964957119050060213#m
9,Wojciec59832415,"Naiwne liberały wieczne fujary myślą że Nawrocki zależy na opinii publicznej. Liczy się z opinię 10 mln hołoty co go wybrała istotnej dla PiS, kiboli bokserów gangsterów swoich dla niego, gdyby zdjął gacie w sejmie na pewno zwiększył by poparcie że się nie łamie przed frajerami.",0,2,0,2,08-09-25,279,46,,https://nitter.net/Wojciec59832415/status/1965116310242869510#m
10,Kryhor,"Tusk gdyby jeden miesiąc w życiu, przepracował tak intensywnie jak Karol Nawrocki, albo by nie przeżył, albo by 20 lat odpoczywał !!",0,31,8,39,08-09-25,132,22,,https://nitter.net/Kryhor/status/1965105317139939579#m
