hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",524,102,416,6,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#nawrocki,WaldemarKowall,"Jun 8, 2025 · 1:43 PM UTC","Nawrocki zaleca Tuskowi, aby go nie straszył, bo on się tego nie boi.",34,0,34,0,https://nitter.perennialte.ch/WaldemarKowall/status/1931708634028716325#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",384,71,307,6,https://nitter.perennialte.ch/OmzRi/status/1931627930951536891#m
#nawrocki,benoitmgh,"Jun 7, 2025 · 11:11 PM UTC","What a shame , Nawrocki !
Remember what Poland looked like in the early 90s. Without Europe (and the USA for strategic reasons against Russia), what would Poland be today ? 
just as poor and perhaps even in the same situation as Belarus ...",26,7,18,1,https://nitter.perennialte.ch/benoitmgh/status/1931489278271312148#m
#nawrocki,JanSeweryn_,"Jun 8, 2025 · 2:46 PM UTC","Nie wiem co trzeba mieć w głowie, żeby uważać, że człowiek, który jest ścigany przez Rosjan - prezydent-elekt Nawrocki jest też przez nich wspierany.",0,0,0,0,https://nitter.perennialte.ch/JanSeweryn_/status/1931724521066610767#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",166,13,151,2,https://nitter.perennialte.ch/DawidWildstein/status/1931597886522884481#m
#nawrocki,boymic535,"Jun 8, 2025 · 11:27 AM UTC","""Karol Nawrocki jest prezydentem, którego chce sam Bóg"" mówi posłanka @MariaKurowskaPL...🫣
Wiedzieliście? I wygląda na to, że @TweetyBoga to jednak ukryta opcja pisowska jest😄",44,24,17,3,https://nitter.perennialte.ch/boymic535/status/1931674503328727236#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",447,60,373,14,https://nitter.perennialte.ch/_rafaello81/status/1931388756361117748#m
#nawrocki,XsomX,"Jun 8, 2025 · 2:46 PM UTC","The majority of posts shown to all the users on TikTok were heavily supporting Nawrocki and showing Trzaskowski in bad light. Also AI has been used. 

innpoland.pl/211244,od-lat-w…

bankier.pl/wiadomosc/Giertyc…",0,0,0,0,https://nitter.perennialte.ch/XsomX/status/1931724477391372302#m
#nawrocki,tvn24,"Jun 8, 2025 · 2:46 PM UTC","Elwira Niewiera, polska reżyserka, powiedziała, że ""bez wsparcia ze strony rosyjskiej propagandy"" Karol Nawrocki nie wygrałby wyborów. Ambasada w Berlinie zareagowała na słowa reżyserki.

tvn24.pl/polska/berlin-polsk…",0,0,0,0,https://nitter.perennialte.ch/tvn24/status/1931724467803156787#m
#nawrocki,jachcy,"Jun 8, 2025 · 2:32 PM UTC","On się nie chciał bratać🔥

➡️„Karol Nawrocki o 21:30 powiedział- do widzenia państwu, wygram w nocy…
I pojechał do domu, do rodziny…”👍",20,7,13,0,https://nitter.perennialte.ch/jachcy/status/1931720960576573929#m
