id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ZWaleszyski,"Piasecki: - W sprawie 800 plus dla niepracujących Ukraińców, Nawrocki dopina obietnicę Rafała Trzaskowskiego z kampanii wyborczej. Petru: - No dobrze, ale kampania się już skończyła. Kurtyna",0,2,0,2,26-08-25,190,27,,https://nitter.net/ZWaleszyski/status/1960226427862659311#m
2,IzaDorota,"Ty się już nie wypowiadaj na ten temat, bo Ty ze swoim szefuńciem Szymkiem szantażowaliście Premiera Tuska, aby doprowadzić do zaprzysiężenia. Przypomnę ci tylko co mówiłaś o pogodzeniu się z tym, że Nawrocki zostanie prezydentem, nie znając wyników. Naród chciał przeliczenia głosów i powtórzonych wyborów. A teraz twój nawet najbardziej słuszny głos w sprawie przeciwko Nawrockiemu nie ma żadnego znaczenia, a ty jesteś niewiarygodna.",0,1,0,1,26-08-25,436,64,,https://nitter.net/IzaDorota/status/1960237325172027725#m
3,RuchNarodowy,"Ważne i potrzebne weto prezydenta, realizujące postulaty naszej Konfederacji - STOP przywilejom socjalnym dla Ukraińców❗STOP banderyzmowi❗ Prezydent Nawrocki zawetował dziś ustawę przedłużającą rozdawanie socjalu Ukraińcom, proponuje by 800+ oraz publiczna ochrona zdrowia przysługiwały tylko pracującym, a do tego chce zakazu propagowania banderyzmu i zrównania go z innymi zbrodniczymi ideologiami. Mówimy o tym od lat! To weto zrywa z błędną polityką rządów PiS, w czasie których Jarosław Kaczyński i Mateusz Morawiecki uprawiali politykę kompletnej uległości wobec Ukrainy, a kontynuuje to rząd Tuska. To oni stworzyli szkodliwy i godzący w interes Polski system przywilejów dla ukraińskich obywateli oraz wspierania ich państwa, dając wszystko i nie otrzymując niczego w zamian. DOŚĆ już tej frajerskiej polityki bezwarunkowej pomocy! Ten ruch Prezydenta RP niech będzie wstępem do pełnej realizacji naszego hasła - ZERO socjalu dla Ukraińców! Interes Polski zawsze musi być na pierwszym miejscu, a pieniądze Polaków niech będą wydawane przede wszystkim na polskie potrzeby! 🇵🇱",0,0,0,0,26-08-25,1082,151,,https://nitter.net/RuchNarodowy/status/1960238736500732169#m
4,bandytaznowo,Nawrocki więcej zrobił pożytecznych rzeczy przez 2 tygodnie rządow niż Duda przez 10 lat. Mają tyle pieniędzy to dlaczego mamy ich non stop finansować i faworyzować na innymi Polakami. Pierdolnie się pani w ten czajnik.,0,0,0,0,26-08-25,219,35,,https://nitter.net/bandytaznowo/status/1960238734349132210#m
5,Rob_Wisniewski,"Czemu Pani przestała pisać doktora Karola Nawrockiego? Prezydent doktor Karol Nawrocki - nie tak powinno być? Czemu Pani nie lubi Polaków, którzy mają flagę UE i popierają Europę zamiast ruskich?? Czy uważa Pani, że Polacy dadzą sobie sami radę jakby ruscy ich napadli??",0,0,0,0,26-08-25,270,43,,https://nitter.net/Rob_Wisniewski/status/1960238732545593761#m
6,NawiasemPiszac,"Totalny chuj z tego Trzaskowskiego, nie? Szkoda, że Nawrocki realizuje jego program.",0,0,0,0,26-08-25,84,12,,https://nitter.net/NawiasemPiszac/status/1960238731413139672#m
7,Andruszkiewicz1,"Rządzący obiecywali Polakom ograniczenie wypłat socjalnych Ukraińcom i jak zawsze oszukali. Natomiast my dotrzymujemy słowa i zrobił to Prezydent Karol Nawrocki. Po pierwsze Polska, po pierwsze Polacy!🇵🇱",5,172,136,313,25-08-25,203,27,,https://nitter.net/Andruszkiewicz1/status/1960043165131657626#m
8,RobertKwit5,"Piasecki: - W sprawie 800 plus dla niepracujących Ukraińców, Nawrocki dopina obietnicę Rafała Trzaskowskiego z kampanii wyborczej. Petru: - No dobrze, ale kampania się już skończyła. Nawet się nie kryją 😂😂😂😂😂",7,221,25,253,26-08-25,208,31,,https://nitter.net/RobertKwit5/status/1960215470017069150#m
9,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",33,1412,679,2124,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
10,2025_EwaPolka,"Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 nie podpisał ustawy o pomocy 🇺🇦 w takim kształcie jak mu przedstawiono. Sam złoży projekt do przyjęcia. Polacy mają być traktowani na równych prawach a nie, że im wolno więcej. Brawo dla Pana Prezydenta Polski ‼️ @prezydentpl",7,261,57,325,25-08-25,281,44,,https://nitter.net/2025_EwaPolka/status/1959907802601632054#m
11,MiskoMarek,"Prezydent Karol Nawrocki nie zawiódł! Nie tylko odmówił podpisania ustawy o zbędnych przywilejach dla Ukraińców, uznając — co powiedział wprost — że nie ma zgody, aby Polacy byli traktowani gorzej niż przyjezdni! Powiedział, że obywatelstwo polskie jest zaszczytem i nie będzie wydawane — komu popadnie! Zapowiedział więc wydłużenie oczekiwania na jego otrzymanie z 3 do 10 lat! Dodatkowo jawnie i otwarcie wystąpił przeciwko banderyzmowi — wnosząc, że przedstawi pakiet ustaw penalizujących jego pochwalanie. Pierwszy raz się nie zawiodłem!",9,408,58,475,25-08-25,541,78,,https://nitter.net/MiskoMarek/status/1959915459261636618#m
