id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PolishEmbassyUS,"Meanwhile, investments in 🇵🇱, cybersecurity, and AI were among the topics of President Nawrocki’s meeting with Alphabet and Google’s President and Chief Investment Officer, Ruth Porat. All these meetings took place on the sidelines of the 80th UNGA Session. 3/3",0,0,0,0,23-09-25,261,40,,https://nitter.net/PolishEmbassyUS/status/1970564853837230082#m
2,pio_tru,"Po 7 tygodniach prezydentury jedyną rzeczą, którą obóz liberalny umie z przekonaniem atakować prezydenta, jest znany i ograny w kampanii fakt nałogu nikotynowego. To znaczy, że K. Nawrocki miał zaskakująco mocne 7 tygodni, a obóz liberalny ma zaskakująco duży problem.",2,55,100,157,22-09-25,268,40,,https://nitter.net/pio_tru/status/1970233460133441671#m
3,GiertychRoman,Każda osoba uzależniona od tytoniu potrafi wytrzymać przez kilka godzin. Pan Karol Nawrocki nie jest zdolny wytrzymać bez używki nawet 1 h i tym samym nie jest zdolny do wypełniania jakiejkolwiek funkcji publicznej. To co on zażywa to nie jest tytoń.,18,819,473,1310,22-09-25,250,41,,https://nitter.net/GiertychRoman/status/1970253750938845653#m
4,air_kadiush,"SNUS-GATE W ONZ‼️ 🇵🇱Dwie twarze polskiej polityki zagranicznej: 🔴 Radosław Sikorski – poważne wystąpienie o rosyjskiej agresji, słuchane z uwagą przez całą salę. Polska jako partner strategiczny i obrońca prawa międzynarodowego. 🔴 Nawrocki – w tym samym czasie… zażywa snus. Jakby siedział na przerwie w liceum, a nie w siedzibie ONZ. 🔴I to nie jest incydent, to schemat. 👉 W Paryżu – nazwany przez prasę politycznym nowicjuszem. 👉 W Berlinie – fiasko rozmów, poza pamiątkowymi fotkami żadnych efektów. 👉 W Rzymie – próba stworzenia „mniejszości blokującej” skończyła się kompromitacją. 👉 Teraz Nowy Jork i nikotynowa szopka. 🔴Dyplomacja kontra Dyplomatołki. Gdy @sikorskiradek reprezentuje rząd @donaldtusk i Rzeczpospolitą, buduje powagę Polski, Nawrocki konsekwentnie zamienia ją w kabaret. Świat słucha z uwagą jednego. Z drugiego – rechocze. 💥💥💥 Obserwujcie 👇👇👇 #InstytutPrawdy",14,364,72,450,23-09-25,882,128,,https://nitter.net/air_kadiush/status/1970322477600395586#m
5,HubnerrMax,Prezydent Karol Nawrocki witany przez amerykańską Polonię. Polonia w USA zawsze może liczyć na polskiego Prezydenta. Polski Prezydent zawsze może liczyć na Polonię w USA. Serce rośnie.,4,99,8,111,21-09-25,184,27,,https://nitter.net/HubnerrMax/status/1969856361828921611#m
6,chrzanikx,"Karol Nawrocki: „Głęboko wierzę, że zwycięstwo Donalda Trumpa i moje będzie prowadziło do głębokiego politycznego otrzeźwienia, że świat powinien wrócić do swoich fundamentów”",3,236,80,319,23-09-25,175,23,,https://nitter.net/chrzanikx/status/1970528133993337301#m
7,AlertaNews24,"🇵🇱🇺🇳 | El presidente de Polonia, Karol Nawrocki, se puso un saquito de nicotina en la boca durante la Asamblea General de la ONU en Nueva York. El 'snus' está prohibido en Polonia.",8,59,27,94,23-09-25,180,33,,https://nitter.net/AlertaNews24/status/1970536552624464313#m
8,lisek_m,"Karol Nawrocki pyka sobie snusika nikotynowego, Wielka Afera Lemingów, jak tak można... Sienkiewicz pali papierosa publicznie na schodach, wielki bohater, super wyszłeś Bartłomieju itd.. 🤣🤣🤣",0,0,0,0,23-09-25,190,25,,https://nitter.net/lisek_m/status/1970564684110877154#m
9,Dorota_Brejza,"Nie normalizujmy brania używek przez osoby publiczne publicznie! Nawrocki jest na forum ONZ w pracy. W pracy dla Polski. Jak jutro wyjmie małpkę i pociągnie wódę, bo nie wytrzyma to też będzie ok? No halo?",22,594,529,1145,23-09-25,205,35,,https://nitter.net/Dorota_Brejza/status/1970385010227073104#m
10,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",32,876,167,1075,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
11,EwaKulma,"Nawrocki na debacie z Trzaskowskim ćpał, na zaprzysięzeniu ćpał, na RBN ćpał, w ONZ ćpał. A prawactwo dalej swoje, ze to nieszkodliwe snusiki. Juz wiem dlaczego edukacja zdrowotna tak im kołkiem w mózgu stoi...",1,152,3,156,23-09-25,210,34,,https://nitter.net/EwaKulma/status/1970432479820685539#m
12,AlaBezFanatykow,"Ten smark dający Nawrockiemu dopalacze w ONZ to Jakub Nadstawny. Gówniarz nie ma jeszcze 22 lat, ale nagrodzono go stołkiem i autem na nasz koszt, bo ma ""wyjątkowe kompetencje"": jest kumplem przybranego synalka szarża i robił gangusowi dobrze w Internecie. wyborcza.pl/7,75398,32217393…",39,643,64,746,23-09-25,286,41,,https://nitter.net/AlaBezFanatykow/status/1970394643226378425#m
