id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,lis_tomasz,"Skoro górnicze związki są potrzebne PiS-owi do walki z rządem Tuska, to Nawrocki nie może podpisać ustawy, która jest dobra dla Polaków, ale potencjalnie zła dla PiS-owskich związkowców. Kolejny prezydent PiS-u, a nie Polski. Nazywanie go kandydatem obywatelskim było wybitnie wrednym i ponurym żartem.",1,69,18,88,22-08-25,302,44,,https://nitter.net/lis_tomasz/status/1958789298246840490#m
2,KrzysztofKontek,"Holandia, wiatraki. Pewnie im Niemce sprzedali 😡🤮👺. Niech żyje Jego Ekscelencja Wielki Polski Patriota Prezydent RP Dr Karol Nawrocki🇵🇱✝️! Niech żyje Najjaśniejsza Rzeczypospolita! Polska gurom! Tylko polski wungiel!",14,63,142,219,21-08-25,216,28,,https://nitter.net/KrzysztofKontek/status/1958568054368944391#m
3,GiertychRoman,Walka z wiatrakami jest w całej Europie opłacana przez Rosję. DPKN (domniemamy prezydent Karol Nawrocki) jest częścią dużego projektu.,16,474,501,991,21-08-25,134,19,,https://nitter.net/GiertychRoman/status/1958654939758051442#m
4,HubnerrMax,"Prezydent Karol Nawrocki W 7 MINUT ROZGROMIŁ ustawę wiatrakową Niemiec, Tuska i Hennig-Kloski! O genezie tej patologicznej dla Polaków ustawy, manipulacjach rządu, fatalnym jej wpływie na infrastrukturę wojskową i komunikacyjną, a także o SWOIM projekcie ws. obniżki cen energii.",6,126,16,148,21-08-25,279,39,,https://nitter.net/HubnerrMax/status/1958541050793927137#m
5,DWielowieyska,"Prezydent Karol Nawrocki ma wśród swoich doradców Leszka Skibę, b. prezesa Pekao SA, który jest odpowiedzialny za fikcyjne posady, dlatego m.in. nie dostał absolutorium. P.S. Jeśli ktoś myśli, że mnie zastraszy pozwami, to się myli.",7,253,50,310,22-08-25,232,35,,https://nitter.net/DWielowieyska/status/1958770694482723010#m
6,Pioter1269,"Powinno być tak: P.o. prezydenta Karol Nawrocki kupił sobie limuzynę za 2 miliony, a później zawetował tańszy prąd dla Polaków.",10,447,8,465,21-08-25,127,20,,https://nitter.net/Pioter1269/status/1958475282374906074#m
7,TenBastek,"""Bóg od 1000 lat chronił Polskę."" ~ kard. Nycz ✔️ 123 lata pod zaborami ✔️ 2 wojny światowe ✔️ 50 lat komuny ✔️ 8 lat PiS ✔️ 2 kadencje Dudy ✔️ Nawrocki Bogu, idź pan w chuj.",0,46,27,73,21-08-25,174,37,,https://nitter.net/TenBastek/status/1958662066107294006#m
8,Elzbieta2393872,"Prezydent Nawrocki jest milion razy mądrzejszy od waszego tęczowego dupiarza na drewnianych nogach, z obłędem w oczach (wiadomo, od czego) i w opadających portkach, wulgarna krowo. Jest Prezydentem wybranym przez Polaków.",0,0,0,0,22-08-25,221,31,,https://nitter.net/Elzbieta2393872/status/1958805633483907362#m
9,PaniNaObcasach,"Panie Nawrocki powinno Panu być WSTYD! ❗ Zablokował Pan ustawę wiatrakową i zatrzymał rozwój OZE. Polska znów zostaje na ogonie Europy tam nauka i rozwój są motorem gospodarki, a Pan chce zrobić z kraju skansen. Ja jestem ze Śląska: tutaj walczymy ze smogiem i chorobami. Nasze dzieci mają astmę, górnicy pylicę, domy trzęsą się od szkód górniczych. Polska to lider brudnego powietrza wśród 50 najbardziej zanieczyszczonych miast Europy aż 35 to miasta polskie. Nowa ustawa dawała szansę: -wiatraki 500 m od domu (za zgodą mieszkańców), -nowe dochody dla gmin, -przedszkola, drogi, infrastrukturę. A Pan to zablokował. Pana rzecznik mówi o „lobby wiatrakowym”. A jak nazwać 83 centrale związkowe w samej Jastrzębskiej Spółce Węglowej? To jest prawdziwe lobby, które trzyma Polskę w smogu. Fakty: koszt energii (PLN/MWh) – węgiel kamienny 441, -gaz 443, -wiatr 192, -słońce 195. Panie Nawrocki, nie broni Pan Polaków – broni Pan interesu Putina. Weto OZE to weto wobec bezpieczeństwa Polski. WSTYD! 🤬 #OZE #wiatraki #czystepowietrze #Śląsk #bezpieczeństwo",2,112,29,143,22-08-25,1054,161,,https://nitter.net/PaniNaObcasach/status/1958782356740800971#m
10,sebsol70,"Portal Onet.pl informuje, powołując się na rozmowy z byłymi kolegami z pracy Karola Nawrockiego, że kandydat startujący z poparciem PiS w wyborach na prezydenta uczestniczył w procederze sprowadzania prostytutek dla gości Grand Hotelu. share.google/6dnOBrTu8COXN5h…",3,214,31,248,21-08-25,265,34,,https://nitter.net/sebsol70/status/1958486793210200543#m
11,HubnerrMax,"Do Kanału Zero podczas rozmowy z Pawłem Szefernakerem zadzwonił Karol z Gdańska... czyli Karol Nawrocki, Prezydent RP. Mazurek: ""Nie no, to faktycznie on?"" Nawrocki: ""Paweł, potwierdź!"" Szefernaker: ""Faktycznie, Prezydent się do mnie dobijał, ale nie zauważyłem"". xDDDDDDDD",14,265,57,336,21-08-25,273,37,,https://nitter.net/HubnerrMax/status/1958618798530912323#m
12,szefernaker,"Nie. Prezydent Karol Nawrocki zawetował ustawę wiatrakową, która była szantażem wobec Prezydenta i przede wszystkim Polaków. Do parlamentu wpłynie prezydencki projekt zamrażający ceny prądu. Jakie będą ceny energii od października zależy tylko i wyłączenie od rządzącej koalicji. Wracajcie z urlopów i pracujcie!",34,764,309,1107,21-08-25,312,42,,https://nitter.net/szefernaker/status/1958477999483072789#m
13,HubnerrMax,"Dobrze myślicie. W propagandzie Tuska ZERO informacji, że Prezydent Nawrocki odpisał z niemieckiej ustawy wiatrakowej zapiski o obniżce cen energii i DOKŁADNIE W TEJ SAMEJ FORMIE odsyła ją do nich, by przyjęli BEZ niemieckich wiatraków. Znowu chcą zrobić z Polaków kretynów.",2,108,8,118,21-08-25,274,41,,https://nitter.net/HubnerrMax/status/1958487233687658704#m
14,21lupus,"Min. Zbigniew Bogucki: -""Prezydent Karol Nawrocki nie zgadza się na obecność polskich żołnierzy na terytorium Ukrainy"". radiomaryja.pl/?p=4215337",1,26,0,27,22-08-25,145,17,,https://nitter.net/21lupus/status/1958744106445795455#m
