id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",5,70,26,101,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
2,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",72,1121,156,1349,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
3,Wiesci24pl,"Jarosław Sellin zapowiada, że uzurpator Nawrocki dokona zamachu stanu wiesci24.pl/2025/10/14/jaros…",0,10,3,13,14-10-25,99,10,,https://nitter.net/Wiesci24pl/status/1977960509627342958#m
4,BeataBerliska1,Na wszystko trzeba sobie zasłużyć! Prezydent 🇵🇱 Karol Nawrocki Premier 🇩🇪 Donald Tusk,0,37,10,47,13-10-25,85,13,,https://nitter.net/BeataBerliska1/status/1977805796798058970#m
5,Objektyw,"Nawrocki tak. Jest tłem do tego, jak myślą Polacy, choć wszyscy się boją. Taki wytworzony instynkt przetrwalnikowy. Nie dziwię się, choć można w końcu jebnąć w stół! #michałrachoń",0,0,0,0,14-10-25,179,28,,https://nitter.net/Objektyw/status/1978003165405487582#m
6,ARozenek,"Miał być marsz, wyszedł ""marszowiec"". 🐑 Miała być frekwencja, była klapa. Prezes się wkurzył! 🤬 Nawrocki wypiera Grand Hotel, Hołownia wypiera się własnego słowa. 🤥 #LotNadKaczymGniazdem ⬇️🦆 piped.video/SxsThK8xfJo",0,72,4,76,13-10-25,214,28,,https://nitter.net/ARozenek/status/1977722800065392765#m
7,MKierwinski,"Błaszczak pisze, że kwestia zablokowania Paktu Migracyjnego to zasługa jednego listu prezydenta. To dobrze ż K. Nawrocki wsparł rząd na ostatniej prostej, ale to były miesiące długich, trudnych negocjacji. Nie widziałem tam nikogo z PiS czy Kancelarii Prezydenta. I tyle.",13,673,248,934,12-10-25,271,40,,https://nitter.net/MKierwinski/status/1977413293129294308#m
8,Alicja1263,"Sellin i wszystko jasne🤦‍♀️🤭 Sellin-człowiek, który zawsze mówi „niech historia nas osądzi” zanim jeszcze skończy zdanie, postanowił zaskoczyć wszystkich.🤔 W rozmowie na antenie wypalił, że Nawrocki zmieni rząd.🤦‍♀️ Nawrocki nie ma żadnych uprawnień do zmiany rządu‼️ Nie jest też prezydentem, bo do dzisiaj jego wyboru nie potwierdził niezależny sąd, nie znamy wyniku głosowania, wiemy tylko o licznych fałszerstwach wyborczych‼️😡 Następna paskudna postać....🤢 #PiSowskieSzuje",1,9,2,12,14-10-25,477,63,,https://nitter.net/Alicja1263/status/1977992224265629723#m
9,PietrasikPatryk,"Na Polsacie mówił bardziej pojednawczo, wspominał o roli której się podjął prezydent Nawrocki który ma na celu pogodzenie tych środowisk.",0,0,0,0,14-10-25,137,20,,https://nitter.net/PietrasikPatryk/status/1978002707228066101#m
10,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",72,1121,157,1350,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
