id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MrMistrzowski,"Betonowanie samorządów, no bo przecież stołki dla partyjnych kolesi z KO, PSL i Nowej Lewicy są najważniejsze. Coś czuję, że zaraz zacznie się też ""przekonywanie"" Polski 2050 pod groźbą szantażu. Jeśli zmiany przejdą, to trzeba liczyć na to, że prezydent Nawrocki je zawetuje.",0,0,0,0,26-10-25,276,43,,https://nitter.net/MrMistrzowski/status/1982434753954427338#m
2,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1032,186,1255,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
3,zbanowany3razy,"Figa... ☝️ Ja, żona, obie córki, zięć... W 5 komisjach przypilnowaliśmy aby Prezydentem został Karol Nawrocki. NIE UDAŁO WAM SIĘ ZROBIĆ WAŁÓW ! Przynajmniej nie na taką skalę na jaką liczyliście. A teraz najlepsze.. 😁 Za 2 lata znowu PRZYPILNUJEMY ! 💪 Koniec z chujozą.",0,0,0,0,26-10-25,269,45,,https://nitter.net/zbanowany3razy/status/1982434341981446521#m
4,MrMistrzowski,"Betonowanie samorządów, bo stołki dla partyjnych kolesi najważniejsze. Mam nadzieję, że Nawrocki to zawetuje.",0,0,0,0,26-10-25,109,14,,https://nitter.net/MrMistrzowski/status/1982433940066734418#m
5,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,4,100,306,410,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
6,Borys61581538,internety jeńców nie bioro 😂 i ten czlowiek dzisiaj wychodzi i mowi ze nawrocki jest prorosyjski szpitalpsychiatryczny.pl/,3,10,2,15,26-10-25,122,17,,https://nitter.net/Borys61581538/status/1982408614708228369#m
7,fraszka102,Nawrocki podpisze wszystko co wy zaakceptujecie albo zawetuje jak wy będziecie przeciw. On nie bierze pod uwagę wypracowanych większością parlamentarną ustaw - Ten ćpun opakowany przez was w złotko którego wsadziliście do Belwederu jest DESTRUKTOREM porządku demokratycznego .,0,0,0,0,26-10-25,276,38,,https://nitter.net/fraszka102/status/1982433543058825606#m
8,WojPawelczyk,"NEW: Famous Trump hater George Clooney visits Poland and praises the country for fighting for democracy. Well, democracy definitely won in Poland in June this year when we elected Karol Nawrocki aka Polish Trump as our new president 👌🏻🇵🇱 Thank you for your attention to this matter, Georgie boy!",1,3,0,4,26-10-25,295,49,,https://nitter.net/WojPawelczyk/status/1982430234055004549#m
9,kariona_grabi,Nawrocki i Connolly nie różnią się wiele. Kreml ucieszył z obydwu wyborów.,0,0,0,0,26-10-25,74,12,,https://nitter.net/kariona_grabi/status/1982432164005458263#m
10,an_te_k,"Wyjaśniło się, dlaczego Nawrocki był lepiej ubrany od Sikorskiego podczas zamknięcia Konkursu Chopinowskiego:",1,6,4,11,23-10-25,109,13,,https://nitter.net/an_te_k/status/1981285162307444907#m
11,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",16,184,622,822,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
12,jadwigaobitko,"Jestem zbulwersowana, Nawrocki do wyborów szedł jako bezpartyjny, miał połączyć cały naród, a na szefa kancelarii mianuje Boguckiego, czynne go polityka pis .Dziś w KnŁ powiedział,że jest przewodniczącym struktur partyjnych pis. Nie tylko beton partyjny ale też bez wychowania",0,0,0,0,26-10-25,276,39,,https://nitter.net/jadwigaobitko/status/1982431588395930043#m
13,WojPawelczyk,"NEW: Famous Trump hater George Clooney visits Poland and praises the country for fighting for democracy. Well, democracy definitely won in Poland in June this year when we elected Karol Nawrocki aka Polish Trump as our new president 👌🏻🇵🇱 Thank you for your attention to this matter, Georgie boy!",1,3,0,4,26-10-25,295,49,,https://nitter.net/WojPawelczyk/status/1982430234055004549#m
14,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1032,186,1255,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
15,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",7,77,90,174,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
16,tom_ur,Maik Nawrocki wreszcie z debiutem w Hannoverze 96. Dzisiaj gra i to od razu w pierwszym składzie w derbowym meczu z Eintrachtem Brunszwik.,2,2,4,8,26-10-25,138,23,,https://nitter.net/tom_ur/status/1982412559253971027#m
17,michalkarnowski,"Ależ miła niespodzianka! Jestem wśród nominowanych do nagrody węgierskiego 🇭🇺 tygodnika Mandiner @mandiner mandiner.hu w kategorii medialnej. W kategorii polityków prezydent 🇵🇱Karol Nawrocki @NawrockiKn. Propozycje wyszły od Czytelników i to oni zdecydują o ostatecznym werdykcie. Bardzo sympatyczne, dziękuję!",0,1,1,2,26-10-25,310,38,,https://nitter.net/michalkarnowski/status/1982422282673741984#m
18,michalkarnowski,"Micsoda kellemes meglepetés! A magyar 🇭🇺 hetilap, a Mandiner @mandiner mandiner.hu díj média kategóriájának jelöltjei között vagyok. A politikusok kategóriában a jelölt Karol Nawrocki elnök @NawrockiKn. A jelöléseket az olvasók adták le, és ők fogják meghozni a végső döntést. Nagyon kedves, köszönöm!",0,2,2,4,26-10-25,301,42,,https://nitter.net/michalkarnowski/status/1982422656738570249#m
19,AJozwiak73,"Oj, wyluzuj... spokojnie! nitter.net/Koloproktologi1/status… Masz sporo czasu, więc się nie spiesz! Zacytuj lub zanznacz kółkiem, proszę, w którym miejscu wywnioskowałeś (zakładajac, że 'ktos mało interesuje się polityką i natknie się na taki wpis') iż 'Nawrocki to jakiś super gość' 🤔",0,0,0,0,26-10-25,285,40,,https://nitter.net/AJozwiak73/status/1982429825869676663#m
20,Mdgr170,"A podobają ci się ataki izraelsko banderowsko amerykańskie na niespotykaną skalę? Czym się różnią te ataki od ataków izraelsko banderowsko nazistowsko faszystowskich PO? 😏 Skąd wziął się Nawrocki?? Pan nikt który został prezydentem? Kto go sponsorował? Człowiek wiedział, się łudził i jednak zagłosował! Więc skończ pierdolić urobiony przez PiS na Polski patriotyzm. Prawica ?? Ale po lewej z prawej! 😏 Prawica nie kradnie jednym żeby oddac część drugim! Tyle w temacie🧯🧯🧯",0,0,0,0,26-10-25,472,71,,https://nitter.net/Mdgr170/status/1982429475934454182#m
21,Ak12098Ania,Nawrocki sam się nie pofatygował?,0,0,0,0,26-10-25,33,5,,https://nitter.net/Ak12098Ania/status/1982429232903987553#m
22,MrMistrzowski,"Betonowanie samorządów, no bo przecież stołki dla partyjnych kolesi z KO, PSL i Nowej Lewicy są najważniejsze. Coś czuję, że zaraz zacznie się też ""przekonywanie"" Polski 2050 pod groźbą szantażu. Jeśli zmiany przejdą, to trzeba liczyć na to, że prezydent Nawrocki je zawetuje.",0,0,0,0,26-10-25,276,43,,https://nitter.net/MrMistrzowski/status/1982434753954427338#m
23,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1032,186,1255,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
24,zbanowany3razy,"Figa... ☝️ Ja, żona, obie córki, zięć... W 5 komisjach przypilnowaliśmy aby Prezydentem został Karol Nawrocki. NIE UDAŁO WAM SIĘ ZROBIĆ WAŁÓW ! Przynajmniej nie na taką skalę na jaką liczyliście. A teraz najlepsze.. 😁 Za 2 lata znowu PRZYPILNUJEMY ! 💪 Koniec z chujozą.",0,0,0,0,26-10-25,269,45,,https://nitter.net/zbanowany3razy/status/1982434341981446521#m
25,MrMistrzowski,"Betonowanie samorządów, bo stołki dla partyjnych kolesi najważniejsze. Mam nadzieję, że Nawrocki to zawetuje.",0,0,0,0,26-10-25,109,14,,https://nitter.net/MrMistrzowski/status/1982433940066734418#m
26,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,4,100,306,410,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
27,Borys61581538,internety jeńców nie bioro 😂 i ten czlowiek dzisiaj wychodzi i mowi ze nawrocki jest prorosyjski szpitalpsychiatryczny.pl/,3,10,2,15,26-10-25,122,17,,https://nitter.net/Borys61581538/status/1982408614708228369#m
28,fraszka102,Nawrocki podpisze wszystko co wy zaakceptujecie albo zawetuje jak wy będziecie przeciw. On nie bierze pod uwagę wypracowanych większością parlamentarną ustaw - Ten ćpun opakowany przez was w złotko którego wsadziliście do Belwederu jest DESTRUKTOREM porządku demokratycznego .,0,0,0,0,26-10-25,276,38,,https://nitter.net/fraszka102/status/1982433543058825606#m
29,WojPawelczyk,"NEW: Famous Trump hater George Clooney visits Poland and praises the country for fighting for democracy. Well, democracy definitely won in Poland in June this year when we elected Karol Nawrocki aka Polish Trump as our new president 👌🏻🇵🇱 Thank you for your attention to this matter, Georgie boy!",1,3,0,4,26-10-25,295,49,,https://nitter.net/WojPawelczyk/status/1982430234055004549#m
30,kariona_grabi,Nawrocki i Connolly nie różnią się wiele. Kreml ucieszył z obydwu wyborów.,0,0,0,0,26-10-25,74,12,,https://nitter.net/kariona_grabi/status/1982432164005458263#m
31,an_te_k,"Wyjaśniło się, dlaczego Nawrocki był lepiej ubrany od Sikorskiego podczas zamknięcia Konkursu Chopinowskiego:",1,6,4,11,23-10-25,109,13,,https://nitter.net/an_te_k/status/1981285162307444907#m
32,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",16,184,622,822,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
33,jadwigaobitko,"Jestem zbulwersowana, Nawrocki do wyborów szedł jako bezpartyjny, miał połączyć cały naród, a na szefa kancelarii mianuje Boguckiego, czynne go polityka pis .Dziś w KnŁ powiedział,że jest przewodniczącym struktur partyjnych pis. Nie tylko beton partyjny ale też bez wychowania",0,0,0,0,26-10-25,276,39,,https://nitter.net/jadwigaobitko/status/1982431588395930043#m
34,WojPawelczyk,"NEW: Famous Trump hater George Clooney visits Poland and praises the country for fighting for democracy. Well, democracy definitely won in Poland in June this year when we elected Karol Nawrocki aka Polish Trump as our new president 👌🏻🇵🇱 Thank you for your attention to this matter, Georgie boy!",1,3,0,4,26-10-25,295,49,,https://nitter.net/WojPawelczyk/status/1982430234055004549#m
35,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1032,186,1255,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
