id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,pako_x2,On plując latami na Polskę dawno temu stracił jakąkolwiek wiarygodność.,0,6,0,6,18-06-25,71,10,,https://nitter.net/pako_x2/status/1935430219764060368#m
2,rzep8,"Jest i druga komisja, gdzie całkowicie podmieniono głosy. A teraz wyobraźmy sobie, że 01.06 Nawrocki jednak przegrywa ale zaczynają wypływać informacje o tym, że w kolejnych komisjach zamieniono jego głosy na Trzaskowskiego. Przecież to by była wojna domowa…",1,56,19,76,19-06-25,258,38,,https://nitter.net/rzep8/status/1935596983659512153#m
3,HubnerrMax,Ostatnie wystąpienie Prezydenta Andrzeja Dudy na Radzie Bezpieczeństwa Narodowego. Następne posiedzenie RBN będzie już prowadzić Prezydent Karol Nawrocki. To bardzo ładna pigułka podsumowująca dokonania PAD na przestrzeni dekady. Czas na podsumowanie prezydentury przyjdzie.,2,87,4,93,18-06-25,274,33,,https://nitter.net/HubnerrMax/status/1935340752713761151#m
4,johnsmiths74,"Sytuacja wyjściowa jest bardzo dobra. PAD kończąc drugą kadencje ma 53 lata, Nawrocki teraz ma 42, Czernek 47, Morawiecki 56, i całe ""tabuny"" ambitnych 30-40 latków. Na papierze to bardzo dobrze wygląda, byleby tego nie spieprzyć. Po drugiej stronie Tusk...i długo, długo nic.",0,277,68,345,18-06-25,276,43,,https://nitter.net/johnsmiths74/status/1935348835284287742#m
5,KrystianMariusz,"Der Onet atakował Karol Nawrocki w kampanii wyborczej. Nie udało się, więc teraz atakuje demokratyczny werdykt Polaków🇵🇱",1,68,3,72,18-06-25,120,17,,https://nitter.net/KrystianMariusz/status/1935411592268759350#m
6,HubnerrMax,"Najpierw posłuchajcie tego wywrotowca. Jawnie kłamie i dezinformuje opinię publiczną - PKW JASNO I DOBITNIE podała, że wybory prezydenckie wygrał Karol Nawrocki. I teraz mam pytanie do polityków koalicji rządzącej i dziennikarzy na sznurku tego szura: Jak Wam nie wstyd?",5,255,19,279,18-06-25,270,40,,https://nitter.net/HubnerrMax/status/1935319398794797539#m
7,alojjola,Jeszcze raz Szymon Hołownia . Tutaj pełna wypowiedź➡️ Jeżeli ktoś chce robić w Polsce zamach stanu to nie będzie go robić ze mną. Karol Nawrocki jest nowo wybranym prezydentem. Proces wyborczy kończy się z chwilą ogłoszenia wyborów,5,142,22,169,19-06-25,231,37,,https://nitter.net/alojjola/status/1935505172811137426#m
8,KrystPawlowicz,"Poproszę jaśniej.Dlaczego nie ma podstawy ? Elekt dostał już zaświadczenie PKW,iż wygrał wybory,otrzymał największą ilość głosów. Uchwała SN o ew.nieprawidłowościach wyborczych i ich skali,mogąca obalić domniemanie poprawności obliczeń PKW jeszcze nie zapadła.A Marek już wie…🤔",0,148,36,184,18-06-25,277,35,,https://nitter.net/KrystPawlowicz/status/1935430459057373207#m
9,AndrzejekMitura,"Tusk stanowczo o powtórzeniu wyborów. „Nie może tak być!” Postawiłem na Radzie Bezpieczeństwa Narodowego bardzo jasno kwestię wiarygodności wyborów. Na sali był zarówno prezydent, jak i prezydent elekt, Karol Nawrocki. Uznałem za rzecz absolutnie konieczną powtórzyć dwie zasadnicze kwestie jeśli chodzi o wybory. Nikt nie powinien kwestionować w Polsce wyniku wyborów prezydenckich. Nie może być tak, że ktokolwiek, dlatego, że ma podejrzenia, uznaje, że te wybory są nieważne, lub że trzeba je powtórzyć – powiedział premier Donald Tusk. Ja wierzę Panu premierowi !!! Rząd robi wszystko, żeby tak było 👊👊👊 #NieZatrzymamySię #ZrobioneDlaPolski 🫶 #Siódemka Więcej o tym tutaj : tvp.info/87346987/rada-bezpi…",0,47,4,51,19-06-25,707,100,,https://nitter.net/AndrzejekMitura/status/1935586410372698488#m
10,ChrisO_wiki,"1/ Poland's electoral commission has said that there were ""major irregularities"" in the second round of the recent presidential election, won narrowly by Karol Nawrocki. Votes appear to have been recorded wrongly, or transferred to the wrong candidate. ⬇️",4,39,8,51,19-06-25,255,39,,https://nitter.net/ChrisO_wiki/status/1935598933826580551#m
