id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",5,211,69,285,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
2,Bart_Wielinski,"Czy p. Nawrocki wyjaśnił Polakom przed jakim sądem zamierza załatwić reparacje do Niemiec? Czy tylko bije pianę, jak wszyscy pisowscy przed nim?",2,114,40,156,01-09-25,144,22,,https://nitter.net/Bart_Wielinski/status/1962379830252470515#m
3,MarcinChabowski,Dobrze na nim leży bo Nawrocki ma dobrą do tego posturę i zbudowane cialo,0,0,0,0,01-09-25,73,14,,https://nitter.net/MarcinChabowski/status/1962408277670502685#m
4,lemoniadowy1969,"Nawrocki – przypis do historii. Wałęsa – jej bohater i symbol odwagi. To, co powiedział dziś Nawrocki o Lechu Wałęsie, jest skandalem, którego nie da się usprawiedliwić ani historycznym niuansowaniem, ani tanim „rzetelnym opisywaniem”. Byłem świadkiem tamtych lat. Widziałem Wałęsę nie w podręcznikach, ale w telewizorze z zakładowej świetlicy, kiedy mówił głosem robotników, studentów i zwykłych ludzi, którzy mieli już dość strachu i upokorzenia. To Wałęsa miał odwagę stanąć na czele ruchu, którego bała się Moskwa, Berlin i Warszawa w generalskich mundurach. To on, elektryk z Gdańska, został ikoną wolności na świecie. A dziś przychodzi Nawrocki i mówi, że trzeba „prawdę o nim opisywać”. Jaką prawdę? Że człowiek, który obalił komunizm, był liderem z krwi i kości? Że bez niego nie byłoby Solidarności ani 10 milionów ludzi gotowych ryzykować dla wolności? Że bez niego nie byłoby pokojowej drogi do 1989 roku? To nie „prawda”. To próba relatywizacji, drobnego podgryzania wielkiej postaci w imię małej, doraźnej polityki. To żałosne. Bo Lech Wałęsa, ze wszystkimi swoimi późniejszymi błędami i wadami, pozostaje jednym z największych Polaków XX wieku – człowiekiem, którego nazwisko znał każdy wolny człowiek na Zachodzie i każdy zniewolony za żelazną kurtyną. Można się z nim nie zgadzać, można go krytykować, ale nie wolno zabierać mu tego, co bezspornie należy do niego i do nas wszystkich: miejsca w historii jako przywódcy, który dał Polakom nadzieję i Europie impuls do upadku komunizmu. Dlatego powiedzmy to jasno: Nawrocki spluwa dziś na własną historię. A spluwając na Wałęsę, spluwa na Solidarność, na naszą walkę o wolność i na pamięć ludzi, którzy mieli odwagę powiedzieć „dość”. Historia rozliczy każdego. Wałęsa zostanie w niej jako bohater i symbol odwagi. Nawrocki zostanie jako ten, który próbował tę odwagę zdeptać – i przegrał, bo prawdy o Solidarności nie da się zamalować.",1,233,32,266,31-08-25,1900,293,,https://nitter.net/lemoniadowy1969/status/1962191127626273221#m
5,Gregor07966579,Kochani . Może piszę nie stylistycznie może piszę z błędami ale myślę i nawet ja prosty człowiek wiem że @Nawrocki nie jest legalnym Prezydentem RP. @NawrockiKn został zaprzysiężony nielegalnie. Obecność jego w Stoczni Gdańskiej jest wstydem dla Solidarności 80',2,198,91,291,31-08-25,262,39,,https://nitter.net/Gregor07966579/status/1962216110154993673#m
6,DanielMomot_,‼️ SONDA ‼️ Czy popierasz domaganie się od Niemiec reparacji wojennych? Tak lub Nie niezalezna.pl/polska/prezyde…,0,21,25,46,01-09-25,113,15,,https://nitter.net/DanielMomot_/status/1962383365492834600#m
7,Klyzwa,"Pan Prezydent Nawrocki zawetował jedynie kilkanaście % ustaw, które do niego trafiły. Pozostałe podpisał. Do każdego weta jest dołączone szczegółowe merytoryczne uzasadnienie i nie ma tam ""na złość rządowi"". Więc zejdź na ziemię i spotkaj się z faktami.",0,0,0,0,01-09-25,253,38,,https://nitter.net/Klyzwa/status/1962408261719634265#m
8,Wiesci24pl,"SZOKUJĄCE! Uzurpator Karol Nawrocki rozpętał wojnę z Polską, polskimi rodzinami, rolnikami i rządem! wiesci24.pl/2025/09/01/szoku…",0,5,0,5,01-09-25,130,14,,https://nitter.net/Wiesci24pl/status/1962404100366012479#m
9,chrzanikx,"Karol Nawrocki: „Jednoznacznie domagam się reparacji od Niemiec” I bardzo dobrze, do tej pory Niemcy wiszą nam ponad 6 bilionów złotych.",2,97,33,132,01-09-25,136,21,,https://nitter.net/chrzanikx/status/1962391694680244696#m
10,Adriano1989xD,"Nie przeproszę, bo nie ma za co. Póki co, Nawrocki jest dobrym prezydentem.",0,0,0,0,01-09-25,75,13,,https://nitter.net/Adriano1989xD/status/1962408203435610114#m
