id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WhitecraneWhite,Populist moods toward refugees in Poland do not reflect strategic interest of the state. Nawrocki’s powers are mostly ceremonial. Tusk is the decision maker. Babis is an anomaly checked by Pavel and Fico and Orban are on their way out. Your analysis is tinged with pessimism…,0,0,0,0,06-10-25,275,46,,https://nitter.net/WhitecraneWhite/status/1975255216913019177#m
2,chrzanikx,"Domański mówi, że w 2026 rząd podniesie 3 podatki - bankowy, akcyzę na alkohol i opłatę cukrową i mówi, że ma nadzieję, że Nawrocki tego nie zawetuje, a no i, że podatek bankowy nie dotknie obywateli.",10,77,124,211,06-10-25,200,36,,https://nitter.net/chrzanikx/status/1975222709954150830#m
3,MrFanTomaSki,"Nawrocki zjadł kebaba i cała Polska go kocha. Morawiecki miał rację mówiąc “ludzie są tak głupi, że to działa”.",9,464,267,740,05-10-25,111,19,,https://nitter.net/MrFanTomaSki/status/1974765493019091239#m
4,HubnerrMax,"Od wyjścia Nawrockiego na kebab z dzieciakami salon medialno-polityczny III RPi ich sekta zachodzą w głowę. Jak, kiedy, Nawrocki stał się takim medialnym kotem i opanował PR? To nie PR. Prezydent zawsze taki był. Normalny i ludzki. I właśnie tego nigdy nie zrozumieją.",13,891,124,1028,05-10-25,268,43,,https://nitter.net/HubnerrMax/status/1974794363717714301#m
5,Aleks_z_Gryfa,"Z perspektywy czasu głosowanie przez PL2050 na projekt Nawrockiego o CPK, nie jest takie głupie - paskudne, ale nie głupie. Najmniej od sierpnia najbliższy krąg Hołowni (Pełczyńska-Nałęcz, Bielan, Nawrocki), wiedzieli, że Marszałek po nieudanych próbach utrzymania stołka, obraził się na polską politykę i postanowił ""utlenić"" z naszego podwórka. W ten sposób dał czas na przygotowanie strategii. Jest całkiem podobna do tej z kampanii prezydenckiej - nie dacie tego czego chcemy, będziemy robić kipisz. Oni nie mają już nic do stracenia - 1% - to mniej niż błąd statystyczny, więc idą na całość. Głosowanie nad CPK to była tylko próbka. Może w sondażach tracą, ale 30 szabel w Sejmie jeszcze siłę ma. Nie wiem czy Tusk z perspektywy czasu żałuje wspierania PL2050 w kampanii '23r, za to nie powinien się ugiąć pod wpływem szantaży. Podłe zagrania powinny się spotkać z wzajemnością.",1,16,4,21,06-10-25,883,140,,https://nitter.net/Aleks_z_Gryfa/status/1975183140567069041#m
6,pawel_zabrze,"Uważam, że Prezydent Karol Nawrocki słusznie jest liderem zaufania publicznego, a Ty? ✌️🇵🇱",5,188,183,376,05-10-25,90,13,,https://nitter.net/pawel_zabrze/status/1974851354373022176#m
7,LeskiewiczRafa,"🇵🇱 Dwa miesiące temu Prezydentem Polski został @NawrockiKn - patriota, człowiek, który dotrzymuje obietnic i jest skuteczny w działaniu. Prezydent Karol Nawrocki obiecał, że Polska będzie bezpieczna, suwerenna, normalna, praworządna; będzie liderem regionu i państwem dobrobytu. Każdego dnia konsekwentnie realizuje swoje zobowiązania wyborcze! ➡️ Drugi miesiąc prezydentury to spotkania z Polakami w kraju i za granicą, to zabieganie o polskie interesy w europejskich stolicach: Wilnie, Helsinkach, Berlinie i Paryżu. ➡️ To udział w 80. Sesji Zgromadzenia Ogólnego ONZ w Nowym Jorku, z ważnym przesłaniem skierowanym do całego wolnego świata: 💬 Stoimy w punkcie zwrotnym historii – w czasie, gdy decyzje podejmowane dziś, będą mieć konsekwencje na kolejne dekady. Wszyscy musimy mieć tego świadomość i wszyscy bierzemy za to odpowiedzialność. ➡️ Po przekroczeniu polskich granic przez rosyjskie drony Prezydent Karol Nawrocki zwołał posiedzenia Rady Bezpieczeństwa Narodowego. Odwiedził też pilotów strzegących polskiego nieba. ➡️ Jeszcze w trakcie kampanii wyborczej Karol Nawrocki konsekwentnie powtarzał: polski rolnik, polskie pole, polski chleb na polskim stole! W dowód wdzięczności za trud codziennej pracy Prezydent podziękował naszym Rolnikom podczas uroczystych Dożynek Jasnogórskich i Prezydenckich. ➡️ Prezydent Karol Nawrocki złożył w Sejmie kolejne inicjatywy ustawodawcze: projekt ustawy wydłużającej proces nabywania obywatelstwa polskiego i niezwykle ważny projekt zwalczający groźną ideologię ukraińskiego nacjonalizmu - banderyzm. ➡️ Wziął udział w inauguracji nowego roku akademickiego na Politechnice Gdańskiej podkreślając, że: 💬 My, jako naród potrafimy zrobić wiele, jeśli państwo inwestuje w badania naukowe i akademickie, mamy wspaniałe kadry i studentów, którzy dbają o naszą przyszłość. Sprawczość, konsekwencja i odpowiedzialność to znaki rozpoznawcze prezydentury Karola Nawrockiego👍 Po pierwsze Polska, po pierwsze Polacy! 🇵🇱",7,185,169,361,06-10-25,1957,260,,https://nitter.net/LeskiewiczRafa/status/1975180892814356758#m
8,prof_Mittelmerz,"❗FAJNOPOLAK INFO❗ Prezydent Nawrocki spotkał się z młodzieżą na kebabie w Żelazowej Woli. Tuż po degustacji i rozmowach o roli dynamiki i rytmu w muzyce epoki romantyzmu, Karol Nawrocki niespodziewanie usiadł przy pianinie i zagrał „Etiudę Rewolucyjną”. Sala zamarła. Nawet kebab przestał się kręcić.",3,123,41,167,05-10-25,300,44,,https://nitter.net/prof_Mittelmerz/status/1974869050778931608#m
9,TridentV3,"Nie zgadzam się. Salon III RP patrzy z zazdrością bo wie, że to dla nich nieosiągalne. Już próbowali. Żeby robić taki PR trzeba być autentycznym a kiedy gardzi się zwyklymi ludźmi, to oni zawsze to wyczują. Taki PR to dla nich amelinium. Nie pomalują tak jak Nawrocki.",0,0,0,0,06-10-25,268,47,,https://nitter.net/TridentV3/status/1975254581312356687#m
10,DanutaWioletta,"We wrześniu PKW opublikowała sprawozdania finansowe komitetów wyborczych kandydatów na prezydenta w 2025 roku. Wynika z nich, że Karol Nawrocki i Rafał Trzaskowski przeznaczyli na kampanię niemal identyczne kwoty – różnica między nimi wyniosła niewiele ponad 10 tys. zł.",0,6,2,8,06-10-25,270,39,,https://nitter.net/DanutaWioletta/status/1975208294408130826#m
