hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",197,29,164,4,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",437,12,420,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,SlawomirZa,"Jun 5, 2025 · 1:29 PM UTC","Ale znalazłem też 115 obwodów, gdzie Nawrocki w II turze uzyskał mniej głosów jak w I turze.",83,33,34,16,https://nitter.net/SlawomirZa/status/1930617889465250189#m
#nawrocki,bl4ck1J,"Jun 6, 2025 · 12:14 AM UTC",Ej no przecież Nawrocki ma nas uchronić ? Czy teraz o tym zapominamy i nagonka na Tuska,0,0,0,0,https://nitter.net/bl4ck1J/status/1930780349509914866#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1457,113,1309,35,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,FSSPXES,"Jun 5, 2025 · 6:20 PM UTC","El anuncio ha causado un terremoto en los círculos progresistas: el candidato conservador, Karol Nawrocki, ha derrotado al liberal Rafal Trzaskowski. Una victoria ajustada que dificultará considerablemente el programa ideológico del gobierno de Donald Tusk
fsspx.news/es/news/polonia-e…",5,0,5,0,https://nitter.net/FSSPXES/status/1930691120997998865#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3492,2157,1242,93,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 12:14 AM UTC",To się nie uda. Są w odwrocie. Giertych to lump.,0,0,0,0,https://nitter.net/SirRaVei/status/1930780247164698712#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 11:00 AM UTC","Ratunek dla Polski!
Więcej na radiomaryja.pl
#radiomaryja #nawrocki #prezydent #Polska #tvtrwam #wybory2025",5,0,5,0,https://nitter.net/RadioMaryja/status/1930580377552277645#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",493,84,401,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",927,199,714,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,132,29,98,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",54,14,38,2,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",158,13,142,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 12:12 AM UTC",Are You all creazy? What are you doing. Wanna ruin all we won?,0,0,0,0,https://nitter.net/SirRaVei/status/1930779772092588509#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",437,12,420,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,PabloPaulPawel,"Jun 5, 2025 · 3:05 PM UTC","Oczywiście, że Nawrocki miał większą przewagę nad Trzaskowskim. Mam nadzieję, że do następnych wyborów zostanie wprowadzona rejestracja audiowizualna z liczenia głosów + uporządkowanie kwestii głosowania na zaświadczenie.",24,1,22,1,https://nitter.net/PabloPaulPawel/status/1930642112971669674#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2740,1899,754,87,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,738,160,562,16,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,MartinSwidersky,"Jun 5, 2025 · 1:10 PM UTC","Moi Drodzy- tak właśnie wygląda dezinformacja w wykonaniu prawej strony. Grok też potwierdził że nie ma żadnych źródeł mówiących o przesiedlaniu imigrantow.
Tu potrzebny jest nie tyle rzecznik rządu ile cały zespół przeciwdziałania manipulacjom i celowej dezinformacji.",28,2,26,0,https://nitter.net/MartinSwidersky/status/1930613219418059131#m
#nawrocki,adaskropka,"Jun 5, 2025 · 8:51 PM UTC","Niesamowite jak amerykański pierdolnik potrafi człowiekowi poprawić humor, u nas jest jak jest, ale lepszy deregulator-listonosz, któremu po 2mcach deregulacja się nudzi, niż narcyz-psychopata uzależniony od ketaminy. No i Nawrocki afery miał, ale do Listy Epsteina to mu daleko.",27,14,12,1,https://nitter.net/adaskropka/status/1930729116875026626#m
#nawrocki,niezaleznapl,"Jun 5, 2025 · 7:20 PM UTC","⚡ BREAKING NEWS! Karol Nawrocki odpowiada na groźby niemieckiego europosła: Polska nie podda się szantażowi. 
📌 Zobacz na niezalezna.pl niezalezna.pl/polityka/ma-do…",20,1,19,0,https://nitter.net/niezaleznapl/status/1930706202226282558#m
#nawrocki,MedGlax,"Jun 5, 2025 · 11:57 PM UTC",Today’s game ball goes to Fr. Olivia Macropoulos and Jr. Maddie Nawrocki!  Olivia stepped up on offense today scoring 3 beautiful goals!  Maddie has been solid on defense all year but stepped into attack today and made some great plays including a goal!  Way to go Liv and Maddie!,3,2,1,0,https://nitter.net/MedGlax/status/1930775977346695511#m
#nawrocki,mfirko,"Jun 5, 2025 · 8:12 AM UTC","Tychy, Grudziądz,  Kraków,  zbyt podobne działanie aby można było w to uwierzyć!!! To Nawrocki otrzymał 100% głosów byłych  kandydatów,  a Trzaskowskiemu spadło poparcie z pierwszej tury!!! Ile było takich komisji? Tego nikt nie wie, dopóki nie przeliczone zostaną ponownie głosy!",718,57,639,22,https://nitter.net/mfirko/status/1930538297383629036#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",50,8,39,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",129,7,122,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
