id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,Dziękuję Wam z całego serca za wsparcie ❤️ Wspólnie budujemy Polskę naszych marzeń! - Prezydent Elekt Karol Nawrocki 🇵🇱,4,272,83,359,11-06-25,119,19,,https://nitter.net/Nawrocki25/status/1932727664562876654#m
2,WEwuncia,Bo ona zawsze dupą myślała i nic się w tym temacie nie zmieniło.,0,0,0,0,11-06-25,64,13,,https://nitter.net/WEwuncia/status/1932777981807898895#m
3,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",49,2098,57,2204,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
4,tepper_anna,"FAZ nazwał Nawrockiego polskim J.D. Vancem. Starcie Trzaskowskiego z Nawrockim przedstawiono jako walkę klas. PO miała przegrać przez swój ukryty klasizm, a Nawrocki pokazał się jako ""jeden z nas"". faz.net/aktuell/feuilleton/n…",3,24,28,55,10-06-25,227,30,,https://nitter.net/tepper_anna/status/1932496531304952219#m
5,ARozenek,Czarnek grozi! 😘 Co z aplikacją Mateckiego? ⚠️ Trump i Nawrocki. Crime story.🕵️ Czas się z tym pogodzić - to Ukraina buduje wzrosty w Polsce. 🇵🇱🇺🇦 #LotNadKaczymGniazdem ⬇️🦆 piped.video/EVcyKxWbIGA?si=qbFm…,0,23,1,24,11-06-25,205,29,,https://nitter.net/ARozenek/status/1932768065298837579#m
6,blondi1950,"Zle ci sie wydaje Andrzej, mamy Prezydenta i jest nim Karol Nawrocki 🇵🇱‼️👍",0,0,0,0,11-06-25,74,13,,https://nitter.net/blondi1950/status/1932777913029702033#m
7,upasieczna,"To już wiecie, dlaczego niemiecki Onet tak zaciekle atakował pomówieniami @NawrockiKn. Dla Niemców ta prezydentura to będzie koszmar. Niech żyje Polska! Niech żyje Prezydent Karol Nawrocki! 🇵🇱🇵🇱🇵🇱✌️",8,334,89,431,11-06-25,198,27,,https://nitter.net/upasieczna/status/1932663309095886901#m
8,DariuszMatecki,⬛️@donaldtusk nazwał pan kłamcą. Dlaczego? 🟩@NawrockiKn: Bo jest kłamcą. ⬛️A dlaczego jest kłamcą? 🟩Karol Nawrocki: Bo kłamie! #TuskDoDymisji,0,118,15,133,11-06-25,141,18,,https://nitter.net/DariuszMatecki/status/1932719232527094166#m
9,JerryZimowy,"Ten od traktora w prezencie weselnym, mówi o pomocy dla rolników. Niech Nawrocki im pomoże.",0,19,6,25,11-06-25,91,15,,https://nitter.net/JerryZimowy/status/1932746089087516752#m
10,WarMonitor3,"Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",55,1004,174,1233,07-06-25,128,18,,https://nitter.net/WarMonitor3/status/1931416363983090089#m
11,Korzen384,"Masz rację, będzie decydować Nawrocki i wszyscy wiemy co zrobi z taką ustawą. Dziękuję, do widzenia.",0,0,0,0,11-06-25,100,16,,https://nitter.net/Korzen384/status/1932777713946738994#m
12,ProfesorPingwin,"Tomasz Lis kiedy 15 raz przeliczył wszystkie głosy i znowu wyszło, że wygrał Nawrocki",6,294,14,314,10-06-25,85,14,,https://nitter.net/ProfesorPingwin/status/1932575483675168980#m
13,Falkow2Waldemar,CZARNEK JUŻ GROZI!!! CZY NAWROCKI ODWIEDZI GUANTANAMO? SZOK!!! UKRAINA B... piped.video/EVcyKxWbIGA?si=MPbQ… przez @YouTube,0,0,0,0,11-06-25,123,13,,https://nitter.net/Falkow2Waldemar/status/1932777664177451143#m
14,DawidWildstein,"TRZYMAJCIE SIĘ. W Gazecie Wyborczej profesor Krystyna Skarżyńska pisze o wyborcach Nawrockiego: ""Przeżyli coś, co w psychologii nazywamy huśtawką emocjonalną. W dniu wyborów najpierw dowiedzieli się, że ich kandydat przegrał, a niecały dzień później okazało się, że Nawrocki jest jednak zwycięzcą. W rozumieniu psychologicznym huśtawka emocjonalna ma miejsce, kiedy najpierw się czegoś boimy, jesteśmy przestraszeni, a potem wszystko się dość nagle zmienia i odczuwamy ulgę. Badacze udowodnili, że osoby narażone na tego typu zdarzenia są bardziej uległe czy konformistyczne i zależne od swoich autorytetów"". Profesor Skarżyńska podpisuje się jako psycholog. Oni są niepodrabialni w swojej głupocie, hejcie i oderwaniu od rzeczywistości. I naprawdę nie widzą, że tak naprawdę opisują samych siebie.",1,40,7,48,11-06-25,798,111,,https://nitter.net/DawidWildstein/status/1932772149548167234#m
15,EMichalik,"Sprawdzić to powinna prokuratura i ABW, a do czasu zamknięcia śledztw i ogłoszenia wyników marszałek Sejmu nie powinien zwoływać Zgromadzenia Narodowego i Nawrocki nie powinien być zaprzysiężony. W czasie oczekiwania na wyniki śledztwa i ewentualną decyzję o powtórzeniu wyborów to właśnie Marszałek, zgodnie z Konstytucją, powinien pełnić obowiązki prezydenta. Takie rozwiązanie jest logiczne, zgodne z Konstytucją, instytucjom państwa daje czas na porządne zbadanie sprawy wielu poważnych nadużyć wyborczych, które wyglądają na próbę sfałszowania wyborów, a obywatelom poczuć, że ktoś kieruje państwem, że prawo jest przestrzegane, a ich głosy są traktowane poważnie. Rozwiązanie jest więc w zasięgu ręki, trzeba tylko chcieć i przestrzegać prawa.",9,368,47,424,10-06-25,749,103,,https://nitter.net/EMichalik/status/1932570368088420703#m
