id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AM87188724,Po przeliczeniu głosów okazuje się jednak że Karol Nawrocki miał jeszcze więcej głosów . Brawo Giertych. Jednak jesteś pomocny 👍,0,0,0,0,29-06-25,128,20,,https://nitter.net/AM87188724/status/1939344387596501357#m
2,BarbaraTrabins1,Wielka Patriotyczna Polska nie opuści swojego Prezydenta Karol Nawrocki w tak ważnym dla nas dniu zaprzysiężenia. Dumnie stoimy przy nowo wybranym wyczekiwanym Prezydencie. Z radością powitamy parę prezydencką z dziećmi w Pałacu prezydenckim .,0,5,1,6,29-06-25,243,34,,https://nitter.net/BarbaraTrabins1/status/1939271355918385498#m
3,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",4,261,27,292,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
4,gfkot,"Przerażająca jest społeczna akceptacja dla faszystowskich poglądów Konfederacji. Przypomnę, że między innymi dzięki niej, Nawrocki uzyskał „optyczną większość” w wyborach prezydenckich.",9,137,138,284,29-06-25,185,21,,https://nitter.net/gfkot/status/1939266634587193695#m
5,slawa99999,Znamy. Wygrał Nawrocki albo Trzaskowski.,0,0,0,0,29-06-25,40,5,,https://nitter.net/slawa99999/status/1939344200589340865#m
6,Nawrocki25,🟥 Nie dam zabrać Polsce demokracji i wolności wyboru prezydenta! - Prezydent Elekt Karol Nawrocki.,24,573,383,980,25-06-25,98,15,,https://nitter.net/Nawrocki25/status/1937912717563637857#m
7,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",15,548,45,608,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
8,HubnerrMax,"Jeśli chcecie wiedzieć dlaczego szury od Tuska i Giertycha w ostatnich dniach mniej gadają o ""fałszerstwach"" wyborczych, to tutaj macie odpowiedź dlaczego. W komisji gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. 🤣🤣🤣🤣🤣🤣",0,17,0,17,29-06-25,246,35,,https://nitter.net/HubnerrMax/status/1939337687355257214#m
9,JacekPiekara,"""Prof. Batorski, autor badający anomalie w wynikach wyborów, twierdzi, że błędy na niekorzyść Nawrockiego mogły pojawić się w większej liczbie komisji niż błędy na niekorzyść Trzaskowskiego. A to oznacza, że Nawrocki mógł zdobyć jeszcze więcej głosów"". wiadomosci.wp.pl/zbadali-wyn…",8,313,75,396,29-06-25,282,37,,https://nitter.net/JacekPiekara/status/1939168031998939564#m
10,Adam83462787,"Ciekawość to rzecz ludzka chociaż niektórzy twierdzą, że to 1 stopień do piekła... Twarz T. Dudy z powiatu Limanowskiego zna już cała Polska, a ja tak z czystej/ powtarzam CZYSTEJ/ ciekawości zerknąłem na wyniki wyborów w pow. limanowskim: K. Nawrocki - 81,69% RT - 18,31% ....",3,105,183,291,29-06-25,277,46,,https://nitter.net/Adam83462787/status/1939262226986057862#m
11,LuBa1719905,"W życiu nie myślałem że jak Sławomir Mentzen mówi że Karol Nawrocki to ostatnia osoba, która powinna zostać prezydentem to będzie od razu do niego biegł się podlizywać jak ten rzekomo wygra wybory. Stolik to się Panu wywrócił chyba na głowę, a nie ty wywróciłeś stoik.",0,0,0,0,29-06-25,268,46,,https://nitter.net/LuBa1719905/status/1939343908216914398#m
12,Wipler1978,"Najpierw ukradli prokuraturę, a teraz próbują dobrać się do prezydentury. Stosują różne podejścia, próby i testują swoich własnych koalicjantów, którzy - na całe szczęście - nie są zbyt ochoczy, by brać udział w tego rodzaju awanturach. Karol Nawrocki został wybrany przez Polaków i zostanie zaprzysiężony. Nie pozwolimy, by rząd Donalda Tuska ukradł tę prezydenturę!",5,134,55,194,28-06-25,367,54,,https://nitter.net/Wipler1978/status/1939007517872226537#m
13,Ragnarok_PL,"Nawet jeśli we wszystkich 296 komisjach skręcicie po 1000 głosów, to i tak zwycięzcą pozostanie Karol Nawrocki. Uśmiechnijcie się brygada! Co tacy smutni jesteście?!",0,0,0,0,29-06-25,165,24,,https://nitter.net/Ragnarok_PL/status/1939343790864519569#m
14,Beechatka,"Nie ma też dowodów że wygrał Nawrocki. Dopóki nie przeliczymy wszystkich głosów wynik jest nieznany. Nawet PKW go nie zna. Dla przypomnienia ""każdy głos się liczy"" Pokażcie jak szanujecie każdy głos, jak szanujecie demokrację. #Siódemka",0,2,0,2,28-06-25,236,35,,https://nitter.net/Beechatka/status/1939021553196265771#m
