id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Od wyjścia Nawrockiego na kebab z dzieciakami salon medialno-polityczny III RPi ich sekta zachodzą w głowę. Jak, kiedy, Nawrocki stał się takim medialnym kotem i opanował PR? To nie PR. Prezydent zawsze taki był. Normalny i ludzki. I właśnie tego nigdy nie zrozumieją.",5,223,37,265,05-10-25,268,43,,https://nitter.net/HubnerrMax/status/1974794363717714301#m
2,salekk860,Ale jak❓Nawrocki ściemniał odnośnie świadków z Grand Hotelu❓No kto by się spodziewał po człowieku z taką „bogatą” przeszłością. ”Kłamie jak zwykle” - mówi świadek. No to czekamy co zadecyduje sąd - mam nadzieję że prawnicy lokatora z pałacu nie będą przedłużać. 🤷‍♂️,9,374,69,452,04-10-25,266,42,,https://nitter.net/salekk860/status/1974557116817174796#m
3,JackLysy,"Czytam, że Karol Nawrocki ma drugą kadencję w kieszeni, bo poszedł z dzieciakami na kebab. Teraz może już palić świece chanukowe, dawać Ukraińcom przywileje i razem z Tuskiem szykować nas do wojny!👍",0,0,0,0,05-10-25,198,32,,https://nitter.net/JackLysy/status/1974825657063625133#m
4,Krzychu_777,@grok powiedz Wojtusiowi jaką rolę pełni obecnie Karol Nawrocki.,0,0,0,0,05-10-25,64,9,,https://nitter.net/Krzychu_777/status/1974825656329335107#m
5,MrFanTomaSki,"Nawrocki zjadł kebaba i cała Polska go kocha. Morawiecki miał rację mówiąc “ludzie są tak głupi, że to działa”.",5,163,148,316,05-10-25,111,19,,https://nitter.net/MrFanTomaSki/status/1974765493019091239#m
6,HubnerrMax,"Salon III RP przez BITE PÓŁ ROKU kampanii próbował wmówić, że ""Nawrocki nie ma szans, bo to drewno"". Od samego początku pisałem Wam, że to bzdury. Ja wszystko wiedziałem, gdy w grudniu 2024 Karol Nawrocki spotkał pewną dziewczynkę w Poznaniu. Oni tego nie dostrzegli. Durnie.",0,31,6,37,05-10-25,275,45,,https://nitter.net/HubnerrMax/status/1974798023147311509#m
7,AnnaZalewskaMEP,Prezydent Karol Nawrocki sprawił niezwykłą radość młodzieży z Wolanowa. Kebab z Prezydentem? Tego jeszcze nie było. 😄,3,64,128,195,04-10-25,117,17,,https://nitter.net/AnnaZalewskaMEP/status/1974566710297739383#m
8,MagdaGibbson,"A.Stankiewicz komentuje wywiad Nawrockiego dla""Wprost""w którym jest mowa o procesie Nawrocki-kontra dziennikarze Onetu. Stankiewicz: Czekam na proces. Na pewno wezwiemy Wielkiego BU.Olo i Śledzia. Jeśli chodzi o resztę świadków(..)to proszę nie szukać tych ludzi,kontaktu z nimi",7,220,32,259,04-10-25,278,36,,https://nitter.net/MagdaGibbson/status/1974569555973607818#m
9,ARozenek,Duchy w Belwederze. Nawrocki gaworzy z marszałkiem Piłsudskim. 👻 Kaczyński wieszczy najazd obcych. 👽 W Kongresie specjalna komisja bada UFO. 🛸 Poprosiliśmy badacza zjawisk niezwykłych o pomoc. Robert Bernatowicz ostrzega! 🚨 #LotNadKaczymGniazdem 🦆⬇️ piped.video/fBldhIpcOk0,0,21,7,28,05-10-25,273,34,,https://nitter.net/ARozenek/status/1974774026280063364#m
10,WojciechGnat,Zrobił to! Karol Nawrocki pojechał na kebaba! To się nazywa wiarygodny polityk! 😅,18,163,349,530,04-10-25,81,13,,https://nitter.net/WojciechGnat/status/1974554121920532949#m
11,KamraciRodacy,Coraz bliżej do całkowitej blokady granic. Już wkrótce mobilizacja i zaczynamy wojnę z Rosją. Nawrocki się pięknie uśmiecha a razem z Tuskiem już nam przygotowali pogrzeb.,2,83,76,161,04-10-25,171,26,,https://nitter.net/KamraciRodacy/status/1974508838456881572#m
12,Kira35079017082,"Łatwo pójść na kebsa, trudniej skrytykować Izrael za bezprawne zatrzymanie i osadzenie w więzieniu Polaków. Nawrocki nie ma do tego odwagi.",0,2,1,3,05-10-25,139,21,,https://nitter.net/Kira35079017082/status/1974778447953359234#m
13,KarolPopieramy,"🔥 Prezydent Karol Nawrocki znalazł czas nie tylko na obiecanego kebaba! Przy okazji znalazł jeszcze chwilkę, żeby rzucić okiem na piłkarskie popisy miejscowego Jaguara grającego na a-klasowych boiskach! ⚽️ Radość młodzieży- BEZCENNA 🙌👏🇵🇱",0,67,26,93,05-10-25,237,33,,https://nitter.net/KarolPopieramy/status/1974787115704832342#m
14,wPolscepl,"Karol @Nawrocki25 przyjechał do Wolanowa, by zjeść kebab. Przy okazji obejrzał zmagania piłkarzy Jaguara Wolanów z Młodzikiem 18 Radom w radomskiej A-klasie. 📺#wPolsce24 |🇵🇱 #TuJestPolska 📌 Czytaj więcej👇 wpolsce24.tv/polska/obiecal-…",0,4,1,5,05-10-25,234,29,,https://nitter.net/wPolscepl/status/1974806778006106446#m
15,IGdybal,"Zaraz jak Szymuś się urodził to Nawrocki z mamusią odwiedzili go i obiecali poparcie w kandydowaniu na wysokiego urzędnika. Oczywiście Roman wy tropił to w swojej szklanej kuli a teraz krzyczy jak dziecko, ja wiem, ja wiem! To prawda, że na starość rozum dziecinnieje.",0,0,0,0,05-10-25,268,44,,https://nitter.net/IGdybal/status/1974825315424743623#m
16,EdoMarcin,Prezydent Karol Nawrocki z właścicielami Kebab Shawerma Wolanów - Sherifem El Katsha i Anitą Nowińską-El Katsha. Przesyłam ogromne wyrazy szacunku dla tych Państwa.,7,120,48,175,05-10-25,164,23,,https://nitter.net/EdoMarcin/status/1974783662609826005#m
17,Tysolpl,"Prezydenckie ""rollo"" podbija sieć. Karol Nawrocki dotrzymał słowa danego uczniom tysol.pl/a147354-prezydencki…",0,21,17,38,05-10-25,110,11,,https://nitter.net/Tysolpl/status/1974735511312060545#m
18,Transfery_,"‼️ 🇵🇱 Karol Nawrocki odwiedził miasto Wolanów, pojawiając się także na meczu lokalnego Jaguara w A-klasie! ⚽️ Prezydent spotkał się z miejscowymi kibicami, a także odebrał od nich klubowy szalik 🤝",1,46,26,73,05-10-25,196,31,,https://nitter.net/Transfery_/status/1974760722661032082#m
19,AnnaZalewskaMEP,Prezydent Karol Nawrocki sprawił niezwykłą radość młodzieży z Wolanowa. Kebab z Prezydentem? Tego jeszcze nie było. 😄,3,64,128,195,04-10-25,117,17,,https://nitter.net/AnnaZalewskaMEP/status/1974566710297739383#m
20,HubnerrMax,"Od wyjścia Nawrockiego na kebab z dzieciakami salon medialno-polityczny III RPi ich sekta zachodzą w głowę. Jak, kiedy, Nawrocki stał się takim medialnym kotem i opanował PR? To nie PR. Prezydent zawsze taki był. Normalny i ludzki. I właśnie tego nigdy nie zrozumieją.",5,223,37,265,05-10-25,268,43,,https://nitter.net/HubnerrMax/status/1974794363717714301#m
21,HubnerrMax,"Pięknie się obserwuje skowyt silnych razem, że Prezydent Nawrocki poszedł na obiecanego dzieciakom kebaba. Gdyby to zrobił Petr Pavel albo Joe Biden pialby z zachwytu przez tydzień. Pokazują tylko, kim są naprawdę, a Prezydent Nawrocki znowu wygrał wizerunkowo.",0,114,28,142,05-10-25,261,38,,https://nitter.net/HubnerrMax/status/1974767435086774329#m
