id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,mgdmaxj,"Przede wszystkim nie wiadomo czy jest żoną prezydenta, ponieważ Nawrocki nie został legalnie zaprzysiężony. Nie ma orzeczenia legalnego sądu o prawidłowym wyborze.",0,0,0,0,22-10-25,163,22,,https://nitter.net/mgdmaxj/status/1980948585454690337#m
2,PtaszekAugustyn,"Panie prezydencie Nawrocki,niech pan nie bierze przykładu z postępowania poprzednika Dudy.Jego podłe postępowania w stosunku do narodu,są jego obecne kłopoty.Łajdak łamał konstytucję,rozwalił sądownictwo,jego błędy.Panie Nawrocki,niech pan nie postępuje tak,jak do tej pory?Podłe.",0,0,0,0,22-10-25,280,32,,https://nitter.net/PtaszekAugustyn/status/1980948542798827680#m
3,JakubMokotow,"Dzięki zwolennikom PiS dowiedziałem się, że Karol Nawrocki jest bardziej „zmutowany” niż, wychowane w kanałach Nowego Jorku, wojownicze żółwie ninja.",0,0,0,0,22-10-25,149,20,,https://nitter.net/JakubMokotow/status/1980948501115633930#m
4,VValhalla777,"Karol Nawrocki będzie wręczał specjalsom odznaczenia państwowe, Panie Karolu 80% pana tam nie lubi, ręka będzie bolała po uściskach, a gwarantuje chłopaki mają parę. Jeden dziś ze mną na treningu 180 kg w seri wyciskał na klatkę.",0,2,1,3,22-10-25,229,37,,https://nitter.net/VValhalla777/status/1980935774502862917#m
5,KarolPopieramy,Powiedzmy to sobie szczerze- Prezydent Karol Nawrocki to klasa sama w sobie 👌😎🇵🇱,0,12,5,17,22-10-25,80,13,,https://nitter.net/KarolPopieramy/status/1980933478171693129#m
6,HubnerrMax,"Prezydent Karol Nawrocki jest w tym po prostu ZAJEBISTY. Opowiadał młodzieży o historii DEZINFORMACJI: ""Skąd pochodzi systemowa dezinformacja? Z SOWIECKIEJ ROSJI. Kto ją odkrył i opisał? POLSKI WYWIAD. Czy dzisiaj czymś się różni? NIE, JEST IDENTYCZNA. Mistrzostwo świata.",6,403,25,434,21-10-25,272,38,,https://nitter.net/HubnerrMax/status/1980703423180808397#m
7,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka z Tianyao ""Marysią"" Lyu. 😍 Zdecydowanie zasłużyła na wyższe miejsce w Konkursie Chopinowskim.",0,17,1,18,22-10-25,149,21,,https://nitter.net/HubnerrMax/status/1980933599726903503#m
8,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",73,3259,84,3416,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
9,GoniecPL,"Podczas finału Konkursu Chopinowskiego, prezydent Karol Nawrocki wbił szpilkę Niemcom przypominając fakty historyczne. ""Konkurs Chopinowski cyklicznie od 100 lat trwa. Z jednym wyłączeniem, w czasie II Wojny Światowej, kiedy Niemcy, okupanci, zakazali grać Fryderyka Chopina""",3,1,13,17,22-10-25,275,35,,https://nitter.net/GoniecPL/status/1980910059191206302#m
10,JanttJant,"Nieliczna sensowna rzecz, jaka została po PIS. I będzie tak, jeśli to przejdzie przez Parlament to zawetuje Nawrocki. Jedyne co zyskacie, to debatę o tym, że nie chcecie się odspawać od stołków, Panie @wlodekczarzasty @__Lewica @nowePSL @Platforma_org",0,0,0,0,22-10-25,251,37,,https://nitter.net/JanttJant/status/1980948047715610692#m
11,gfkot,"To jest hit! Nawrocki będąc prezesem IPN wydał na produkcję i promocję „Gry Szyfrów” 6 milionów złotych. Tak się naprężył, że dziennie grały w nią 64 osoby 🤡",6,347,64,417,21-10-25,157,28,,https://nitter.net/gfkot/status/1980748511743189394#m
12,_DiabelStockton,"Czas na pytanie siódme do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. 4 stycznia 2012 r. przyszły domniemany prezydent, oszust i lichwiarz Karol Nawrocki zżoną Martą, przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Ż. W areszcie podpisali umowę z Jerzym Ż. o przekazaniu kawalerki w zamian dożywotniej opieki. Po podpisaniu umowy, Jerzy Ż. zostaje zostawiony na pastwę losu. Schorowany bez leków, środków do życia i zapomniany trafia pod opiekę pracowników opieki społecznej i zostaje zabrany do DPS. Nawroccy twierdzą, że o niczym nie wiedzieli. Pytanie 7. P. Marto jak to możliwe, że pani syn Daniel Nawrocki będąc zastępcą Przewodniczącego Rady Dzielnicy Siedlce, nie wiedział, że starszy mężczyzna, któremu zobowiązliście się udzielać dożywotniej opieki, i co ważne, mieszkaniec tej dzielnicy, obrabowany przez was z mieszkania, został na wniosek pracowników Pomocy społecznej umieszczony w DPS?",0,23,1,24,22-10-25,976,141,,https://nitter.net/_DiabelStockton/status/1980936219866317130#m
13,RepublikaTV,"#PrzyjacieleRepubliki | @Andruszkiewicz1: W UE panuje szaleństwo, Prezydent Nawrocki nie podda się lobbystom! 📺 piped.video/watch?v=EVzHD5… #WłączPrawdę #TVRepublika #DomWolnegoSłowa",0,0,0,0,22-10-25,182,18,,https://nitter.net/RepublikaTV/status/1980947930333720619#m
14,szatko80,Nasza prawica zauważyła konkurs chopinowski 2 razy: 1. Gdy pisała o remoncie pomnika Chopina by dowalić Trzaskowskiemu. 2. Gdy na skończenie konkursu pojawił się Nawrocki.,0,30,18,48,22-10-25,171,25,,https://nitter.net/szatko80/status/1980836242335162809#m
15,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",5,551,113,669,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
16,HubnerrMax,"Po dzisiejszej, znowu kapitalnej, rozmowie Prezydenta Karola Nawrockiego z młodzieżą w Tomaszowie Lubelskim, jedno jest pewne. Nawrocki na pewno będzie politykiem, przy którym młodzież będzie chętnie stać. A to wspaniała wiadomość dla przyszłości obozu suwerennościowego.",0,117,16,133,21-10-25,271,35,,https://nitter.net/HubnerrMax/status/1980690115082272887#m
17,_DiabelStockton,"Czas na pytanie siódme do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. 4 stycznia 2012 r. przyszły domniemany prezydent, oszust i lichwiarz Karol Nawrocki zżoną Martą, przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Ż. W areszcie podpisali umowę z Jerzym Ż. o przekazaniu kawalerki w zamian dożywotniej opieki. Po podpisaniu umowy, Jerzy Ż. zostaje zostawiony na pastwę losu. Schorowany bez leków, środków do życia i zapomniany trafia pod opiekę pracowników opieki społecznej i zostaje zabrany do DPS. Nawroccy twierdzą, że o niczym nie wiedzieli. Pytanie 7. P. Marto jak to możliwe, że pani syn Daniel Nawrocki będąc zastępcą Przewodniczącego Rady Dzielnicy Siedlce, nie wiedział, że starszy mężczyzna, któremu zobowiązliście się udzielać dożywotniej opieki, i co ważne, mieszkaniec tej dzielnicy, obrabowany przez was z mieszkania, został na wniosek pracowników Pomocy społecznej umieszczony w DPS?",0,23,1,24,22-10-25,976,141,,https://nitter.net/_DiabelStockton/status/1980936219866317130#m
