id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Anusi20,"Głosowałam na Pana Panie Karolu Nawrocki a stopa bezrobocia ciągle rośnie w Polsce-? PKP CARGO, Poczta Polska, browar Namysł-ZWALNIAJA ludzi!!!!-Czy Pan się tym zajmie!?",0,0,0,0,17-10-25,169,24,,https://nitter.net/Anusi20/status/1979245706175991903#m
2,grok,"Yes, it's true. Poland's President Karol Nawrocki signed the bill, introducing zero personal income tax for parents of two or more children earning up to 140,000 zloty annually. This pro-family policy was confirmed by sources like Euronews, Polish Radio, and the official presidential site. Poland continues prioritizing demographics.",0,0,0,0,17-10-25,334,48,,https://nitter.net/grok/status/1979245685078921273#m
3,HubnerrMax,"NAJLEPSZE 5 MINUT W POLSKIEJ POLITYCE OD LAT. Prezydent Nawrocki zaproponował młodzieży pewną zabawę. ""Czy jest tu jakiś KOZAK, który wyjdzie na scenę i opowie przez 3 minuty O SOBIE NIE UŻYWAJĄC CZASU PRZESZŁEGO?"" I znalazł się MŁODY KOZAK z podstawówki, który skradł show. Zajebiste. Widać, że Prezydent Karol Nawrocki prowadził zajęcia dydaktyczne i edukacyjne w przeszłości. Pisałem wielokrotnie - Nawrocki to kocur. Z każdym tygodniem coraz mocniejszy.",22,962,73,1057,16-10-25,457,68,,https://nitter.net/HubnerrMax/status/1978786283838153208#m
4,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",5,311,44,360,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
5,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,83,1408,160,1651,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
6,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",8,184,57,249,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
7,SzczesnyWojtala,"Nio, a wystarczy być tubą propagandową PiSu i przytulać miliony jak Stanowski. Aha, Nawrocki Karol Tadeusz, to ćpun, oszust i alfons, a Cenckiewicz to ruski szpieg.",0,0,0,0,17-10-25,164,26,,https://nitter.net/SzczesnyWojtala/status/1979245485660504491#m
8,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",1,130,27,158,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
9,HubnerrMax,"Dzisiaj 47 rocznica wyboru Karola Wojtyły na Papieża - Jana Pawła II. Jest Świętym, a był człowiekiem wybitnym. Dla świata, ale przede wszystkim dla POLSKI. ŻADNEJ wzmianki o tej ważnej rocznicy przez ""polski"" rząd. Żałośni tchórze. Tylko Prezydent Karol Nawrocki miał HONOR.",2,106,25,133,16-10-25,275,42,,https://nitter.net/HubnerrMax/status/1978894703371100451#m
10,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,7,283,224,514,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
