id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jjwWalter,Najkrótsza i nie pełna lista przyczyn problemów Polski: Kościół Katolicki. Średniowieczna edukacja. Kaczyński PiS. Duda/Nawrocki Konfederacja. Braun i pochodne.,0,41,9,50,21-09-25,160,19,,https://nitter.net/jjwWalter/status/1969757980036866101#m
2,wPolscepl,Edukacja zdrowotna ma coraz więcej przeciwników. Na kilka dni przed terminem prezydent Karol Nawrocki wypisał syna z tego przedmiotu. 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👉piped.video/@TelewizjawPolsc…,0,4,0,4,21-09-25,218,28,,https://nitter.net/wPolscepl/status/1969825646852378877#m
3,Platforma_org,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",12,214,324,550,21-09-25,168,22,,https://nitter.net/Platforma_org/status/1969703150870544416#m
4,bozenalisowska,"Panu prezydentowi, który chwali się, że wypisał swoje dzieci z edukacji zdrowotnej polecam przeczytanie jej podstawy programowej ⚠️ Co Waszym zdaniem Nawrocki powinien jeszcze przeczytać ze zrozumieniem?",6,93,181,280,21-09-25,203,27,,https://nitter.net/bozenalisowska/status/1969670074614030452#m
5,ToNiePrzejdzie,"Nawrocki wypisał dziecko z edukacji zdrowotnej i pochwalił się tym w sieci: On - uzależniony od nikotyny, syn - uzależniony od nikotyny, córka - z dużą nadwagą żona - została matką w wieku 16 lat. Rodzina Nawrockich to żywy dowód na potrzebę edukacji zdrowotnej w szkołach.",5,110,140,255,21-09-25,273,46,,https://nitter.net/ToNiePrzejdzie/status/1969805373558169912#m
6,TrueLifeBetter,"Nie samo powiedzenie jak syn Schnepfowej ma na imię, a wciągnięcie go w polityczny spin. I tak w przypadku syna Schnepfowej jak i córki Nawrockiego jest to obrzydliwe i nie powinno mieć miejsca, a teraz Nawrocki postanowił jeszcze starszego syna wciągnąć w polityczny spin.",0,0,0,0,21-09-25,273,44,,https://nitter.net/TrueLifeBetter/status/1969826347947299177#m
7,Darth_is_Vader,"Nie tylko Nawrocki. Cała kancelaria obskurantów, nieuków, szkodników.",3,72,49,124,21-09-25,69,8,,https://nitter.net/Darth_is_Vader/status/1969641996131450922#m
8,chrzanikx,"Nawrocki wypisał syna z „Edukacji Zdrowotnej” więc oczywiście tamta strona mówiąca ciągle o demokracji i wolności potężnie się zesrała i zaczęła obrażać prezydenta i jego żonę. Tylko dlatego, że podjęli decyzję inną niż oni. Tacy właśnie uśmiechnięci jesteście XD",5,276,164,445,21-09-25,263,39,,https://nitter.net/chrzanikx/status/1969711826393879030#m
9,Janusz1967,"Prezydent Karol Nawrocki razem z Pierwszą Damą skorzystali z prawa i wypisali syna z tzw. „edukacji zdrowotnej”. Spotkali się z ogromną krytyką. Okazuje się, że wolność jest tylko wtedy, gdy każdy myśli tak, jak wyznawcy dyktatury relatywizmu.",0,15,3,18,21-09-25,243,37,,https://nitter.net/Janusz1967/status/1969787297974349937#m
10,JanMolskiIII,"Jak widać Karol Nawrocki czuje się, jak u siebie na spotkaniu z Polonią amerykańską po Mszy Swietej ➡️ That’s him? ➡️ Hello I’m Karol Nawrocki, president of the Republic of Poland 🫣 nitter.net/prezydentpl/status/196…",0,0,0,0,21-09-25,216,33,,https://nitter.net/JanMolskiIII/status/1969826284902785400#m
11,chrzanikx,"- that’s him? - hello I’m Karol Nawrocki, president of the Republic of Poland Karol Nawrocki z Polonią amerykańską po mszy",0,4,3,7,21-09-25,122,21,,https://nitter.net/chrzanikx/status/1969823968585719972#m
12,RepublikaTV,"Karol Nawrocki poinformował, że wraz z żoną wypisał syna z edukacji zdrowotnej #włączprawdę #TVRepublika tvrepublika.pl/Polska/Para-p…",13,160,201,374,20-09-25,134,15,,https://nitter.net/RepublikaTV/status/1969490495828107357#m
13,SadzaAnna64855,"Amerykę odkryli! To jest ich sprawa.nie ma ważniejszych problemów,drony ba Polskę lecą,a ten tu pisze ,że Nawrocki wypisał dzieci z edukacji zdrowotnej.wez ogarnij się!",0,0,0,0,21-09-25,168,24,,https://nitter.net/SadzaAnna64855/status/1969826165138297242#m
14,chrzanikx,"- that’s him? - hello I’m Karol Nawrocki, president of the Republic of Poland Karol Nawrocki z Polonią amerykańską po mszy",0,4,3,7,21-09-25,122,21,,https://nitter.net/chrzanikx/status/1969823968585719972#m
15,ABNPoland,„Panie Prezydencie Karolu Nawrocki” Ty jebana niemoto! Naucz się kurwa tego na pamięć pierdolony zjebie!,0,0,0,0,21-09-25,104,15,,https://nitter.net/ABNPoland/status/1969825899542454719#m
16,ZbigniewSzymas6,XD. Wygląda jak menel. Panie Prezydencie Nawrocki - chcę Pana oglądać wyłącznie w garniturze szytym na miarę i z klasą na jaką zasługuje majestat Rzeczpospolitej.,0,0,0,0,21-09-25,162,25,,https://nitter.net/ZbigniewSzymas6/status/1969825877379658133#m
17,Wiesci24pl,"Radosław Sikorski rośnie. Im mocniejsza pozycja ministra, tym większe ataki PiS. Nawrocki przy nim to karzeł wiesci24.pl/2025/09/21/rados…",6,181,145,332,21-09-25,138,17,,https://nitter.net/Wiesci24pl/status/1969726361817268473#m
