hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",242,10,231,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,DorotaKania2,"Jun 5, 2025 · 10:30 AM UTC",Pytel mi grozi 🤣🤣🤣,219,22,197,0,https://nitter.net/DorotaKania2/status/1930572852844978323#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:15 PM UTC","Aha, czyli Karol Nawrocki jako Prezydent Elekt jest jeszcze lepszy w prezencji, w sposobie wypowiadania się i twardości wobec Tuska niż jako kandydat.

Dobrze wiedzieć.
Płaczmy ze szczęścia.",97,7,90,0,https://nitter.net/HubnerrMax/status/1930674855239643160#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",299,81,216,2,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,skrupulatny,"Jun 5, 2025 · 8:02 PM UTC","Panie i panowie, pamiętajcie, że nie można pisać, że Karol Nawrocki to gangus o sutener.",26,10,16,0,https://nitter.net/skrupulatny/status/1930716811219341786#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1186,502,651,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,Andrzej44652,"Jun 5, 2025 · 9:40 PM UTC","Jakie to są ZAKUTE ŁBY, Boszz czy ty to widzisz? Nawrocki dostał przyrost bo głosowały na niego prawaki które oddały glos w I turze na Mentzena ,Brauna, i innych prawych. To są te wasze dowody ? Jesli ktokolwiek to uzna bedziecie mieć wojnę domową 🤬 Marzy sie wam Rumunia 2.0? 🤬",0,0,0,0,https://nitter.net/Andrzej44652/status/1930741525253693602#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",780,362,390,28,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3353,2072,1189,92,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Culaio2,"Jun 5, 2025 · 9:40 PM UTC","Ale w tak samo wielu komisja było na odwrót gdzie nienaturalnie przybyło Trzaskowskiemu:

Na przykład:   
OKW numer 1 w Magnuszewie I tura:     
Nawrocki 285   
Trzaskowski 105   
Mentzen 82   
Braun 49   
Hołownia 24      

II tura:    
 
Nawrocki 193   
Trzaskowski 467",0,0,0,0,https://nitter.net/Culaio2/status/1930741501119914366#m
#nawrocki,asturestepa,"Jun 4, 2025 · 7:51 PM UTC","✔️ «La elección de Karol Nawrocki supone un duro golpe para Bruselas: en Polonia, el presidente tiene derecho a veto […] Ha prometido bloquear el Pacto Migratorio, el Pacto Verde Europeo y cualquier ley que suponga una renuncia a la soberanía».
En Francia, los resultados de las",59,1,58,0,https://nitter.net/asturestepa/status/1930351757789708512#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2616,893,1606,117,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Kostek1143242,"Jun 5, 2025 · 5:37 PM UTC",10 mln wyborców chce znać prawdę i wiedzieć czy Nawrocki rzeczywiście uczciwie wygrał. Ponowne przeliczenie głosów.,2,0,2,0,https://nitter.net/Kostek1143242/status/1930680487799857292#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:29 PM UTC","Czy oglądają Państwo wywiad z Prezydentem RP elektem dr Karolem Nawrockim? 🇵🇱
Mądre i przemyślane słowa! Opanowanie, odwaga oraz wizja wielkiej i niepodleglej Polski, która nie będzie klękać przed Niemcami oraz UE.
To honor, że prezydentem naszej Ojczyzny jest dr Karol Nawrocki! 🇵🇱",33,3,30,0,https://nitter.net/FatherJacek/status/1930693455753187798#m
#nawrocki,trevorlahey2137,"Jun 5, 2025 · 9:40 PM UTC",Nawrocki za to na bramce,0,0,0,0,https://nitter.net/trevorlahey2137/status/1930741484505923867#m
#nawrocki,prof_newrosolek,"Jun 5, 2025 · 9:40 PM UTC","PKW się nie zgodzi.  Nawrocki nad ranem miał prawie 10% przewagi j nagle zrobił się 1%. Wiedzieli,  że wygrał, ale nie chcieli, żeby wydało sie, że aż tak wyraźnie. Też bym chciał wspólnego liczenia głos po głosie. 😃",0,0,0,0,https://nitter.net/prof_newrosolek/status/1930741482257793504#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",409,28,378,3,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",349,12,332,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,sandyN7777,"Jun 5, 2025 · 9:40 PM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
38s
Replying to @JanMolskiIII",0,0,0,0,https://nitter.net/sandyN7777/status/1930741472149582312#m
#nawrocki,tomio_cz,"Jun 4, 2025 · 4:43 PM UTC","❗ Fialova vláda zúžila zahraniční politiku na jediné téma – Ukrajinu. Rozhádala nás s USA i se sousedními státy. Táhne nás do války na východě a hledá v tom „západní hodnoty“. 

🇵🇱 Polsko zvolilo změnu! Novým prezidentem se stal Karol Nawrocki – kandidát vlastenecké opozice. Rozdíl? 360 000 hlasů. To není málo. Je to jasný signál: atmosféra ve střední Evropě se posouvá - a Petr Fiala zůstal, slovy klasika, sám jako kůl v plotě. 

🇨🇿 SPD OBNOVÍ PŘÁTELSKÉ VZTAHY S V4! Viktor Orbán, Robert Fico nebo nový prezident Polska Karol Nawrocki jsou naši přátelé. Fiala je pokládá za nepřátele. Ale Visegrádská čtyřka (V4) není historický nebo kulturní výmysl. Je to nejlogičtější mocenský blok pro zajištění bezpečnosti, suverenity a vlivu ČR ve střední Evropě.

 #V4 #v4 #slovensko #polsko #maďarsko",47,19,28,0,https://nitter.net/tomio_cz/status/1930304397403210177#m
#nawrocki,RpsAgainstTrump,"Jun 1, 2025 · 7:03 PM UTC","🚨BREAKING: Exit polls project that moderate, pro-EU candidate Rafał Trzaskowski has defeated Trump-backed nationalist Karol Nawrocki in Poland’s presidential election, 50.3% to 49.7%",3659,1029,2407,223,https://nitter.net/RpsAgainstTrump/status/1929252582863602137#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",271,19,251,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1588,249,1271,68,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",115,16,99,0,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2560,1776,702,82,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",730,96,624,10,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",381,25,337,19,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",838,187,638,13,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,ProfesorPingwin,"Jun 5, 2025 · 9:23 AM UTC","Karol Nawrocki wygrał wybory, bo PiS do spółki z Konfederacją sfałszował protokoły z komisji na masową skalę.",515,421,84,10,https://nitter.net/ProfesorPingwin/status/1930556084831334603#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",281,112,165,4,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
