hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,jarek40,"Jun 6, 2025 · 5:58 PM UTC","Nie będzie przeliczenia bo tuskmenistan wie, że wtedy wyjdzie na jaw prawdziwy wałek i Nawrocki wygra jeszcze wyraźniej.",0,0,0,0,https://nitter.net/jarek40/status/1931048186212397059#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",814,196,606,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",229,9,213,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",592,127,463,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",385,138,241,6,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Firarafaa,"Jun 5, 2025 · 5:56 PM UTC","Zaraz wpadną na pomysł, żeby kolejność liter w alfabecie zmienić,  żeby Nawrocki nie był pierwszy na karcie do głosowania. 
Zajmie się tym Lubnauer,  wiceminister edukacji. Po prostu część liter wpierdoli.",257,98,158,1,https://nitter.net/Firarafaa/status/1930685117581894096#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",41,5,35,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,Renata96643104,"Jun 6, 2025 · 5:58 PM UTC","Dziwi mnie, że z bowych ""76.5% poszło na Rafała Trzaskowskiego"". To raczej Nawrocki powinien mieć rezerwy.",0,0,0,0,https://nitter.net/Renata96643104/status/1931048145934524879#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",341,65,272,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,pis_plis,"Jun 6, 2025 · 1:52 PM UTC","Wiecie, jaka jest różnica pomiędzy Trumpem a Nawrockim? 
Trump ułaskawi indyka, a Nawrocki śledzia.😎
@SzkKontaktowe",14,1,13,0,https://nitter.net/pis_plis/status/1930986230340006032#m
