id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Hit! Tusk i Sikorski się bardzo ""chwalili"" niczym Rosjanie, że dali Prezydentowi ""wykładnię"" na spotkanie z Trumpem. Te tuzy napisały... 1,5 STRONY xDDD Przydacz i Leśkiewicz nie zostawili suchej nitki na rządzie, informując że Prezydent Nawrocki nie da sobie narzucić agendy.",5,260,18,283,28-08-25,276,41,,https://nitter.net/HubnerrMax/status/1961068364182208647#m
2,ENZO_MACIEJ,"▫️Straszne jest to, że w normalnej Demokraci Harris i Trzaskowski powinni wygrać około 80% z takimi kandydatami jak nawrocki i trump......",3,58,6,67,28-08-25,138,21,,https://nitter.net/ENZO_MACIEJ/status/1961152294596104552#m
3,Aleks_z_Gryfa,"Żurek powiedział, że w kancelarii prezydenta będą mocno zarobieni. Będą przeglądać sieć celem ustalenia, którego sędziego ma nie awansować Nawrocki. I za to mamy płacić? Król Słońce to fajna ksywka na ring i tylko ring.",0,7,3,10,28-08-25,219,35,,https://nitter.net/Aleks_z_Gryfa/status/1961006275426230775#m
4,Ula_Zielinska,"👉 Prezydent Nawrocki zawetował ustawę, która mogła dać konkretne pieniądze i niższe rachunki ludziom i gminom. Co straciliśmy? 1️⃣ 150–200 tys. zł rocznie z podatków od każdej turbiny – pieniądze dla gmin. 2️⃣ 100 tys. zł na wiatrak rocznie w budżecie partycypacyjnym – bezpośrednio dla mieszkańców. 3️⃣ 100–150 tys. zł rocznie dla rolnika za dzierżawę gruntu pod turbinę. 4️⃣ Finansowanie lokalnych inwestycji – drogi, szkoły, place zabaw. 5️⃣ Nowe miejsca pracy przy budowie i obsłudze farm. 6️⃣ Tańsza energia – gminy z turbinami atrakcyjniejsze do inwestycji. 7️⃣ Niższe rachunki dla rodzin i przedsiębiorstw. 8️⃣ Zamrożenie cen energii do końca 2025 r. (0,5 zł/kWh). 9️⃣ Decyzje w rękach samorządów – minimum 500 m od zabudowy. 🔟 Do 2030 r. spadek cen energii: -6% gospodarstwa domowe -9% przemysł -7% usługi ⚡ To byłyby realne pieniądze i niższe rachunki – zamiast politycznego liberum veto. 💬 Co Wy na to? Czy gminy i mieszkańcy powinni mieć prawo do takich korzyści? @Zieloni #Energia #Klimat #Weto #KosztowneWeto #Nawrocki #Wiatraki #OZE",0,2,0,2,28-08-25,1046,164,,https://nitter.net/Ula_Zielinska/status/1961213496709804131#m
5,HubnerrMax,"W Belwederze, z inicjatywy Prezydenta Karola Nawrockiego, trwa szczyt państw regionu Morza Bałtyckiego, przed wizytą Prezydenta RP w Białym Domu. Od lewej: 🇱🇻 Prezydent Rinkēvičš 🇱🇹 Prezydent Nauseda 🇵🇱 Prezydent Nawrocki (Gospodarz) 🇪🇪 Prezydent Karis 🇩🇰 Premier Frederiksen",3,278,46,327,28-08-25,275,38,,https://nitter.net/HubnerrMax/status/1961099960012718216#m
6,WojPawelczyk,Looks like our new president Karol Nawrocki has gotten rid of the European Union flag and I simply love it. This is the Presidential Palace in Warsaw 👇🏻🇵🇱,6,236,45,287,28-08-25,154,28,,https://nitter.net/WojPawelczyk/status/1961136234123628972#m
7,qurdequrde,"Tylko, że Nawrocki nie jest żadną głową państwa polskiego!!! Nie znamy prawdziwych wyników wyborów, więc to jest ordynarny uzurpator!!!",0,2,0,2,28-08-25,135,19,,https://nitter.net/qurdequrde/status/1961206111635145005#m
8,20Jaskulski,Karol Nawrocki już wyprowadził flagę UE z Pałacu prezydenckiego. Teraz będzie chciał wyprowadzić Polskę. Fot: KPRP,47,440,993,1480,28-08-25,114,16,,https://nitter.net/20Jaskulski/status/1961031181928996865#m
9,michalkuz,A jednak. Zełenski dołączył telekonferencyjnie. Pragmatyka zwyciężyła uprzedzenia. Po rozmowach z większością liczących się w Europie Środkowo-Wschodniej liderów przed wizytą w Waszyngtonie prezydent Karol Nawrocki wyrasta na bardzo poważnego gracza.,1,61,9,71,28-08-25,250,30,,https://nitter.net/michalkuz/status/1961142626041651708#m
10,GiertychRoman,Pan Nawrocki używa błędnie formy właściwej dla osób odmiennej płci. On mówi gorzej po polsku niż wielu Ukraińców.,10,513,483,1006,27-08-25,113,18,,https://nitter.net/GiertychRoman/status/1960663450880733456#m
