id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Darekbrzoza,"Nie wiedziałem tego. Ciekawe czemu media głównego ścieku o tym nie mówią? Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelną osobowość Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Alumn projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat zna prawdę historyczną o Polsce, nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była żadna polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",3,80,2,85,02-07-25,2188,296,,https://nitter.net/Darekbrzoza/status/1940448673051066718#m
2,HubnerrMax,"Zazwyczaj cyrkowiec, dzisiaj Marszałek. Zapewne to kwestia strachu przed dożywotnim pozbawieniem wolności za zamach stanu, ale jednak. Nie zakwestionowano w ŻADEN rzetelny sposób wyników wyborów. Wygrał Karol Nawrocki i dojdzie do jego zaprzysiężenia jako nowego Prezydenta RP.",1,134,30,165,02-07-25,277,37,,https://nitter.net/HubnerrMax/status/1940396279080591559#m
3,PraweSkrzydloPL,Mocne 🔥🔥🔥 Rymanowski: Pańskim najważniejszym celem będzie obalenie rządu Tuska? Nawrocki: Ja jeszcze nie wszedłem do Pałacu Prezydenckiego a rząd Tuska obala się sam 😎 🚜🚜🚜🚜🚜🚜🚜🚜🚜,0,23,0,23,02-07-25,177,26,,https://nitter.net/PraweSkrzydloPL/status/1940438269113884906#m
4,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,6,763,40,809,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
5,czuchnowskiw,Dręczy mnie takie pytanie:czy order Orła Białego wręczy Bąkiewiczowi jeszcze Duda czy już Nawrocki?,11,182,355,548,02-07-25,99,14,,https://nitter.net/czuchnowskiw/status/1940394634636931552#m
6,Sajteresamaria,"Bądźcie ostrożni.Dziękuję,czujemy się bezpiecznie.Do walczącego o Polskę jak lew pana Mateckiego , dołączył drugi lew Daniel Nawrocki.Dziękuję obu Panom.👏💪👍✌",0,0,0,0,02-07-25,157,19,,https://nitter.net/Sajteresamaria/status/1940468367854620841#m
7,szef_dywizji,"Rymanowski: Najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: Ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie, że rząd Donalda Tuska obala się sam MISZCZ 😂😂😂",11,1110,33,1154,30-06-25,215,30,,https://nitter.net/szef_dywizji/status/1939781168301318367#m
8,Nawrocki25,"🟥 Nie zgadzam się na obecną politykę migracyjną Unii Europejskiej i nie zamierzam jako Prezydent Rzeczypospolitej tolerować tego, że Niemcy chcą załatwiać swoje sprawy, stawiając na szali bezpieczeństwo naszych kobiet i dzieci - Prezydent Elekt Karol Nawrocki.",35,1032,447,1514,02-07-25,260,37,,https://nitter.net/Nawrocki25/status/1940324513092354487#m
9,MurzynfrogXXX,Prezydent elekt Karol Nawrocki objął Obchody Narodowego Dnia Pamięci o Polakach – Ofiarach Ludobójstwa dokonanego przez OUN i UPA na ziemiach wschodnich II Rzeczypospolitej Polskiej pod Narodowym Pomnikiem Rzezi Wołyńskiej w Domostawie w dniu 12 lipca swoim patronatem honorowym. Brawo 🇵🇱,19,643,102,764,02-07-25,288,41,,https://nitter.net/MurzynfrogXXX/status/1940402453423194594#m
10,Dariuzs_1,"Wybór Hołownia ma prosty: albo zwoła Sejm albo złamie prawo, wyprowadzi ludzi na ulicę, poleje się krew i nie Trybunał Stanu ale szafot będzie miał na rynku postawiony. A ustawy żadnej nie podpisze bo Duda dalej będzie pełnił obowiązki prezydenta do czasu zaprzysiężenia Nawrocki",0,0,0,0,02-07-25,279,44,,https://nitter.net/Dariuzs_1/status/1940468292248129759#m
