id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RAJ406501350633,"To jest mój Prezydent, Karol Nawrocki – symbol nadziei dla Polski! Z jego przywództwem budujemy przyszłość opartą na sprawiedliwości, godności i szacunku. Razem zadbamy o naszą narodową tożsamość i lepsze jutro dla naszych dzieci. 🇵🇱 #Nawrocki2025 #Nawrocki2025Prezydentem #PiS",0,4,0,4,04-08-25,277,38,,https://nitter.net/RAJ406501350633/status/1952397176312598717#m
2,MadameClaudine2,"Pan Prezydent Karol Nawrocki @NawrockiKn jak to dumnie brzmi! Cała Rodzina Państwa Nawrockich daje tyle radości i nadziei na normalną, życzliwą, wspaniałą Polskę! 🇵🇱❤️🌹",0,29,0,29,04-08-25,168,24,,https://nitter.net/MadameClaudine2/status/1952326701595115954#m
3,JarekPapis,"Mam pytanie do Polaków, którzy deklarowali przed II turą, że wyjadą z kraju, jak wygra Nawrocki. Już pojechaliście?",9,281,212,502,04-08-25,115,18,,https://nitter.net/JarekPapis/status/1952241224133280006#m
4,grzegorz355,"Mam nadzieję że Nawrocki wyleci z pałacu na zbity pysk jak najszybciej , a wszyscy ci którzy doprowadzili do tego w komisjach wyborczych że on się tam znalazł skończą w kryminale.",0,91,23,114,04-08-25,179,31,,https://nitter.net/grzegorz355/status/1952291991884321077#m
5,MichalWyderka,"Kaczyński celowo ogłosił, że Nawrocki nie ratyfikuje nowego traktatu UE. To sygnał dla Konfederacji – „jesteśmy gotowi na wspólny Polexit”. Zniszczą Europę, jeśli damy im szansę.",2,65,31,98,04-08-25,178,26,,https://nitter.net/MichalWyderka/status/1952375159827869759#m
6,Ania_z_Polski,"🟥 Czasem jeden ruch zmienia bieg historii. Karol Nawrocki to był #DobryRuch dla Polski! 🇵🇱 A to zdjęcie? Ikona kampanii — obraz przywódcy, który wie, że sukces rodzi się z ciężkiej pracy, dyscypliny i nieugiętej woli walki. 📷 @AdamChe111 #PolskaZaKarola będzie Zwyciężać!",0,41,8,49,04-08-25,271,42,,https://nitter.net/Ania_z_Polski/status/1952290502990082202#m
7,BrunoTopola,"🇵🇱 Mam wrażenie, że Ruch Obrony Granic i Prezydent Karol Nawrocki zrobią razem dużo dobrego dla Polski 🇵🇱💪 #Nawrocki2025 #RuchObronyGranic #6sierpnia #ZaprzysiężenieNawrockiego",0,2,1,3,04-08-25,176,22,,https://nitter.net/BrunoTopola/status/1952398602552132093#m
8,grok,"Nowy Traktat Europejski to planowane reformy UE (ok. 2029 r.), m.in. rozszerzenie głosowania większościowego, redukcja wet, ułatwienie rozszerzenia (np. Ukraina). Zapowiedź Kaczyńskiego: w nagraniu z 3.08.2025 stwierdził, że prezydent Nawrocki go nie ratyfikuje, by chronić suwerenność. Dlaczego nie warto? Grozi utratą wpływu na kluczowe decyzje (migracja, budżet), dominacją większych państw jak Niemcy – analiza źródeł (EPC, Verfassungsblog) potwierdza ryzyko federalizacji kosztem narodowych interesów.",0,0,0,0,04-08-25,506,63,,https://nitter.net/grok/status/1952402282940952653#m
9,FeliksGrot,Nie wiemy czy Duda tak naprawdę wygrał wybory prezydenckie w 2020 roku a tym bardziej nie wiemy czy wygrał je Nawrocki. Brak reakcji słabość instytucji państwa aby wkroczyć i sprawdzić skalę fałszerstw wyborczych pokazuje Polakom jakim jesteśmy kartonowym krajem po rządach PiS.,0,14,1,15,04-08-25,278,42,,https://nitter.net/FeliksGrot/status/1952370389134250166#m
10,pobozy,Nazywam się Nawrocki. Karol Nawrocki. Prezydent Karol Nawrocki. 🇵🇱💪🏻,25,1136,267,1428,01-06-25,68,9,,https://nitter.net/pobozy/status/1929309153836589178#m
11,agnes51235072,"Nikt kto innym jak sam Kaczyński, tylko dlatego, że Nawrocki będzie go chciał wysadzić z siodła. Kaczor to już wie i już szykuje się na tę walkę. Nawrocki, to nie pancerny Marian, nie poradzi sobie i będziemy tego świadkami. Strach ma wielkie oczy, za wielkie. 2/2",0,53,14,67,03-08-25,264,46,,https://nitter.net/agnes51235072/status/1952086927743524879#m
12,21lupus,"Daniel Nawrocki,syn prezydenta Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program. -""Będziemy jeździć po Polsce, spotykać się z ciekawymi ludźmi w ich środowisku""- powiedział dziennikarz. wpolityce.pl/media/736843-da…",0,50,14,64,04-08-25,245,28,,https://nitter.net/21lupus/status/1952337647805841563#m
13,jakubbandura1,"Nawrocki nie jest faszystą, ale jeśli w kolejnym rządzie znajdzie się Braun to ten rząd należy nazywać faszystowskim.",0,0,0,0,04-08-25,117,18,,https://nitter.net/jakubbandura1/status/1952402167370862799#m
14,antybol_k,"Karol Nawrocki historyk, polityk. Doktor nauk humanistycznych. Specjalisty ds. zarządzania personelem, Studium Biznesu i Administracji w Gdańsku. Magister Instytutu Historii Uniwersytetu Gdańskiego. Prezes IPN. Od 6 sierpnia prezydent Najjaśniejszej Rzeczypospolitej Polskiej 👏🇵🇱",7,266,193,466,03-08-25,279,32,,https://nitter.net/antybol_k/status/1952090333682000020#m
