id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AbramczykPawel,"Zdemaskował Wałęsę jako „Bolka”, będzie prawą ręką Nawrockiego? Prezydent elekt: „Jeden z faworytów” wpolsce24.tv/polska/slawomir…",0,1,0,1,30-06-25,130,14,,https://nitter.net/AbramczykPawel/status/1939789902737990093#m
2,RepublikaTV,Prezydent elekt zapowiada zwołanie Rady Gabinetowej w sprawie sytuacji na granicy z Niemcami #włączprawdę #TVRepublika tvrepublika.pl/Polska/Nawroc…,0,3,1,4,30-06-25,148,16,,https://nitter.net/RepublikaTV/status/1939789970635399419#m
3,HubnerrMax,"O ku*wa, trzymajcie się. Propagandzistka Tuska, Schnepf: Jest ""poważny"" scenariusz, o którym mówią ""poważni"" prawnicy. Zwołujemy przerwę, Prezydentem zostaje Hołownia, zanim Nawrocki by wygrał po przeliczeniu głosów, to Hołownia przywraca praworządność. Przeszedłby do historii.",20,199,181,400,30-06-25,278,34,,https://nitter.net/HubnerrMax/status/1939763965443416509#m
4,HubnerrMax,"Jeśli ktoś jeszcze nie rozumie, ""jakim cudem"" Karol Nawrocki wygrał wybory, to niech zobaczy dzisiejszy wywiad z Rymanowskim. Przed nami najlepsza prezydentura III RP. I jak dobrze pójdzie - pierwsza IV RP.",1,281,30,312,30-06-25,206,32,,https://nitter.net/HubnerrMax/status/1939746747221197167#m
5,MTrzaskowska_,"W życiu zrobiłam trzy najlepsze rzeczy- zostałam nauczycielem, związałam się i wzięłam ślub z moim Mężem i jasno opowiedziałam się politycznie. Codziennie przekonuję się o tym, jak dobre były to decyzje. Dziś Karol Nawrocki u Bogdana Rymanowskiego sprawił, że czułam się dumna.",0,40,5,45,30-06-25,277,42,,https://nitter.net/MTrzaskowska_/status/1939779672880922675#m
6,anna_litwa,Czy Nawrocki sprzeciwi sie żydom?,0,2,4,6,30-06-25,33,5,,https://nitter.net/anna_litwa/status/1939647067283988751#m
7,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",36,1597,132,1765,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
8,HubnerrMax,"Prezydent elekt, Karol Nawrocki: Jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie że rząd Donalda Tuska obala się sam każdego dnia. Hahaha, kocur kochany.",4,218,11,233,30-06-25,167,25,,https://nitter.net/HubnerrMax/status/1939743609793708219#m
9,FarmerkaPL,PRESIDENT NAWROCKI WAS RIGHT ABOUT EVERYTHING!!!🇵🇱,1,47,1,49,30-06-25,50,6,,https://nitter.net/FarmerkaPL/status/1939785182468546742#m
10,wPolityce_pl,"A to dobre! @NawrockiKn: Jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie, że rząd @donaldtusk obala się sam każdego dnia wpolityce.pl/polityka/733835…",0,82,12,94,30-06-25,164,22,,https://nitter.net/wPolityce_pl/status/1939765518636130523#m
11,wPolityce_pl,".@NawrockiKn: Dziękuję obrońcom granicy z panem @RBakiewicz na czele. Wypełniają te funkcje państwa, z którymi nie radzi sobie obecny rząd wpolityce.pl/polityka/733833…",14,625,97,736,30-06-25,168,21,,https://nitter.net/wPolityce_pl/status/1939748764769460467#m
12,BogRymanowski,"💥- Jak przyglądam się sytuacji wokół rządu Donalda Tuska to widać, że nie potrzebuje on prezydenta Nawrockiego już zaprzysiężonego, aby każdego dnia się samoobalać - mówi prezydent elekt w Polsat News 💥”Gość Wydarzeń” - Karol Nawrocki dodaje, że świadczy o tym „sytuacja na polskiej granicy, sytuacja wokół wyborów i to znajduje swoje odbicie w sondażach partyjnych”",1,28,9,38,30-06-25,366,56,,https://nitter.net/BogRymanowski/status/1939776307631468652#m
13,EwaKulma,"Nawrocki lubi ustawki. Posłuchaj tępoto ludzi, którzy mieszkają przy granicy i twierdzą, że nie ma hord migrantów i żyje im się spokojnie. Dziwne, ze nie interesujesz się wschodnią granicą. Ruskie ci nie przeszkadzają?",0,15,1,16,30-06-25,218,33,,https://nitter.net/EwaKulma/status/1939758881334599826#m
14,WolnoscTV,"✅ Karol Nawrocki odpowiada Tuskowi: ""To nie jest HISTERIA‼️ Obywatele z Ruchu Obrony Granic podejmują wysiłki, żeby przeciwdziałać nielegalnej migracji!""",3,409,38,450,30-06-25,153,20,,https://nitter.net/WolnoscTV/status/1939742423191888066#m
15,slonka17,"#Nawrocki dziękuje @RBakiewicz 🤦‍♀️ Zapewne wszyscy, którzy oddali na niego głos przeciwko #trzaskowski-emu są z tego dumni... Brawo Wy. Obrona granic dla bezpieczeństwa kobiet wygląda tak... Dzięki takim głosom kibole i patologia się uruchomiła. Możecie być z siebie dumni.",0,1,0,1,30-06-25,274,39,,https://nitter.net/slonka17/status/1939792316786421787#m
16,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",36,1597,132,1765,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
17,wPolityce_pl,".@NawrockiKn: Dziękuję obrońcom granicy z panem @RBakiewicz na czele. Wypełniają te funkcje państwa, z którymi nie radzi sobie obecny rząd wpolityce.pl/polityka/733833…",14,625,97,736,30-06-25,168,21,,https://nitter.net/wPolityce_pl/status/1939748764769460467#m
18,blackvolf,Nawrocki był niedoszacowany — tutaj może być podobnie.,0,0,0,0,30-06-25,54,8,,https://nitter.net/blackvolf/status/1939792513474175161#m
19,mikolajczykm,"Nie minął jeszcze miesiąc od wyborów, badania jakościowe nadal trwają, ale wicenaczelna GW już doskonale wie, dlaczego Karol Nawrocki wygrał wybory („maczyzm”, „byczek”, „inceloza”). Chroń nas, Panie, przed tak uproszczonymi wizjami świata.",0,2,0,2,30-06-25,240,32,,https://nitter.net/mikolajczykm/status/1939791564978491437#m
20,Jan_Pinski,Nie wiemy czy Nawrocki został wybrany.,1,99,34,134,30-06-25,38,6,,https://nitter.net/Jan_Pinski/status/1939748003444896002#m
21,wPolityce_pl,"A to dobre! @NawrockiKn: Jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie, że rząd @donaldtusk obala się sam każdego dnia wpolityce.pl/polityka/733835…",0,82,12,94,30-06-25,164,22,,https://nitter.net/wPolityce_pl/status/1939765518636130523#m
22,MTrzaskowska_,"W życiu zrobiłam trzy najlepsze rzeczy- zostałam nauczycielem, związałam się i wzięłam ślub z moim Mężem i jasno opowiedziałam się politycznie. Codziennie przekonuję się o tym, jak dobre były to decyzje. Dziś Karol Nawrocki u Bogdana Rymanowskiego sprawił, że czułam się dumna.",0,40,5,45,30-06-25,277,42,,https://nitter.net/MTrzaskowska_/status/1939779672880922675#m
23,Nowoohucki,Wzruszyłem się....... A teraz cała Wiertnicza powtarza: Karol Nawrocki - Prezydentem Polski.,0,0,0,0,30-06-25,92,12,,https://nitter.net/Nowoohucki/status/1939792370134036714#m
24,PAPinformacje,#Nawrocki: po 6 sierpnia zwołam Radę Gabinetową w sprawie sytuacji na zachodniej granicy ⤵️ #PAPInformacje pap.pl/aktualnosci/nawrocki-…,4,34,24,62,30-06-25,136,16,,https://nitter.net/PAPinformacje/status/1939776287004139609#m
25,slonka17,"#Nawrocki dziękuje @RBakiewicz 🤦‍♀️ Zapewne wszyscy, którzy oddali na niego głos przeciwko #trzaskowski-emu są z tego dumni... Brawo Wy. Obrona granic dla bezpieczeństwa kobiet wygląda tak... Dzięki takim głosom kibole i patologia się uruchomiła. Możecie być z siebie dumni.",0,1,0,1,30-06-25,274,39,,https://nitter.net/slonka17/status/1939792316786421787#m
26,MariuszGierszew,"Prezydent elekt Karol Nawrocki zapowiada weto wobec rządowej ustawy o kryptowalutach.( zbyt restrykcyjna) Czy dobrze pamiętam, że sponsorem konferencji środowisk konserwatywnych CPAC Polska, która na końcówce kampanii udzieliła wsparcia Nawrockiemu, była giełda kryptowalut?",13,190,39,242,30-06-25,274,33,,https://nitter.net/MariuszGierszew/status/1939699331847569802#m
27,wPolityce_pl,Znamy nazwisko ministra ds. międzynarodowych w Kancelarii Prezydenta! @NawrockiKn ujawnia: To @marcin_przydacz wpolityce.pl/polityka/733832…,0,60,13,73,30-06-25,140,13,,https://nitter.net/wPolityce_pl/status/1939743285549179275#m
28,FarmerkaPL,PRESIDENT NAWROCKI WAS RIGHT ABOUT EVERYTHING!!!🇵🇱,1,47,1,49,30-06-25,50,6,,https://nitter.net/FarmerkaPL/status/1939785182468546742#m
29,MariuszGierszew,"Prezydent elekt Karol Nawrocki zapowiada weto wobec rządowej ustawy o kryptowalutach.( zbyt restrykcyjna) Czy dobrze pamiętam, że sponsorem konferencji środowisk konserwatywnych CPAC Polska, która na końcówce kampanii udzieliła wsparcia Nawrockiemu, była giełda kryptowalut?",13,191,39,243,30-06-25,274,33,,https://nitter.net/MariuszGierszew/status/1939699331847569802#m
30,FarmerkaPL,PRESIDENT NAWROCKI WAS RIGHT ABOUT EVERYTHING!!!🇵🇱,1,48,1,50,30-06-25,50,6,,https://nitter.net/FarmerkaPL/status/1939785182468546742#m
31,szef_dywizji,"Rymanowski: Najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: Ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie, że rząd Donalda Tuska obala się sam MISZCZ 😂😂😂",1,76,6,83,30-06-25,215,30,,https://nitter.net/szef_dywizji/status/1939781168301318367#m
32,AbramczykPawel,"Zdemaskował Wałęsę jako „Bolka”, będzie prawą ręką Nawrockiego? Prezydent elekt: „Jeden z faworytów” wpolsce24.tv/polska/slawomir…",0,1,0,1,30-06-25,130,14,,https://nitter.net/AbramczykPawel/status/1939789902737990093#m
33,RepublikaTV,Prezydent elekt zapowiada zwołanie Rady Gabinetowej w sprawie sytuacji na granicy z Niemcami #włączprawdę #TVRepublika tvrepublika.pl/Polska/Nawroc…,0,3,1,4,30-06-25,148,16,,https://nitter.net/RepublikaTV/status/1939789970635399419#m
34,HubnerrMax,"O ku*wa, trzymajcie się. Propagandzistka Tuska, Schnepf: Jest ""poważny"" scenariusz, o którym mówią ""poważni"" prawnicy. Zwołujemy przerwę, Prezydentem zostaje Hołownia, zanim Nawrocki by wygrał po przeliczeniu głosów, to Hołownia przywraca praworządność. Przeszedłby do historii.",20,199,181,400,30-06-25,278,34,,https://nitter.net/HubnerrMax/status/1939763965443416509#m
35,HubnerrMax,"Jeśli ktoś jeszcze nie rozumie, ""jakim cudem"" Karol Nawrocki wygrał wybory, to niech zobaczy dzisiejszy wywiad z Rymanowskim. Przed nami najlepsza prezydentura III RP. I jak dobrze pójdzie - pierwsza IV RP.",1,281,30,312,30-06-25,206,32,,https://nitter.net/HubnerrMax/status/1939746747221197167#m
36,MTrzaskowska_,"W życiu zrobiłam trzy najlepsze rzeczy- zostałam nauczycielem, związałam się i wzięłam ślub z moim Mężem i jasno opowiedziałam się politycznie. Codziennie przekonuję się o tym, jak dobre były to decyzje. Dziś Karol Nawrocki u Bogdana Rymanowskiego sprawił, że czułam się dumna.",0,40,5,45,30-06-25,277,42,,https://nitter.net/MTrzaskowska_/status/1939779672880922675#m
37,anna_litwa,Czy Nawrocki sprzeciwi sie żydom?,0,2,4,6,30-06-25,33,5,,https://nitter.net/anna_litwa/status/1939647067283988751#m
38,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",36,1597,132,1765,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
39,HubnerrMax,"Prezydent elekt, Karol Nawrocki: Jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie że rząd Donalda Tuska obala się sam każdego dnia. Hahaha, kocur kochany.",4,218,11,233,30-06-25,167,25,,https://nitter.net/HubnerrMax/status/1939743609793708219#m
40,wPolityce_pl,"A to dobre! @NawrockiKn: Jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie, że rząd @donaldtusk obala się sam każdego dnia wpolityce.pl/polityka/733835…",0,82,12,94,30-06-25,164,22,,https://nitter.net/wPolityce_pl/status/1939765518636130523#m
41,wPolityce_pl,".@NawrockiKn: Dziękuję obrońcom granicy z panem @RBakiewicz na czele. Wypełniają te funkcje państwa, z którymi nie radzi sobie obecny rząd wpolityce.pl/polityka/733833…",14,625,97,736,30-06-25,168,21,,https://nitter.net/wPolityce_pl/status/1939748764769460467#m
42,BogRymanowski,"💥- Jak przyglądam się sytuacji wokół rządu Donalda Tuska to widać, że nie potrzebuje on prezydenta Nawrockiego już zaprzysiężonego, aby każdego dnia się samoobalać - mówi prezydent elekt w Polsat News 💥”Gość Wydarzeń” - Karol Nawrocki dodaje, że świadczy o tym „sytuacja na polskiej granicy, sytuacja wokół wyborów i to znajduje swoje odbicie w sondażach partyjnych”",1,28,9,38,30-06-25,366,56,,https://nitter.net/BogRymanowski/status/1939776307631468652#m
43,EwaKulma,"Nawrocki lubi ustawki. Posłuchaj tępoto ludzi, którzy mieszkają przy granicy i twierdzą, że nie ma hord migrantów i żyje im się spokojnie. Dziwne, ze nie interesujesz się wschodnią granicą. Ruskie ci nie przeszkadzają?",0,15,1,16,30-06-25,218,33,,https://nitter.net/EwaKulma/status/1939758881334599826#m
44,HubnerrMax,"O ku*wa, trzymajcie się. Propagandzistka Tuska, Schnepf: Jest ""poważny"" scenariusz, o którym mówią ""poważni"" prawnicy. Zwołujemy przerwę, Prezydentem zostaje Hołownia, zanim Nawrocki by wygrał po przeliczeniu głosów, to Hołownia przywraca praworządność. Przeszedłby do historii.",20,199,181,400,30-06-25,278,34,,https://nitter.net/HubnerrMax/status/1939763965443416509#m
45,WolnoscTV,"✅ Karol Nawrocki odpowiada Tuskowi: ""To nie jest HISTERIA‼️ Obywatele z Ruchu Obrony Granic podejmują wysiłki, żeby przeciwdziałać nielegalnej migracji!""",3,409,38,450,30-06-25,153,20,,https://nitter.net/WolnoscTV/status/1939742423191888066#m
46,slonka17,"#Nawrocki dziękuje @RBakiewicz 🤦‍♀️ Zapewne wszyscy, którzy oddali na niego głos przeciwko #trzaskowski-emu są z tego dumni... Brawo Wy. Obrona granic dla bezpieczeństwa kobiet wygląda tak... Dzięki takim głosom kibole i patologia się uruchomiła. Możecie być z siebie dumni.",0,1,0,1,30-06-25,274,39,,https://nitter.net/slonka17/status/1939792316786421787#m
47,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",36,1598,132,1766,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
48,wPolityce_pl,".@NawrockiKn: Dziękuję obrońcom granicy z panem @RBakiewicz na czele. Wypełniają te funkcje państwa, z którymi nie radzi sobie obecny rząd wpolityce.pl/polityka/733833…",14,625,97,736,30-06-25,168,21,,https://nitter.net/wPolityce_pl/status/1939748764769460467#m
49,blackvolf,Nawrocki był niedoszacowany — tutaj może być podobnie.,0,0,0,0,30-06-25,54,8,,https://nitter.net/blackvolf/status/1939792513474175161#m
50,mikolajczykm,"Nie minął jeszcze miesiąc od wyborów, badania jakościowe nadal trwają, ale wicenaczelna GW już doskonale wie, dlaczego Karol Nawrocki wygrał wybory („maczyzm”, „byczek”, „inceloza”). Chroń nas, Panie, przed tak uproszczonymi wizjami świata.",0,2,0,2,30-06-25,240,32,,https://nitter.net/mikolajczykm/status/1939791564978491437#m
51,Jan_Pinski,Nie wiemy czy Nawrocki został wybrany.,1,99,34,134,30-06-25,38,6,,https://nitter.net/Jan_Pinski/status/1939748003444896002#m
52,wPolityce_pl,"A to dobre! @NawrockiKn: Jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie, że rząd @donaldtusk obala się sam każdego dnia wpolityce.pl/polityka/733835…",0,82,12,94,30-06-25,164,22,,https://nitter.net/wPolityce_pl/status/1939765518636130523#m
53,MTrzaskowska_,"W życiu zrobiłam trzy najlepsze rzeczy- zostałam nauczycielem, związałam się i wzięłam ślub z moim Mężem i jasno opowiedziałam się politycznie. Codziennie przekonuję się o tym, jak dobre były to decyzje. Dziś Karol Nawrocki u Bogdana Rymanowskiego sprawił, że czułam się dumna.",0,40,5,45,30-06-25,277,42,,https://nitter.net/MTrzaskowska_/status/1939779672880922675#m
54,Nowoohucki,Wzruszyłem się....... A teraz cała Wiertnicza powtarza: Karol Nawrocki - Prezydentem Polski.,0,0,0,0,30-06-25,92,12,,https://nitter.net/Nowoohucki/status/1939792370134036714#m
55,PAPinformacje,#Nawrocki: po 6 sierpnia zwołam Radę Gabinetową w sprawie sytuacji na zachodniej granicy ⤵️ #PAPInformacje pap.pl/aktualnosci/nawrocki-…,4,34,24,62,30-06-25,136,16,,https://nitter.net/PAPinformacje/status/1939776287004139609#m
56,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",36,1599,132,1767,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
57,szef_dywizji,"Rymanowski: Najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: Ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie, że rząd Donalda Tuska obala się sam MISZCZ 😂😂😂",1,77,6,84,30-06-25,215,30,,https://nitter.net/szef_dywizji/status/1939781168301318367#m
58,PAPinformacje,#Nawrocki: po 6 sierpnia zwołam Radę Gabinetową w sprawie sytuacji na zachodniej granicy ⤵️ #PAPInformacje pap.pl/aktualnosci/nawrocki-…,4,36,24,64,30-06-25,136,16,,https://nitter.net/PAPinformacje/status/1939776287004139609#m
59,MichalOleksyn,"Nawrocki zajmie się nami, tak jak zajął się mieszkaniem Pana Jerzego. Powodzenia Polsko. Houston, We Have a Problem.",3,106,161,270,29-06-25,116,18,,https://nitter.net/MichalOleksyn/status/1939192693743047028#m
60,MariuszGierszew,"Prezydent elekt Karol Nawrocki zapowiada weto wobec rządowej ustawy o kryptowalutach.( zbyt restrykcyjna) Czy dobrze pamiętam, że sponsorem konferencji środowisk konserwatywnych CPAC Polska, która na końcówce kampanii udzieliła wsparcia Nawrockiemu, była giełda kryptowalut?",13,191,39,243,30-06-25,274,33,,https://nitter.net/MariuszGierszew/status/1939699331847569802#m
61,FarmerkaPL,PRESIDENT NAWROCKI WAS RIGHT ABOUT EVERYTHING!!!🇵🇱,1,48,1,50,30-06-25,50,6,,https://nitter.net/FarmerkaPL/status/1939785182468546742#m
62,AbramczykPawel,"Zdemaskował Wałęsę jako „Bolka”, będzie prawą ręką Nawrockiego? Prezydent elekt: „Jeden z faworytów” wpolsce24.tv/polska/slawomir…",0,1,0,1,30-06-25,130,14,,https://nitter.net/AbramczykPawel/status/1939789902737990093#m
63,RepublikaTV,Prezydent elekt zapowiada zwołanie Rady Gabinetowej w sprawie sytuacji na granicy z Niemcami #włączprawdę #TVRepublika tvrepublika.pl/Polska/Nawroc…,0,3,1,4,30-06-25,148,16,,https://nitter.net/RepublikaTV/status/1939789970635399419#m
64,HubnerrMax,"O ku*wa, trzymajcie się. Propagandzistka Tuska, Schnepf: Jest ""poważny"" scenariusz, o którym mówią ""poważni"" prawnicy. Zwołujemy przerwę, Prezydentem zostaje Hołownia, zanim Nawrocki by wygrał po przeliczeniu głosów, to Hołownia przywraca praworządność. Przeszedłby do historii.",20,199,181,400,30-06-25,278,34,,https://nitter.net/HubnerrMax/status/1939763965443416509#m
65,HubnerrMax,"Jeśli ktoś jeszcze nie rozumie, ""jakim cudem"" Karol Nawrocki wygrał wybory, to niech zobaczy dzisiejszy wywiad z Rymanowskim. Przed nami najlepsza prezydentura III RP. I jak dobrze pójdzie - pierwsza IV RP.",1,281,30,312,30-06-25,206,32,,https://nitter.net/HubnerrMax/status/1939746747221197167#m
66,MTrzaskowska_,"W życiu zrobiłam trzy najlepsze rzeczy- zostałam nauczycielem, związałam się i wzięłam ślub z moim Mężem i jasno opowiedziałam się politycznie. Codziennie przekonuję się o tym, jak dobre były to decyzje. Dziś Karol Nawrocki u Bogdana Rymanowskiego sprawił, że czułam się dumna.",0,40,5,45,30-06-25,277,42,,https://nitter.net/MTrzaskowska_/status/1939779672880922675#m
67,anna_litwa,Czy Nawrocki sprzeciwi sie żydom?,0,2,4,6,30-06-25,33,5,,https://nitter.net/anna_litwa/status/1939647067283988751#m
68,HubnerrMax,"Prezydent elekt, Karol Nawrocki: Jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie że rząd Donalda Tuska obala się sam każdego dnia. Hahaha, kocur kochany.",4,218,11,233,30-06-25,167,25,,https://nitter.net/HubnerrMax/status/1939743609793708219#m
69,wPolityce_pl,"A to dobre! @NawrockiKn: Jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie, że rząd @donaldtusk obala się sam każdego dnia wpolityce.pl/polityka/733835…",0,82,12,94,30-06-25,164,22,,https://nitter.net/wPolityce_pl/status/1939765518636130523#m
70,wPolityce_pl,".@NawrockiKn: Dziękuję obrońcom granicy z panem @RBakiewicz na czele. Wypełniają te funkcje państwa, z którymi nie radzi sobie obecny rząd wpolityce.pl/polityka/733833…",14,625,97,736,30-06-25,168,21,,https://nitter.net/wPolityce_pl/status/1939748764769460467#m
71,HubnerrMax,"Jeśli ktoś jeszcze nie rozumie, ""jakim cudem"" Karol Nawrocki wygrał wybory, to niech zobaczy dzisiejszy wywiad z Rymanowskim. Przed nami najlepsza prezydentura III RP. I jak dobrze pójdzie - pierwsza IV RP.",1,281,30,312,30-06-25,206,32,,https://nitter.net/HubnerrMax/status/1939746747221197167#m
72,HubnerrMax,"O ku*wa, trzymajcie się. Propagandzistka Tuska, Schnepf: Jest ""poważny"" scenariusz, o którym mówią ""poważni"" prawnicy. Zwołujemy przerwę, Prezydentem zostaje Hołownia, zanim Nawrocki by wygrał po przeliczeniu głosów, to Hołownia przywraca praworządność. Przeszedłby do historii.",20,199,182,401,30-06-25,278,34,,https://nitter.net/HubnerrMax/status/1939763965443416509#m
73,BogRymanowski,"💥- Jak przyglądam się sytuacji wokół rządu Donalda Tuska to widać, że nie potrzebuje on prezydenta Nawrockiego już zaprzysiężonego, aby każdego dnia się samoobalać - mówi prezydent elekt w Polsat News 💥”Gość Wydarzeń” - Karol Nawrocki dodaje, że świadczy o tym „sytuacja na polskiej granicy, sytuacja wokół wyborów i to znajduje swoje odbicie w sondażach partyjnych”",1,28,10,39,30-06-25,366,56,,https://nitter.net/BogRymanowski/status/1939776307631468652#m
74,EwaKulma,"Nawrocki lubi ustawki. Posłuchaj tępoto ludzi, którzy mieszkają przy granicy i twierdzą, że nie ma hord migrantów i żyje im się spokojnie. Dziwne, ze nie interesujesz się wschodnią granicą. Ruskie ci nie przeszkadzają?",0,15,1,16,30-06-25,218,33,,https://nitter.net/EwaKulma/status/1939758881334599826#m
75,WolnoscTV,"✅ Karol Nawrocki odpowiada Tuskowi: ""To nie jest HISTERIA‼️ Obywatele z Ruchu Obrony Granic podejmują wysiłki, żeby przeciwdziałać nielegalnej migracji!""",3,409,38,450,30-06-25,153,20,,https://nitter.net/WolnoscTV/status/1939742423191888066#m
76,slonka17,"#Nawrocki dziękuje @RBakiewicz 🤦‍♀️ Zapewne wszyscy, którzy oddali na niego głos przeciwko #trzaskowski-emu są z tego dumni... Brawo Wy. Obrona granic dla bezpieczeństwa kobiet wygląda tak... Dzięki takim głosom kibole i patologia się uruchomiła. Możecie być z siebie dumni.",0,1,0,1,30-06-25,274,39,,https://nitter.net/slonka17/status/1939792316786421787#m
77,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",36,1599,132,1767,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
78,blackvolf,Nawrocki był niedoszacowany — tutaj może być podobnie.,0,0,0,0,30-06-25,54,8,,https://nitter.net/blackvolf/status/1939792513474175161#m
79,mikolajczykm,"Nie minął jeszcze miesiąc od wyborów, badania jakościowe nadal trwają, ale wicenaczelna GW już doskonale wie, dlaczego Karol Nawrocki wygrał wybory („maczyzm”, „byczek”, „inceloza”). Chroń nas, Panie, przed tak uproszczonymi wizjami świata.",0,2,0,2,30-06-25,240,32,,https://nitter.net/mikolajczykm/status/1939791564978491437#m
80,Jan_Pinski,Nie wiemy czy Nawrocki został wybrany.,1,99,34,134,30-06-25,38,6,,https://nitter.net/Jan_Pinski/status/1939748003444896002#m
81,BogRymanowski,"💥- Jak przyglądam się sytuacji wokół rządu Donalda Tuska to widać, że nie potrzebuje on prezydenta Nawrockiego już zaprzysiężonego, aby każdego dnia się samoobalać - mówi prezydent elekt w Polsat News 💥”Gość Wydarzeń” - Karol Nawrocki dodaje, że świadczy o tym „sytuacja na polskiej granicy, sytuacja wokół wyborów i to znajduje swoje odbicie w sondażach partyjnych”",1,29,10,40,30-06-25,366,56,,https://nitter.net/BogRymanowski/status/1939776307631468652#m
82,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",36,1600,132,1768,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
83,wPolityce_pl,Znamy nazwisko ministra ds. międzynarodowych w Kancelarii Prezydenta! @NawrockiKn ujawnia: To @marcin_przydacz wpolityce.pl/polityka/733832…,0,61,13,74,30-06-25,140,13,,https://nitter.net/wPolityce_pl/status/1939743285549179275#m
