id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jjwWalter,Najkrótsza i nie pełna lista przyczyn problemów Polski: Kościół Katolicki. Średniowieczna edukacja. Kaczyński PiS. Duda/Nawrocki Konfederacja. Braun i pochodne.,2,103,25,130,21-09-25,160,19,,https://nitter.net/jjwWalter/status/1969757980036866101#m
2,Ewa0909Ewa,"Pan sutener Nawrocki tak dobrał sobie doradców, że teraz musi kombinować i kłamać zgodnie z doktryną pisu, ale to nie będzie dla kibola trudne.",2,178,45,225,19-09-25,143,24,,https://nitter.net/Ewa0909Ewa/status/1969162361350054084#m
3,bozenalisowska,"Panu prezydentowi, który chwali się, że wypisał swoje dzieci z edukacji zdrowotnej polecam przeczytanie jej podstawy programowej ⚠️ Co Waszym zdaniem Nawrocki powinien jeszcze przeczytać ze zrozumieniem?",9,114,204,327,21-09-25,203,27,,https://nitter.net/bozenalisowska/status/1969670074614030452#m
4,Alicja1263,"R.Sikorski i K.Nawrocki nie polecieli razem na sesję zgromadzenia ogólnego ONZ‼️🤦‍♀️ Przydacz: -Nie wpłynęła prośba z z MSZ, aby Sikorski podróżował z Nawrockim🤦‍♀️😏 Paweł Wroński: -Informuję, żedo tej pory istniała elegancka tradycja zapraszania przez prezydenta RP szefa dyplomacji na pokład samolotu lecącego na sesję Zgromadzenia Ogólnego ONZ🤔🤷‍♀️ A skąd i jakim cudem, alfons parający się sutenerstwem, miał znać polityczne tradycje i etykietę dyplomatyczną⁉️ Szefernaker jest dobry do masowej producji armii trolli , ale w tradycjach realacji międzynarodowych, to raczej ma takie samo pojęcie jak ten gangus, którego usadził na stołku prezydenta.🤦‍♀️😠 #BatyrŻenadaNawrocki",3,105,13,121,21-09-25,678,92,,https://nitter.net/Alicja1263/status/1969684845769982356#m
5,boobooboob83433,"Prezydent Karol Nawrocki wraz małżonką Martą w niedzielę uczestniczą w uroczystościach w Narodowym Sanktuarium Matki Bożej Częstochowskiej w Doylestown, w stanie Pensylwania. To pierwszy punkt wizyty pary prezydenckiej w USA.",0,0,0,0,21-09-25,225,30,,https://nitter.net/boobooboob83433/status/1969850693075747252#m
6,_konliberal,Karol Nawrocki pokazuje murzynom piłkę nożną. #NiesamowityPrezydent,2,76,27,105,21-09-25,67,7,,https://nitter.net/_konliberal/status/1969782530971762941#m
7,koliber131313,"Nie będzie powrotu PiSu do władzy z Maowieckim, Nawrocki nie wygrał głosami pisowcow ich zostało 5mln. Ktoś musi to staruszkowi z Żoliborza wytłumaczyć, Vateusz ma zerową wartość koalicyjną a bez koalicji polegniecie.",0,0,0,0,21-09-25,217,32,,https://nitter.net/koliber131313/status/1969850633223020992#m
8,ToNiePrzejdzie,"Nawrocki wypisał dziecko z edukacji zdrowotnej i pochwalił się tym w sieci: On - uzależniony od nikotyny, syn - uzależniony od nikotyny, córka - z dużą nadwagą żona - została matką w wieku 16 lat. Rodzina Nawrockich to żywy dowód na potrzebę edukacji zdrowotnej w szkołach.",18,324,308,650,21-09-25,273,46,,https://nitter.net/ToNiePrzejdzie/status/1969805373558169912#m
9,Marek_Kuna_,"‼️‼️‼️ A mówili, że nikt go na salony nie zaprosi, że nie umie w dyplomację... A tu pyk! Karol Nawrocki, postać znana. Przede wszystkim w USA, gdzie w tym roku przebywa już trzeci raz! 😎💪🇵🇱✌️ Dzień dobry.",5,384,125,514,21-09-25,204,37,,https://nitter.net/Marek_Kuna_/status/1969639781094060177#m
10,KarolPopieramy,"Prezydent Karol Nawrocki: „Podjęliśmy decyzję o wypisaniu naszego syna z zajęć „Edukacji Zdrowotnej”. Pod niewinnie brzmiącą nazwą tego przedmiotu próbuje się przemycać do polskich szkół ideologię i politykę, a na to nie może być zgody.”👏🙌🇵🇱",7,234,238,479,20-09-25,241,35,,https://nitter.net/KarolPopieramy/status/1969467365038358792#m
