id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,OficjalneZero,"Prezydent Karol Nawrocki udaje się z wizytą do Berlina i Paryża, a dziennikarka Kanału Zero - @jpinkwart - będzie mu w nich towarzyszyć. 🗣️ Czy w rozmowach z prezydentem i kanclerzem Niemiec pojawi się temat reparacji? Cały wyjazd będziemy relacjonować dla Was na bieżąco.",0,0,0,0,15-09-25,272,44,,https://nitter.net/OficjalneZero/status/1967606613663252538#m
2,AlertaMundoNews,🇵🇱 | El presidente polaco Nawrocki aprueba oficialmente el despliegue de fuerzas de la OTAN en Polonia.,24,1247,119,1390,14-09-25,103,17,,https://nitter.net/AlertaMundoNews/status/1967299348175401425#m
3,HubnerrMax,"Niemcy zdecydowały się ""wkurzyć"" Prezydenta Karola Nawrockiego przed wizytą w Berlinie, bo wiedzą że Prezydent mocno przywróci temat reparacji. Zapomnieli, że to już nie jest Prezydent Duda. To Prezydent Nawrocki, były szef IPN, ścigany przez Rosję za niszczenie ich propagandy.",1,18,3,22,15-09-25,278,40,,https://nitter.net/HubnerrMax/status/1967576550221713601#m
4,visegrad24,"Polish president approves NATO troop deployment in response to Russian drone intrusion Polish President Karol Nawrocki signed authorization for NATO forces to be stationed in Poland as part of Operation “Eastern Sentry,” the National Security Bureau reported. NATO Secretary General Mark Rutte announced on September 12 the launch of Operation “Eastern Sentry,” aimed at strengthening positions on the eastern flank. The operation will involve troops from the UK, Germany, Denmark, and France. The decision comes in response to Russian drones entering Polish airspace on September 10.",12,169,36,217,15-09-25,584,86,,https://nitter.net/visegrad24/status/1967545697219060062#m
5,WolnoscTV,"✅ Karol Nawrocki przed wyjazdem do Berlina ws. REPARACJI: Nic się nie przedawniło! Dla Polaków ta sprawa jest ważna i wierzę, że państwo niemieckie to zrozumie, gdy będę o tym mówił na arenie międzynarodowej!",9,346,180,535,13-09-25,208,34,,https://nitter.net/WolnoscTV/status/1966929686652703127#m
6,Rybitzky,"„Przyjechał Nawrocki z taką wielką kulą” - opowiada aktor Maciej Musiał, który dziś w wywiadzie dla @K_Stanowski wyjawił, że walczył o zniszczenie pomnika sowieckich sołdatów. To ta scena. Rok 2022 - szef IPN @NawrockiKn osobiście nadzoruje likwidację sowieckiego pomnika w Głubczycach.",8,386,35,429,14-09-25,286,41,,https://nitter.net/Rybitzky/status/1967336125405483114#m
7,visionergeo,"‼️🇵🇱🤝🇺🇲🇨🇦🇪🇺 NATO troops have been granted permission to be stationed on Polish territory - Karol Nawrocki signed the resolution. The president's order is related to NATO's operation ""Eastern Guardian,"" which started after Russian drone attacks on Poland. NATO troops have already begun deployment on Polish territory. See the latest updates with us: @visionergeo",88,1372,207,1667,14-09-25,362,53,,https://nitter.net/visionergeo/status/1967317914538704983#m
8,Andrzej09G,"Dzisiaj Nawrocki pojechał do Niemiec po reparacje ,a przy okazji przywiezie kumpla ?",0,4,2,6,15-09-25,84,13,,https://nitter.net/Andrzej09G/status/1967597366963564593#m
9,Bricktop_NAFO,NATO troops have been authorized to deploy in Poland. The decision was signed by Karol Nawrocki as part of Operation Eastern Guardian following recent Russian drone attacks. Deployments are already underway.,7,235,33,275,15-09-25,207,31,,https://nitter.net/Bricktop_NAFO/status/1967428041568600431#m
10,okiemtomkaw,"Panie Nawrocki @NawrockiKn, KUMPLA panu zawinęli. Co się wydarzy, jak się Bu spruje za 60-tkę i opowie o wszystkim, kto, komu i kiedy koks dostarczał, kto i z kim stręczył?",3,192,43,238,14-09-25,172,30,,https://nitter.net/okiemtomkaw/status/1967280041563218189#m
11,jan04345527,"„Jako pierwsza dama” - ktoś kto tak o sobie mówi jest prawicową prostaczką która chce być kimś kim nie jest. Nie dość, że Nawrocki mówi w 3 osobie, to jego żona go przebija. Nawet Dudowa o sobie tak nie mówiła. Bo inne prezydentowe żony nigdy czegoś takiego nie powiedziałyby.",2,97,36,135,14-09-25,276,49,,https://nitter.net/jan04345527/status/1967338002952409346#m
