id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DorotaKania2,Bardzo dobrze! Pan prezydent jeńców nie bierze :) wirtualnemedia.pl/artykul/ka…,4,169,17,190,19-08-25,79,9,,https://nitter.net/DorotaKania2/status/1957719862177845518#m
2,HubnerrMax,"Mam coraz większe przekonanie, że Tusk i Sikorski specjalnie robili wszystko, by to Prezydent Nawrocki poleciał na spotkanie ""koalicji chętnych"", której Prezydent nie firmuje, by oskarżać go później o chęć wysłania polskiego wojska na Ukrainę. Nie ta liga, niemieckie melepety.",1,184,27,212,19-08-25,277,40,,https://nitter.net/HubnerrMax/status/1957723795667456161#m
3,rzeczpospolita,".@NawrockiKn pojedzie do Waszyngtonu jako petent, a nie podmiotowy lider - pisze Jacek Czaputowicz rp.pl/komentarze/art42877251…",10,85,81,176,19-08-25,128,15,,https://nitter.net/rzeczpospolita/status/1957873952375914918#m
4,UkaszMurzyn,"Czyli sprawa artykułu w onecie nie byłaby rozpatrywana, a do opinii publicznej mogła trafić narracja,że Nawrocki przegrał w sądzie.",0,0,0,0,19-08-25,131,19,,https://nitter.net/UkaszMurzyn/status/1957912952117313934#m
5,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",53,1047,181,1281,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
6,Nawrocki25,"Polacy widząc, jak ciężka jest obecnie sytuacja finansów publicznych, mają prawo być oburzeni faktem, że środki z KPO są kierowane na solaria, jachty czy sauny. Rząd musi się z tych środków rozliczyć! Prezydent Karol Nawrocki 🇵🇱",10,269,124,403,19-08-25,228,36,,https://nitter.net/Nawrocki25/status/1957876944223236127#m
7,HubnerrMax,"Prezydent Donald Trump: ""Mamy ludzi czekających w innym pokoju z Europy i bardzo chcą dać ochronę"". To już wiecie, dlaczego ""koalicja chętnych"" tam poleciała. Dzięki Bogu, że Prezydent Karol Nawrocki nie dał się w to wkręcić. Uniknął upokorzenia i narzucenia mu ""deali"".",33,489,190,712,18-08-25,270,42,,https://nitter.net/HubnerrMax/status/1957500115914207634#m
8,Tygodnik_Sieci,"Nawrocki w Białym Domu. ""Berlin intensywnie pracuje nad tym, aby wycofanie żołnierzy USA objęło Polskę"". wpolityce.pl/tygodniksieci/7…",0,67,6,73,19-08-25,134,16,,https://nitter.net/Tygodnik_Sieci/status/1957744352215683175#m
9,GiertychRoman,"Rosjanom się to nie podobało. Przyszedł jednak Nawrocki i najpierw, dzięki Trumpowi, zastąpił w tym formacie Tuska, a potem dostał od Prezydenta USA wielkiego kopniaka. W rezultacie Polska nie została zaproszona do stołu i wypadliśmy z tego formatu. #ZdradaDyplomatyczna",4,351,261,616,19-08-25,270,39,,https://nitter.net/GiertychRoman/status/1957606217188274261#m
10,AnitaKrystyna,"Piotr Woyciechowski: Karol Nawrocki poparł odebranie odznaczenia dla Jolanty Lange, a Trzaskowski sie od niej nie odciął. Taka to przepaść między tymi ludźmi.",0,0,0,0,19-08-25,158,23,,https://nitter.net/AnitaKrystyna/status/1957912851743400252#m
11,HubnerrMax,"Prezydent Karol Nawrocki zwołał na 27.8 Radę Gabinetową - czyli praktycznie posiedzenie rządu pod przewodnictwem Prezydenta. TYDZIEŃ przed spotkaniem Prezydenta Nawrockiego z Prezydentem Trumpem w Białym Domu. Stan finansów, rozwój, CPK, atom, Mercosur, umowa UE-UA. Grubo.",2,312,48,362,19-08-25,273,36,,https://nitter.net/HubnerrMax/status/1957808990689153517#m
12,kuba200333,"Nawrocki został znokautowany własnym ciosem. Chciał wyeliminować Tuska z rozmów z Trumpem. Akcja, koordynowana przez Bielana, zakończyła się sukcesem, ale Nawrocki wycofał się ze spotkania, ponieważ nie ma tam żadnej pozycji negocjacyjnej. W grupie kompetentnych ludzi Nawrocki nie miał nic do powiedzenia na temat Ukrainy. To analogia do sytuacji, gdy Kaczyński przestał opowiadać o Powstaniu Warszawskim po ujawnieniu, że jego matka nie była sanitariuszką. Kaczyński unika tematu Powstania, a Nawrocki będzie unikał tematu Stanów Zjednoczonych. #Batyr #Tusk #Trump",0,34,5,39,19-08-25,566,78,,https://nitter.net/kuba200333/status/1957886163278287179#m
13,Woloszanski2023,"Były MSZ w rządzie PiS, prof. Czaputowicz: Nawrocki nie pojechał wczoraj do Waszngtonu, bo nikt go tam nie chciał. W czasie ostatniej telekonferencji Nawrocki miał pouczać Trumpa, jak rozmawiać z Putinem i opowiadać o Bitwie Warszawskiej bez większego związku z tematem.",19,443,227,689,19-08-25,270,41,,https://nitter.net/Woloszanski2023/status/1957711892815761587#m
14,AdamMoczar,"⚡🇵🇱 Karol Nawrocki, the new President of Poland: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",0,27,2,29,19-08-25,233,39,,https://nitter.net/AdamMoczar/status/1957890048504000595#m
15,JohnPolluk,"Gier ty ch: Domniemany Prezydent Karol Nawrocki.Poseł KO, mimo że jego krucjata na rzecz ponownego przeliczenia głosów zakończyła się fiaskiem, zdaje się nadal podawać w wątpliwość fakt, że zaprzysiężony 6 sierpnia Karol Nawrocki jest prezydentem RP.wpolityce.pl/polityka/738154…",0,7,0,7,19-08-25,279,36,,https://nitter.net/JohnPolluk/status/1957865304811254068#m
16,EwaZamojska,"Nawrocki jechał do Waszyngtonu w pierwszym wagonie, ale okazało się, że ten wagon odczepiono i teraz stoi na bocznicy. Co za niefart. Może to był pasażer na gapę?",0,101,14,115,19-08-25,162,28,,https://nitter.net/EwaZamojska/status/1957764170771767775#m
17,59Jpiech,Nawrocki i jego patologiczna kancelaria to porażka Polski i wstd dla ponad 10 mln. Polek I Polakow przez najbliższe 5 lat .,1,72,26,99,19-08-25,123,22,,https://nitter.net/59Jpiech/status/1957863789761626316#m
18,czajnikon,Nawrocki nie wywiązał się z zadania,0,0,0,0,19-08-25,35,6,,https://nitter.net/czajnikon/status/1957912717324439610#m
