id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",55,3045,214,3314,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
2,OficjalneZero,KAROL NAWROCKI PREZYDENTEM RP.,38,1043,321,1402,01-07-25,30,4,,https://nitter.net/OficjalneZero/status/1940095209649402309#m
3,Lew_Morski2,Ile głosów dostał Nawrocki?,0,0,0,0,02-07-25,27,4,,https://nitter.net/Lew_Morski2/status/1940399020054290624#m
4,jachcy,"A Kalisz swoje🔥 ➡️Nie ma pewności, że Karol Nawrocki wygrał wybory i koniec tematu🤡",0,2,1,3,02-07-25,83,14,,https://nitter.net/jachcy/status/1940398594957128108#m
5,WojPawelczyk,"Polish President-Elect Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where, instead of integration centers, there are deportation centers for those who want to destroy our safety."" This is what I voted for!",0,22,2,24,02-07-25,240,39,,https://nitter.net/WojPawelczyk/status/1940362109461930004#m
6,WspolnotaPamiec,"Społeczny Komitet Budowy Pomnika ""Rzeź Wołyńska"" w Domostawie ogłosił radosne informacje, że honorowy patronat nad uroczystością objął prezydent elekt Karol Nawrocki. Z kolei Mszę Świętą będzie celebrował Edward Frankowski (biskup pomocniczy sandomierski), a w koncelebrze będzie m.in. kapelan Kresowian ks. Antoni Moskal. Do zobaczenia 12 lipca w Domostawie przy Narodowym Pomniku ""Rzeź Wołyńska""! 🇵🇱💪✌️",0,0,0,0,02-07-25,404,54,,https://nitter.net/WspolnotaPamiec/status/1940399013687116184#m
7,LeskiewiczRafa,"Jutro o 10.30 Prezydent elekt Karol Nawrocki przedstawi osoby, które obejmą funkcje kierownicze w Biurze Bezpieczeństwa Narodowego.",20,413,69,502,02-07-25,131,17,,https://nitter.net/LeskiewiczRafa/status/1940317259882434570#m
8,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,5,525,24,554,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
9,Nawrocki25,"🟥 Nie zgadzam się na obecną politykę migracyjną Unii Europejskiej i nie zamierzam jako Prezydent Rzeczypospolitej tolerować tego, że Niemcy chcą załatwiać swoje sprawy, stawiając na szali bezpieczeństwo naszych kobiet i dzieci - Prezydent Elekt Karol Nawrocki.",23,614,264,901,02-07-25,260,37,,https://nitter.net/Nawrocki25/status/1940324513092354487#m
10,wnowakowska966,"Jestem przedstawicielką młodego pokolenia i zależy mi na suwerennej, silnej i bezpiecznej Polsce! Taką może mi TYLKO zapewnić dr Karol Nawrocki - Prezydent elekt RP",1,39,3,43,02-07-25,164,25,,https://nitter.net/wnowakowska966/status/1940362887685648506#m
11,WalasiakDawid10,"Szanowni Państwo Mam pomyślne wiadomości do przekazania. Prezes IPN i Prezydent elekt Karol Nawrocki objął Obchody Narodowego Dnia Pamięci o Polakach – Ofiarach Ludobójstwa dokonanego przez OUN i UPA na ziemiach wschodnich II Rzeczypospolitej Polskiej pod Narodowym Pomnikiem Rzezi Wołyńskiej w Domostawie w dniu 12 lipca swoim patronatem honorowym. W dniu wczorajszym wraz z członkiem Komitetu Honorowego naszego Komitetu dr. Witoldem Zychem oraz proboszczem parafii Domostawa ks. Robertem Capałą odbyły się rozmowy w Kurii zakończone spotkaniem z Biskupem Pomocniczym dr. Edwardem Frankowskim, podczas której wyraził zgodę na udział w Polowej Mszy św. w Domostawie i wygłoszenie podczas Niej Homilii. Ks. Antoni Moskal z innymi księżmi będą współcelebransami podczas liturgii. Naszym wspólnym (Kurii i Społecznego Komitetu) celem było wyjaśnienie nieporozumień i kontynuowanie zgodnej współpracy w przyszłości dla dobra wspólnego. Proszę więc wszystkich naszych przyjaciół, którzy wspierają działania naszego Społecznego Komitetu Budowy Pomnika „Rzeź Wołyńska” w Domostawie o wygaszenie negatywnych emocji związanych z przygotowywanymi przez nas obchodami w dniu 12 lipca pod Narodowym Pomnikiem Rzezi Wołyńskiej w Domostawie. Zbigniew Walczak – prezes Społecznego Komitetu Budowy Pomnika „Rzeź Wołyńska” w Domostawie",0,0,0,0,02-07-25,1319,178,,https://nitter.net/WalasiakDawid10/status/1940398941851238728#m
12,GotfrydKarol,Karol Nawrocki kiedy Adam Bodnar przelicza głosy z 1295 komisji wyborczych,0,12,1,13,01-07-25,74,11,,https://nitter.net/GotfrydKarol/status/1940129989350818036#m
13,Ryszard70914187,Pokaż mi glosy które wygrał nawrocki . Jesteś tak zakłamanych jak pis,0,0,0,0,02-07-25,69,12,,https://nitter.net/Ryszard70914187/status/1940398903238758588#m
14,PPalimpsestt,"""Kładziemy lachę, o taką lachę na 2 lata nieróbstwa i wyborcze wały PiS i teraz zaczynamy od nowa! Z nową energią bierzemy się do roboty! Dla umiłowanej ojczyzny! Prezydent Nawrocki niech nam żyje! Niech żyje! Pomożecie?!"" Spierdalaj",0,0,0,0,02-07-25,233,37,,https://nitter.net/PPalimpsestt/status/1940398897668751833#m
15,adasiek1256,"Elektorat KO zbłądził w tej akcji z nieprawidłowościami. Wybory wygrał Nawrocki, te anomalie w komisjach nie dałyby zwycięstwa Trzaskowskiego, tego po prostu było za mało. A wy tego nie rozumiecie i wymagacie od niego tak naprawdę puczu i zamachu stanu. Opamiętajcie się.",0,0,0,0,02-07-25,271,42,,https://nitter.net/adasiek1256/status/1940398874948227430#m
16,ARozenek,"Uwaga! Kosmici na granicy! 🛸 Nieistniejąca izba stwierdza, że Nawrocki wygrał. Na oko. 😱 Taniec z Afryki zagraża polskim rodzinom! Czas na pełną izolację Polski! 😄 Kto widział UFO? Ręka do góry. 👾 #LotNadKaczymGniazdem 🦆⬇️ piped.video/Hfczcgfn02w",1,51,10,62,02-07-25,246,36,,https://nitter.net/ARozenek/status/1940361097015624051#m
17,f_philippot,"À l’instant : « La Cour suprême a confirmé la validité de l'élection de Karol Tadeusz Nawrocki à la présidence de la République de #Pologne, qui a eu lieu le 1er juin 2025 » ! ➡️ L’UE et Tusk ont donc loupé leur coup d’État ! Extra !",23,1052,75,1150,01-07-25,233,48,,https://nitter.net/f_philippot/status/1940107522775355839#m
18,PawelSokala,"Szykujcie się na ukrzyżowanie Schetyny. Silni Razem mu tego nie odpuszczą 🤫 ""Chyba nikt nie ma wątpliwości, że Karol Nawrocki uzyskał więcej głosów niż Rafał Trzaskowski. Wątpliwości dotyczą kilku tysięcy głosów. One nie robią różnicy.""",16,346,44,406,02-07-25,236,35,,https://nitter.net/PawelSokala/status/1940293636140527861#m
