id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Po dzisiejszej, znowu kapitalnej, rozmowie Prezydenta Karola Nawrockiego z młodzieżą w Tomaszowie Lubelskim, jedno jest pewne. Nawrocki na pewno będzie politykiem, przy którym młodzież będzie chętnie stać. A to wspaniała wiadomość dla przyszłości obozu suwerennościowego.",0,7,1,8,21-10-25,271,35,,https://nitter.net/HubnerrMax/status/1980690115082272887#m
2,HubnerrMax,"Prezydent Karol Nawrocki jest w tym po prostu ZAJEBISTY. Opowiadał młodzieży o historii DEZINFORMACJI: ""Skąd pochodzi systemowa dezinformacja? Z SOWIECKIEJ ROSJI. Kto ją odkrył i opisał? POLSKI WYWIAD. Czy dzisiaj czymś się różni? NIE, JEST IDENTYCZNA. Mistrzostwo świata.",1,24,5,30,21-10-25,272,38,,https://nitter.net/HubnerrMax/status/1980703423180808397#m
3,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",73,3179,82,3334,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
4,an_te_k,Nawrocki: *dosłownie nic* Silniczki:,0,29,32,61,20-10-25,36,4,,https://nitter.net/an_te_k/status/1980334884175618375#m
5,chrzanikx,Nawrocki przemawia a Sikorski patrzy na niego jakby miał go zabić XDDDD,2,18,14,34,21-10-25,71,12,,https://nitter.net/chrzanikx/status/1980705178589544864#m
6,worden_van,"Nawrocki da im medale, a potem razem pójdą na kebaba.",0,0,0,0,21-10-25,53,10,,https://nitter.net/worden_van/status/1980712888265535532#m
7,BogumilaStochm1,Prezydent Nawrocki jest niesamowity👍🏼. Potrafi się znaleźć w każdej sytuacji.,0,0,0,0,21-10-25,77,10,,https://nitter.net/BogumilaStochm1/status/1980712867721511364#m
8,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",0,11,6,17,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
9,olejnik_lukasz1,"Według ustaleń NIK, która skontrolowała finanse Instytutu Pamięci Narodowej w latach 2022-2025, ówczesny prezes IPN Karol Nawrocki miał m.in. dopuścić się złamania ustawy o tej instytucji! wiadomosci.onet.pl/kraj/nowy…",0,5,0,5,21-10-25,218,27,,https://nitter.net/olejnik_lukasz1/status/1980684905614020768#m
10,Izabela12671885,Taki alfons i kibol Nawrocki.. nie jest prezydentem RP.. tylko nominatem PiSiorów i konfederacji.,0,0,0,0,21-10-25,97,14,,https://nitter.net/Izabela12671885/status/1980631894438932530#m
11,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",73,3178,82,3333,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
12,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",0,11,6,17,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
13,chrzanikx,Nawrocki przemawia a Sikorski patrzy na niego jakby miał go zabić XDDDD,2,18,14,34,21-10-25,71,12,,https://nitter.net/chrzanikx/status/1980705178589544864#m
14,HubnerrMax,"Prezydent Karol Nawrocki w Tomaszowie Lubelskim. Na spotkanie z Prezydentem przyszły dzieciaki i młodzież. To jest autentyczna euforia, jakiej nie widziałem wobec ŻADNEGO polityka. ""Biegacie, dziewczyny? ""Przyjadę, mam 5 lat"". Jak tak dalej pójdzie, to nawet i 10.",2,248,35,285,21-10-25,264,38,,https://nitter.net/HubnerrMax/status/1980556914090999941#m
15,Agniesz23963309,"słuchaj idioto, ja nie neguję, że Nawrocki jest Prezydentem Polki, także i moim. Mówię Ci, że to człowiek, który nie uniósł dzisiaj ciężaru, bo nie rozumie gdzie się znalazł. I przyniósł wstyd mojemu krajowi. Tobie też.",0,0,1,1,21-10-25,219,36,,https://nitter.net/Agniesz23963309/status/1980712126403526805#m
16,gfkot,"Nawrocki po prostu „służył Polsce”, będąc gospodarzem IPN, w którym dochodziło do wielu nieprawidłowości i złamania przepisów przez prezesa. NIK kieruje do prokuratury zawiadomienie o podejrzeniu popełnienia przestępstwa.",1,27,1,29,21-10-25,221,28,,https://nitter.net/gfkot/status/1980695806039507075#m
