id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,Uzyskanie polskiego obywatelstwa musi być trudniejsze niż dziś! To kwestia bezpieczeństwa Polski. Dlatego Prezydent K. Nawrocki złożył projekt ustawy wydłużający czas umożliwiający uzyskanie obywatelstwa z 3 do 10 lat!,7,402,131,540,01-10-25,218,29,,https://nitter.net/Nawrocki25/status/1973448000409141351#m
2,Nawrocki25,Odmawianie statusu sędziowskiego i segregacja sędziów na różne kategorie to terror bezprawia wprowadzany pod hasłem wprowadzania przywracania praworządności. Prezydent Rzeczypospolitej Polskiej 🇵🇱 Karol Nawrocki nigdy nie zgodzi się na tego rodzaju działania!,2,73,21,96,03-10-25,259,32,,https://nitter.net/Nawrocki25/status/1974036028345188386#m
3,Anna_Hev,"Domniemany pęka? Nawrocki pozwał dziennikarzy, teraz wspomniał, że to „przemyśli”. Boją się dziennikarze Onetu? Myślę, że wątpię. Jeżeli ktoś się boi, to alfons N. Boi się, że poza tym co napisał Onet, dużo, dużo więcej brudów ujrzy światło dzienne. wprost.pl/opinie-i-komentarz…",5,214,63,282,02-10-25,279,40,,https://nitter.net/Anna_Hev/status/1973870040874430931#m
4,okiemtomkaw,"Podczas pierwszego posiedzenia Kolegium @NIKgovPL z nowym prezesem Mariuszem Haładyjem zdjęto z porządku obrad sprawę kontroli w Instytucji Pamięci Narodowej, gdy rządził w nim Nawrocki. A wydaje mi się, Panie Premierze @donaldtusk, że wiele osób Pana Premiera przestrzegało przed Haładyjem.",15,351,66,432,03-10-25,291,40,,https://nitter.net/okiemtomkaw/status/1974002810606727308#m
5,Gasiuk_Pihowicz,"Kompromitacja na obchodach 75-lecia Europejskiej Konwencji Praw Człowieka w Warszawie. W liście Nawrocki broni neosędziów, gdy to właśnie ETPC uznał, że wadliwe powołania łamią prawo do rzetelnego procesu. Strażnik konstytucji na straży... polityki Ziobry i PiSu.",6,81,147,234,03-10-25,263,36,,https://nitter.net/Gasiuk_Pihowicz/status/1974003657986249023#m
6,wilmot3000,"Nawrocki wozi się najnowszym BMW, a tymczasem Petr Pavel jak zawsze skromnie i ekologicznie. Dlaczego to nie może być nasz prezydent?",18,203,341,562,01-10-25,133,21,,https://nitter.net/wilmot3000/status/1973515239238050098#m
7,gfkot,"To była kontrola planowa, rozpoczęta jeszcze, kiedy Nawrocki nie był brany pod uwagę jako kandydat. Już ją przeprowadziliśmy, jest na finiszu. Wyniki będą opublikowane w 10.25 – mówił na początku września w rozmowie z „Rzeczpospolitą” Marian Banaś. rp.pl/polityka/art43115471-n…",2,137,18,157,03-10-25,278,38,,https://nitter.net/gfkot/status/1974047725814423929#m
8,ATrabka92245,"Dla Ciebie to nie Nawrocki , tylko prezydent Karol Nawrocki 👹👹👹 a wadliwie to Wasza uśmiechnięta koalicja 13 grudnia została powołana 😡😡😡",0,1,0,1,03-10-25,137,22,,https://nitter.net/ATrabka92245/status/1974011726518497639#m
9,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",0,60,6,66,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
10,SzulcGrazyna,"Pan Prezydent Karol Nawrocki tumanie. Wbij to sobie do głowy tak jak to, że nie ma, i nigdy nie było neosędziów. Mycha, bierzesz dalej kasę z KRSu? 😂",0,0,0,0,03-10-25,149,28,,https://nitter.net/SzulcGrazyna/status/1974080511833485394#m
11,WojSadurski,"Karol Nawrocki nadyma się nieistniejącą, rzekomą “prerogatywą”, w liście odczytanym przez dworzanina. Co to za „prerogatywa”, jeśli jest związany wnioskiem (legalnej) Krajowej Rady Sądownictwa (Art. 179 Konst.)? Niech nadaje ordery komu chce, nawet Panowi Śledziu, to jest prerogatywa.",3,112,49,164,03-10-25,285,38,,https://nitter.net/WojSadurski/status/1973962282649714908#m
12,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",3,81,70,154,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
13,KarolPopieramy,"🚨 Prezydent Karol Nawrocki to głos rozsądku! 👇 „Nie ma takiej kategorii jak NEOSĘDZIA. W Polsce sędzią jest ten, komu nominację sędziowską wręczy Prezydent RP.” KONIEC I KROPKA ‼️",1,36,10,47,03-10-25,179,29,,https://nitter.net/KarolPopieramy/status/1974065642811654572#m
14,Zbyszek17331917,Dla mnie to ustawka Tusk -Sikorski żeby Polskę wciągnąć w wojnę wyludnić i zailić w przyszłości żydami Ukraińcy już są . Taka przygotowanie jak pod Covid przez Morawieckiego . Tylko Braun . Nawrocki jedyną teraz nadzieją .,0,1,0,1,03-10-25,222,37,,https://nitter.net/Zbyszek17331917/status/1974123801064702403#m
