id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RL9631,🚨PM Donald Tusk is destroying Poland and killing Polish people. He asked Germany to dump thousands of buses full of illegal aliens into the Polish cities like Krakow in the middle of the night! Tusk has blood on his hands! @Nawrocki25 @D_Tarczynski europeanconservative.com/art…,0,162,12,174,03-07-25,278,43,,https://nitter.net/RL9631/status/1940775807858901022#m
2,J_Lewandowski,"Decyzja US o wstrzymaniu broni przeciwlotniczej dla Ukrainy ułatwi Putinowi niszczenie jego ulubionych celów - bloków mieszkalnych. Milczą bałwochwalcy Trumpa (Nawrocki), a powinni wykorzystać ""szczególne relacje"", by nie ułatwiał zbrodniarzowi wojennemu kolejnych zbrodni.",2,41,46,89,03-07-25,273,33,,https://nitter.net/J_Lewandowski/status/1940837150641344652#m
3,Darekbrzoza,"Nie wiedziałem tego. Ciekawe czemu media głównego ścieku o tym nie mówią? Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelną osobowość Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Alumn projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat zna prawdę historyczną o Polsce, nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była żadna polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",94,2405,274,2773,02-07-25,2188,296,,https://nitter.net/Darekbrzoza/status/1940448673051066718#m
4,KarolPopieramy,"Prezydent elekt Karol Nawrocki: „Prof. Sławomir @Cenckiewicz będzie nowym szefem BBN.” Nasze ogromne gratulacje, Panie Profesorze! 🇵🇱👏",23,648,441,1112,03-07-25,134,17,,https://nitter.net/KarolPopieramy/status/1940693623085191242#m
5,MariaLe85219860,"Sławomir Cenckiewicz: - Każdy kto szuka wiedzy o ""Nikosiu"" niech sięgnie po książkę Tadeusza Batyra (swoją drogą Karol Nawrocki dzięki, że mnie z Tadkiem poznałeś w 2018 r. ! (...) Wspólny mianownik: Obydwoje z prokuratorskimi zarzutami, obaj znają nieistniejącego Batyrę.",2,166,7,175,03-07-25,272,40,,https://nitter.net/MariaLe85219860/status/1940902558761209985#m
6,xxxxx23340,"Walka wieczoru: Karol ""Gdański snus"" Nawrocki v Pete ""Krzyżowiec"" Hegseth",0,0,0,0,04-07-25,73,10,,https://nitter.net/xxxxx23340/status/1941038314901139578#m
7,LigBelowsky,"Włączyłem Kanał Zero. Temat: Wycieczka Krzyśka na granicę. Nie chciało mi się tego oglądać do końca, bo po samym wstępie, gdzie był matecki i Nawrocki Jr., można od razu wywnioskować, po co to jest i odgadnąć przebieg tej ""debaty"". Stanowski stwierdził (nie kłamiąc), że żadnych imigrantów nie spotkał, po czym oddał głos na dwie godziny osobom, które twierdzą, że migrantów nie ma właśnie dzięki nim. Bo oczywiście gdyby ich nie było, to migranci na pewno by byli, a wiadomo, że imigrant to jak Niemiec, albo Żyd, albo jeszcze gorzej. Perfidia polega na tym, że sam Krzyś nie może zostać złapany na kłamstwie, bo udostępnia swój kanał innym, którzy robią to za niego. W rezultacie odbiorcy, do których kierowany jest ten przekaz, mają go za obiektywnego. Trzeba uczciwie zaznaczyć, że Krzyś zaprosił też dla równowagi jednego gościa z antify, żeby nie było zarzutu, że jest tendencyjnie. Szkoda, że nie zaprosił nikogo z AfD, wtedy byłoby symetryczniej i ciekawiej, ale co tam. Ogólnie Propaganda 2.0. Pieniążki na Krzysia się zwracają. Prezes zresztą potwierdził. Generalnie chłop robi za Holecką, tyle że w internecie a nie w Republice. Jego przekaz nie jest kierowany do geriatrii, tylko do młodzieży. Niby oczywiste, ale jakoś alternatywy po przeciwnej stronie nikt nie buduje. Z jednej strony dziwię się, że młodzież to gówno kupuje, z drugiej strony się nie dziwię, bo nie ma nikogo innego, kto mówiłby o polityce do młodych ludzi. Demokraci nie mają żadnej kontrpropozycji dla młodzieży, więc w Internecie i socjalach nie istnieją, a jak widzę Szczerbę, Zembaczyńskiego lub innego geniusza, bez kompletnego wyczucia nastrojów to walę głową w stół. Campus Polska, wygląda przy tej pisowskiej propagandzie jak walkman przy spotify. Kończy się to tym, że coś, co było kilka lat temu nie do pomyślenia, czyli zwycięstwo kandydata PiS dzięki głosom młodych wyborców, staje się oczywistą rzeczywistością. Zupełnie nie ma znaczenia, że chłopcy oglądający Krzyśka głosowali na Konfę, a nie na PiS. Krzyś wtłacza im to łbów dokładnie to samo co Kurski wtłaczał do głowy geriatrii i najmniej wykształconym: antyeuropejskość, antyliberalizm, nietolerancję, germanofobię, antyekologię i kibolskie postrzeganie patriotyzmu. Oczywiście nic wprost, bo młodzież jest wyczulona na indoktrynację. Wszystko w stylu drwin i z mrugnięciem oka, w duchu ""pozdro dla kumatych"". Ta chciwość, koniunkturalizm, brak etyki, bezczelność i głupota mnie tak samo przerażają jak obrzydzają. Pamiętam jak @donaldtusk żartował, żebyśmy spojrzeli na ""drugą stronę"" i drwił, że tam przecież nie ma żadnych geniuszy. Nie wiem czy są, czy nie ma, ale robią Was, a w konsekwencji Nas, jak sobie chcą, a Wy zachowujecie się jak dzieci we mgle. Polska nie jest pierwszym krajem w którym demokracja przegrywa z populizmem sączącym się z każdego możliwego i dostępnego medium, ale ta bierność i asymetria w działaniu, mnie po prostu dobija.",8,105,23,136,04-07-25,2905,451,,https://nitter.net/LigBelowsky/status/1940929700982853887#m
8,RavAndEnough,"Jeżeli jeszcze @szymon_holownia nie zauważył po wczorajszym dniu, do czego jest zdolny alfons, ćpun i elekt Nawrocki, to najwyższy czas otworzyć oczy i użyć prawa, aby nie dopuścić do zaprzysiężenia człowieka, który bezwzględnie będzie szkodził Polsce. Obyśmy nie obudzili się za rok, czy dwa z ręką w … Ma Pan ku temu wszelkie narzędzia. Kampania 2027 i PolExit właśnie się rozpoczęły.",0,19,3,22,04-07-25,386,61,,https://nitter.net/RavAndEnough/status/1941022290726080889#m
9,gregor_konop,"Patrzę co robią ruskie boty i poleciał przekaz, że Nawrocki jest ścigany przez ruskie służby, dlatego na pewno w BBN nie montuje takowych 🤣🤣🤣",0,7,1,8,04-07-25,141,24,,https://nitter.net/gregor_konop/status/1941017610952536149#m
10,amazgula,"PiS stosuje zasadę, że im gorzej w Polsce, tym lepiej dla nich. To cecha sił sterowanych przez obce siły. Tymi siłami jest współczesna i okrzepła w naszej historii zdrady — Targowica. Nawrocki, jak cały PiS i częściowo Konfederacja reprezentuje agenturę rosyjską i fundamentalizm kościoła katolickiego w Polsce. Wybór kierownictwa BBN jest tego dowodem. Nawrocki idzie na zwarcie. Na zdecydowaną agresję i zdobywanie kolejnych elementów władzy i to za wszelką cenę. Na wojnę z demokratyczną Polską i Unią Europejską. Im głupszych, skompromitowanych i skorumpowanych będzie miał wokół siebie, tym posłuszniejszych. Wybrał ludzi Macierewicza, z ruskimi powiązaniami i członkami fundamentalnych sekt religijnych. Jest oczywiste, że chodzi o dalszy chaos w Polsce, co sprzyja podziałom i osłabia Polskę. Nawrocki nie tylko okradł Polaków z głosów wyborczych, ale szykuje dyktaturę ciemniaków, zdrajców ojczyzny, prawdziwych przebierańców w polski patriotyzm i koszulki z orłami oraz krzyżami. Wyposażeni w tytuły naukowe na KUL i u Rydzyka albo w stopnie generalskie bez stosownego wykształcenia i doświadczenia, ale z zasługami dla Macierewicza i PiS. Posłuchajcie tej rozmowy. piped.video/watch?v=yGfeEz1E…",0,179,13,192,03-07-25,1204,169,,https://nitter.net/amazgula/status/1940865501254807881#m
